0.04 0.100 2.05 1827.50
0.06 0.100 2.09 1827.92
0.08 0.100 2.13 1827.67
0.10 0.100 2.18 1828.36
0.12 0.100 2.22 1828.25
0.14 0.100 2.27 1827.31
0.16 0.100 2.32 1827.03
0.18 0.100 2.37 1827.28
0.20 0.100 2.43 1827.87
0.22 0.100 2.49 1827.20
0.24 0.100 2.56 1827.96
0.26 0.100 2.63 1827.10
0.28 0.100 2.71 1827.09
0.30 0.100 2.80 1827.48
0.04 0.120 1.95 1827.00
0.06 0.120 1.98 1827.10
0.08 0.120 2.02 1828.45
0.10 0.120 2.06 1827.25
0.12 0.120 2.10 1827.19
0.14 0.120 2.14 1828.15
0.16 0.120 2.19 1828.24
0.18 0.120 2.23 1827.41
0.20 0.120 2.28 1827.30
0.22 0.120 2.34 1827.76
0.24 0.120 2.39 1826.97
0.26 0.120 2.46 1828.01
0.28 0.120 2.52 1827.46
0.30 0.120 2.60 1828.18
0.04 0.140 1.85 1827.48
0.06 0.140 1.88 1826.89
0.08 0.140 1.92 1827.83
0.10 0.140 1.95 1828.12
0.12 0.140 1.99 1827.73
0.14 0.140 2.03 1828.64
0.16 0.140 2.07 1828.74
0.18 0.140 2.11 1827.98
0.20 0.140 2.15 1828.26
0.22 0.140 2.20 1827.52
0.24 0.140 2.25 1827.55
0.26 0.140 2.30 1828.19
0.28 0.140 2.36 1827.43
0.30 0.140 2.42 1826.93
0.04 0.160 1.76 1827.22
0.06 0.160 1.79 1827.94
0.08 0.160 1.82 1828.08
0.10 0.160 1.85 1827.61
0.12 0.160 1.89 1828.80
0.14 0.160 1.92 1827.00
0.16 0.160 1.96 1828.99
0.18 0.160 1.99 1827.91
0.20 0.160 2.03 1828.17
0.22 0.160 2.07 1827.49
0.24 0.160 2.12 1827.91
0.26 0.160 2.16 1827.19
0.28 0.160 2.21 1827.30
0.30 0.160 2.27 1828.05
0.04 0.180 1.68 1828.94
0.06 0.180 1.71 1828.39
0.08 0.180 1.73 1827.30
0.10 0.180 1.76 1828.24
0.12 0.180 1.79 1828.54
0.14 0.180 1.82 1828.16
0.16 0.180 1.85 1827.08
0.18 0.180 1.89 1827.74
0.20 0.180 1.92 1827.55
0.22 0.180 1.96 1828.90
0.24 0.180 2.00 1829.25
0.26 0.180 2.04 1828.52
0.28 0.180 2.09 1828.98
0.30 0.180 2.13 1828.14
0.04 0.200 1.60 1827.68
0.06 0.200 1.63 1828.35
0.08 0.200 1.65 1828.46
0.10 0.200 1.68 1828.00
0.12 0.200 1.70 1826.93
0.14 0.200 1.73 1828.08
0.16 0.200 1.76 1828.50
0.18 0.200 1.79 1828.17
0.20 0.200 1.82 1827.04
0.22 0.200 1.86 1827.81
0.24 0.200 1.89 1827.61
0.26 0.200 1.93 1829.09
0.28 0.200 1.97 1829.42
0.30 0.200 2.01 1828.52
0.04 0.220 1.53 1829.30
0.06 0.220 1.55 1827.97
0.08 0.220 1.58 1829.39
0.10 0.220 1.60 1826.97
0.12 0.220 1.62 1827.20
0.14 0.220 1.65 1829.97
0.16 0.220 1.68 1828.84
0.18 0.220 1.70 1826.98
0.20 0.220 1.73 1827.48
0.22 0.220 1.76 1827.11
0.24 0.220 1.80 1828.90
0.26 0.220 1.83 1829.66
0.28 0.220 1.87 1829.31
0.30 0.220 1.90 1827.78
0.04 0.240 1.46 1827.74
0.06 0.240 1.48 1827.47
0.08 0.240 1.51 1830.32
0.10 0.240 1.53 1828.92
0.12 0.240 1.55 1826.94
0.14 0.240 1.57 1827.91
0.16 0.240 1.60 1828.17
0.18 0.240 1.62 1827.69
0.20 0.240 1.65 1829.94
0.22 0.240 1.68 1827.82
0.24 0.240 1.71 1828.27
0.26 0.240 1.74 1827.73
0.28 0.240 1.77 1829.52
0.30 0.240 1.81 1830.12
0.04 0.260 1.40 1830.42
0.06 0.260 1.42 1827.19
0.08 0.260 1.44 1827.52
0.10 0.260 1.46 1827.27
0.12 0.260 1.48 1830.43
0.14 0.260 1.50 1828.89
0.16 0.260 1.53 1830.66
0.18 0.260 1.55 1827.70
0.20 0.260 1.57 1827.92
0.22 0.260 1.60 1827.28
0.24 0.260 1.63 1829.61
0.26 0.260 1.65 1827.08
0.28 0.260 1.68 1827.33
0.30 0.260 1.72 1830.22
0.04 0.280 1.34 1829.99
0.06 0.280 1.36 1827.55
0.08 0.280 1.38 1829.13
0.10 0.280 1.40 1830.10
0.12 0.280 1.42 1830.43
0.14 0.280 1.44 1830.09
0.16 0.280 1.46 1829.05
0.18 0.280 1.48 1827.27
0.20 0.280 1.50 1829.09
0.22 0.280 1.53 1830.05
0.24 0.280 1.55 1830.06
0.26 0.280 1.58 1829.07
0.28 0.280 1.60 1827.03
0.30 0.280 1.63 1828.12
0.04 0.300 1.29 1830.70
0.06 0.300 1.30 1829.13
0.08 0.300 1.32 1827.02
0.10 0.300 1.34 1829.35
0.12 0.300 1.36 1831.03
0.14 0.300 1.37 1827.01
0.16 0.300 1.39 1827.28
0.18 0.300 1.42 1831.72
0.20 0.300 1.44 1830.37
0.22 0.300 1.46 1828.16
0.24 0.300 1.48 1829.91
0.26 0.300 1.51 1830.63
0.28 0.300 1.53 1830.25
0.30 0.300 1.56 1828.69
