0.84 0.100 4.60 1210.75
0.86 0.100 4.60 1216.46
0.88 0.100 4.60 1222.15
0.90 0.100 4.60 1227.81
0.92 0.100 4.60 1233.43
0.94 0.100 4.60 1239.03
0.96 0.100 4.60 1244.59
0.98 0.100 4.60 1250.12
1.00 0.100 4.60 1255.63
1.02 0.100 4.60 1261.10
1.04 0.100 4.60 1266.55
1.06 0.100 4.60 1271.97
1.08 0.100 4.60 1277.36
1.10 0.100 4.60 1282.73
0.84 0.120 4.60 1247.48
0.86 0.120 4.60 1252.85
0.88 0.120 4.60 1258.18
0.90 0.120 4.60 1263.48
0.92 0.120 4.60 1268.74
0.94 0.120 4.60 1273.97
0.96 0.120 4.60 1279.16
0.98 0.120 4.60 1284.33
1.00 0.120 4.60 1289.46
1.02 0.120 4.60 1294.56
1.04 0.120 4.60 1299.63
1.06 0.120 4.60 1304.66
1.08 0.120 4.60 1309.67
1.10 0.120 4.60 1314.65
0.84 0.140 4.60 1279.41
0.86 0.140 4.60 1284.48
0.88 0.140 4.60 1289.51
0.90 0.140 4.60 1294.51
0.92 0.140 4.60 1299.46
0.94 0.140 4.60 1304.38
0.96 0.140 4.60 1309.27
0.98 0.140 4.60 1314.12
1.00 0.140 4.60 1318.94
1.02 0.140 4.60 1323.72
1.04 0.140 4.60 1328.47
1.06 0.140 4.60 1333.19
1.08 0.140 4.60 1337.87
1.10 0.140 4.60 1342.52
0.84 0.160 4.60 1307.49
0.86 0.160 4.60 1312.31
0.88 0.160 4.60 1317.08
0.90 0.160 4.60 1321.81
0.92 0.160 4.60 1326.51
0.94 0.160 4.60 1331.17
0.96 0.160 4.60 1335.79
0.98 0.160 4.60 1340.37
1.00 0.160 4.60 1344.92
1.02 0.160 4.60 1349.43
1.04 0.160 4.60 1353.91
1.06 0.160 4.60 1358.35
1.08 0.160 4.60 1362.76
1.10 0.160 4.60 1367.14
0.84 0.180 4.60 1332.44
0.86 0.180 4.60 1337.03
0.88 0.180 4.60 1341.58
0.90 0.180 4.60 1346.08
0.92 0.180 4.60 1350.55
0.94 0.180 4.60 1354.98
0.96 0.180 4.60 1359.36
0.98 0.180 4.60 1363.72
1.00 0.180 4.60 1368.03
1.02 0.180 4.60 1372.31
1.04 0.180 4.60 1376.55
1.06 0.180 4.60 1380.75
1.08 0.180 4.60 1384.92
1.10 0.180 4.60 1389.06
0.84 0.200 4.60 1354.78
0.86 0.200 4.60 1359.17
0.88 0.200 4.60 1363.52
0.90 0.200 4.60 1367.82
0.92 0.200 4.60 1372.09
0.94 0.200 4.60 1376.31
0.96 0.200 4.60 1380.50
0.98 0.200 4.60 1384.64
1.00 0.200 4.60 1388.75
1.02 0.200 4.60 1392.82
1.04 0.200 4.60 1396.85
1.06 0.200 4.60 1400.85
1.08 0.200 4.60 1404.81
1.10 0.200 4.60 1408.74
0.84 0.220 4.60 1374.93
0.86 0.220 4.60 1379.15
0.88 0.220 4.60 1383.31
0.90 0.220 4.60 1387.44
0.92 0.220 4.60 1391.52
0.94 0.220 4.60 1395.56
0.96 0.220 4.60 1399.56
0.98 0.220 4.60 1403.53
1.00 0.220 4.60 1407.45
1.02 0.220 4.60 1411.34
1.04 0.220 4.60 1415.19
1.06 0.220 4.60 1419.00
1.08 0.220 4.60 1422.78
1.10 0.220 4.60 1426.53
0.84 0.240 4.60 1393.22
0.86 0.240 4.60 1397.27
0.88 0.240 4.60 1401.28
0.90 0.240 4.60 1405.24
0.92 0.240 4.60 1409.16
0.94 0.240 4.60 1413.04
0.96 0.240 4.60 1416.88
0.98 0.240 4.60 1420.68
1.00 0.240 4.60 1424.44
1.02 0.240 4.60 1428.16
1.04 0.240 4.60 1431.84
1.06 0.240 4.60 1435.49
1.08 0.240 4.60 1439.11
1.10 0.240 4.60 1442.68
0.84 0.260 4.60 1409.91
0.86 0.260 4.60 1413.81
0.88 0.260 4.60 1417.67
0.90 0.260 4.60 1421.48
0.92 0.260 4.60 1425.25
0.94 0.260 4.60 1428.98
0.96 0.260 4.60 1432.67
0.98 0.260 4.60 1436.32
1.00 0.260 4.60 1439.94
1.02 0.260 4.60 1443.51
1.04 0.260 4.60 1447.05
1.06 0.260 4.60 1450.55
1.08 0.260 4.60 1454.01
1.10 0.260 4.60 1457.44
0.84 0.280 4.60 1425.20
0.86 0.280 4.60 1428.97
0.88 0.280 4.60 1432.69
0.90 0.280 4.60 1436.37
0.92 0.280 4.60 1440.01
0.94 0.280 4.60 1443.60
0.96 0.280 4.60 1447.16
0.98 0.280 4.60 1450.67
1.00 0.280 4.60 1454.15
1.02 0.280 4.60 1457.59
1.04 0.280 4.60 1460.99
1.06 0.280 4.60 1464.36
1.08 0.280 4.60 1467.69
1.10 0.280 4.60 1470.98
0.84 0.300 4.60 1439.28
0.86 0.300 4.60 1442.92
0.88 0.300 4.60 1446.52
0.90 0.300 4.60 1450.07
0.92 0.300 4.60 1453.59
0.94 0.300 4.60 1457.06
0.96 0.300 4.60 1460.49
0.98 0.300 4.60 1463.88
1.00 0.300 4.60 1467.24
1.02 0.300 4.60 1470.55
1.04 0.300 4.60 1473.83
1.06 0.300 4.60 1477.07
1.08 0.300 4.60 1480.28
1.10 0.300 4.60 1483.45
