timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.54000 36.00000 1.00000 19.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.54020 36.00000 1.00038 19.44736 0.37215 0.01647 0.42994 0.18143 1352.223
0.010 0.54026 36.03127 1.00136 19.46643 0.37207 0.01654 0.42963 0.18176 1352.596
0.015 0.54033 36.06257 1.00234 19.48554 0.37199 0.01661 0.42931 0.18209 1352.969
0.020 0.54039 36.09392 1.00333 19.50469 0.37192 0.01667 0.42900 0.18241 1353.343
0.025 0.54045 36.12530 1.00431 19.52387 0.37184 0.01674 0.42868 0.18274 1353.717
0.030 0.54051 36.15672 1.00530 19.54310 0.37176 0.01680 0.42837 0.18307 1354.091
0.035 0.54057 36.18818 1.00629 19.56237 0.37168 0.01687 0.42805 0.18340 1354.466
0.040 0.54064 36.21968 1.00729 19.58168 0.37161 0.01694 0.42773 0.18372 1354.841
0.045 0.54070 36.25121 1.00828 19.60103 0.37153 0.01700 0.42742 0.18405 1355.216
0.050 0.54076 36.28279 1.00928 19.62042 0.37145 0.01707 0.42710 0.18438 1355.591
0.055 0.54083 36.31440 1.01028 19.63985 0.37137 0.01714 0.42678 0.18471 1355.967
0.060 0.54089 36.34605 1.01128 19.65932 0.37129 0.01720 0.42647 0.18504 1356.342
0.065 0.54096 36.37773 1.01229 19.67883 0.37121 0.01727 0.42615 0.18537 1356.719
0.070 0.54102 36.40946 1.01329 19.69839 0.37113 0.01734 0.42583 0.18570 1357.095
0.075 0.54109 36.44122 1.01430 19.71798 0.37104 0.01741 0.42551 0.18603 1357.472
0.080 0.54116 36.47303 1.01531 19.73762 0.37096 0.01748 0.42520 0.18636 1357.849
0.085 0.54122 36.50487 1.01632 19.75730 0.37088 0.01755 0.42488 0.18670 1358.226
0.090 0.54129 36.53675 1.01734 19.77702 0.37080 0.01761 0.42456 0.18703 1358.603
0.095 0.54136 36.56867 1.01835 19.79678 0.37071 0.01768 0.42424 0.18736 1358.981
0.100 0.54143 36.60062 1.01937 19.81659 0.37063 0.01775 0.42392 0.18769 1359.359
0.105 0.54150 36.63262 1.02039 19.83643 0.37055 0.01782 0.42360 0.18803 1359.738
0.110 0.54157 36.66465 1.02142 19.85632 0.37046 0.01789 0.42328 0.18836 1360.116
0.115 0.54164 36.69672 1.02244 19.87625 0.37038 0.01796 0.42296 0.18869 1360.495
0.120 0.54171 36.72883 1.02347 19.89623 0.37029 0.01803 0.42264 0.18903 1360.874
0.125 0.54178 36.76098 1.02450 19.91624 0.37021 0.01811 0.42232 0.18936 1361.254
0.130 0.54185 36.79317 1.02553 19.93630 0.37012 0.01818 0.42200 0.18970 1361.634
0.135 0.54192 36.82540 1.02656 19.95640 0.37004 0.01825 0.42168 0.19003 1362.014
0.140 0.54199 36.85766 1.02760 19.97655 0.36995 0.01832 0.42136 0.19037 1362.394
0.145 0.54206 36.88996 1.02864 19.99674 0.36986 0.01839 0.42104 0.19071 1362.774
0.150 0.54214 36.92231 1.02968 20.01697 0.36978 0.01846 0.42072 0.19104 1363.155
0.155 0.54221 36.95469 1.03072 20.03724 0.36969 0.01854 0.42040 0.19138 1363.536
0.160 0.54229 36.98711 1.03177 20.05756 0.36960 0.01861 0.42007 0.19172 1363.918
0.165 0.54236 37.01957 1.03281 20.07792 0.36951 0.01868 0.41975 0.19206 1364.299
0.170 0.54243 37.05206 1.03386 20.09833 0.36942 0.01875 0.41943 0.19239 1364.681
0.175 0.54251 37.08460 1.03492 20.11878 0.36933 0.01883 0.41911 0.19273 1365.063
0.180 0.54259 37.11718 1.03597 20.13927 0.36924 0.01890 0.41878 0.19307 1365.446
0.185 0.54266 37.14979 1.03703 20.15981 0.36915 0.01898 0.41846 0.19341 1365.828
0.190 0.54274 37.18244 1.03809 20.18039 0.36906 0.01905 0.41814 0.19375 1366.211
0.195 0.54282 37.21513 1.03915 20.20102 0.36897 0.01912 0.41781 0.19409 1366.595
0.200 0.54290 37.24787 1.04021 20.22169 0.36888 0.01920 0.41749 0.19443 1366.978
0.205 0.54297 37.28064 1.04128 20.24240 0.36879 0.01927 0.41717 0.19477 1367.362
0.210 0.54305 37.31344 1.04234 20.26316 0.36870 0.01935 0.41684 0.19511 1367.746
0.215 0.54313 37.34629 1.04341 20.28397 0.36860 0.01942 0.41652 0.19545 1368.130
0.220 0.54321 37.37918 1.04449 20.30482 0.36851 0.01950 0.41619 0.19580 1368.515
0.225 0.54329 37.41210 1.04556 20.32571 0.36842 0.01958 0.41587 0.19614 1368.900
0.230 0.54337 37.44507 1.04664 20.34665 0.36832 0.01965 0.41554 0.19648 1369.285
0.235 0.54345 37.47807 1.04772 20.36764 0.36823 0.01973 0.41522 0.19682 1369.670
0.240 0.54354 37.51112 1.04880 20.38867 0.36813 0.01981 0.41489 0.19717 1370.056
0.245 0.54362 37.54420 1.04988 20.40975 0.36804 0.01988 0.41457 0.19751 1370.442
0.250 0.54370 37.57732 1.05097 20.43087 0.36794 0.01996 0.41424 0.19785 1370.828
0.255 0.54379 37.61048 1.05206 20.45204 0.36785 0.02004 0.41391 0.19820 1371.215
0.260 0.54387 37.64368 1.05315 20.47326 0.36775 0.02012 0.41359 0.19854 1371.602
0.265 0.54395 37.67692 1.05424 20.49452 0.36765 0.02020 0.41326 0.19889 1371.989
0.270 0.54404 37.71020 1.05534 20.51583 0.36756 0.02027 0.41293 0.19923 1372.376
0.275 0.54412 37.74352 1.05644 20.53719 0.36746 0.02035 0.41261 0.19958 1372.764
0.280 0.54421 37.77687 1.05754 20.55859 0.36736 0.02043 0.41228 0.19993 1373.151
0.285 0.54430 37.81027 1.05864 20.58004 0.36726 0.02051 0.41195 0.20027 1373.540
0.290 0.54438 37.84370 1.05975 20.60153 0.36716 0.02059 0.41162 0.20062 1373.928
0.295 0.54447 37.87718 1.06086 20.62308 0.36707 0.02067 0.41129 0.20097 1374.317
0.300 0.54456 37.91069 1.06197 20.64467 0.36697 0.02075 0.41097 0.20132 1374.706
0.305 0.54465 37.94425 1.06308 20.66631 0.36687 0.02083 0.41064 0.20166 1375.095
0.310 0.54474 37.97784 1.06420 20.68799 0.36677 0.02091 0.41031 0.20201 1375.484
0.315 0.54483 38.01147 1.06532 20.70973 0.36666 0.02100 0.40998 0.20236 1375.874
0.320 0.54492 38.04514 1.06644 20.73151 0.36656 0.02108 0.40965 0.20271 1376.264
0.325 0.54501 38.07886 1.06756 20.75334 0.36646 0.02116 0.40932 0.20306 1376.654
0.330 0.54510 38.11261 1.06868 20.77521 0.36636 0.02124 0.40899 0.20341 1377.045
0.335 0.54519 38.14640 1.06981 20.79714 0.36626 0.02132 0.40866 0.20376 1377.436
0.340 0.54529 38.18023 1.07094 20.81911 0.36615 0.02141 0.40833 0.20411 1377.827
0.345 0.54538 38.21409 1.07207 20.84114 0.36605 0.02149 0.40800 0.20446 1378.218
0.350 0.54547 38.24800 1.07321 20.86321 0.36595 0.02157 0.40767 0.20481 1378.610
0.355 0.54557 38.28195 1.07435 20.88533 0.36584 0.02166 0.40734 0.20516 1379.001
0.360 0.54566 38.31594 1.07549 20.90750 0.36574 0.02174 0.40701 0.20552 1379.394
0.365 0.54576 38.34997 1.07663 20.92972 0.36563 0.02182 0.40668 0.20587 1379.786
0.370 0.54585 38.38403 1.07778 20.95199 0.36553 0.02191 0.40634 0.20622 1380.179
0.375 0.54595 38.41814 1.07893 20.97430 0.36542 0.02199 0.40601 0.20657 1380.572
0.380 0.54604 38.45228 1.08008 20.99667 0.36532 0.02208 0.40568 0.20693 1380.965
0.385 0.54614 38.48647 1.08123 21.01909 0.36521 0.02216 0.40535 0.20728 1381.358
0.390 0.54624 38.52070 1.08238 21.04156 0.36510 0.02225 0.40501 0.20763 1381.752
0.395 0.54634 38.55496 1.08354 21.06407 0.36499 0.02233 0.40468 0.20799 1382.146
0.400 0.54644 38.58926 1.08470 21.08664 0.36489 0.02242 0.40435 0.20834 1382.540
0.405 0.54654 38.62361 1.08587 21.10926 0.36478 0.02251 0.40402 0.20870 1382.935
0.410 0.54664 38.65799 1.08703 21.13193 0.36467 0.02259 0.40368 0.20905 1383.330
0.415 0.54674 38.69242 1.08820 21.15465 0.36456 0.02268 0.40335 0.20941 1383.725
