timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.22001 36.04663 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.266
0.015 0.21995 36.09335 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.900
0.020 0.21988 36.14016 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.535
0.025 0.21981 36.18708 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.171
0.030 0.21974 36.23408 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.808
0.035 0.21967 36.28118 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.446
0.040 0.21960 36.32838 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.084
0.045 0.21953 36.37568 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.724
0.050 0.21946 36.42307 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.364
0.055 0.21939 36.47056 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.005
0.060 0.21933 36.51814 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.648
0.065 0.21926 36.56582 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.291
0.070 0.21919 36.61360 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1358.935
0.075 0.21912 36.66148 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.580
0.080 0.21905 36.70945 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.225
0.085 0.21898 36.75752 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1360.872
0.090 0.21891 36.80569 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.520
0.095 0.21885 36.85396 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.168
0.100 0.21878 36.90233 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1362.817
0.105 0.21871 36.95080 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.468
0.110 0.21864 36.99937 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.119
0.115 0.21857 37.04803 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1364.771
0.120 0.21851 37.09680 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.424
0.125 0.21844 37.14567 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.078
0.130 0.21837 37.19464 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1366.733
0.135 0.21830 37.24371 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.389
0.140 0.21823 37.29288 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.045
0.145 0.21817 37.34215 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1368.703
0.150 0.21810 37.39152 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.362
0.155 0.21803 37.44099 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.021
0.160 0.21796 37.49057 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1370.682
0.165 0.21790 37.54025 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1371.343
0.170 0.21783 37.59003 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.005
0.175 0.21776 37.63992 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1372.669
0.180 0.21769 37.68991 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1373.333
0.185 0.21763 37.74000 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1373.998
0.190 0.21756 37.79019 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1374.664
0.195 0.21749 37.84049 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1375.331
0.200 0.21743 37.89090 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1375.999
0.205 0.21736 37.94141 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1376.668
0.210 0.21729 37.99202 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1377.338
0.215 0.21723 38.04274 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1378.008
0.220 0.21716 38.09356 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1378.680
0.225 0.21709 38.14449 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1379.353
0.230 0.21702 38.19553 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1380.026
0.235 0.21696 38.24667 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1380.701
0.240 0.21689 38.29792 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1381.377
0.245 0.21683 38.34928 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1382.053
0.250 0.21676 38.40074 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1382.731
0.255 0.21669 38.45231 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1383.409
0.260 0.21663 38.50399 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1384.089
0.265 0.21656 38.55578 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1384.769
0.270 0.21649 38.60767 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1385.450
0.275 0.21643 38.65968 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1386.133
0.280 0.21636 38.71179 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1386.816
0.285 0.21629 38.76401 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1387.500
0.290 0.21623 38.81634 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1388.186
0.295 0.21616 38.86878 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1388.872
0.300 0.21610 38.92134 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1389.559
0.305 0.21603 38.97400 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1390.248
0.310 0.21597 39.02677 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1390.937
0.315 0.21590 39.07965 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1391.627
0.320 0.21583 39.13265 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1392.318
0.325 0.21577 39.18576 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1393.010
0.330 0.21570 39.23897 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1393.704
0.335 0.21564 39.29231 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1394.398
0.340 0.21557 39.34575 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1395.093
0.345 0.21551 39.39931 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1395.789
0.350 0.21544 39.45297 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1396.487
0.355 0.21538 39.50676 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1397.185
0.360 0.21531 39.56065 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1397.884
0.365 0.21525 39.61466 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1398.584
0.370 0.21518 39.66879 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1399.286
0.375 0.21512 39.72303 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1399.988
0.380 0.21505 39.77738 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1400.691
0.385 0.21499 39.83186 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1401.396
0.390 0.21492 39.88644 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1402.101
0.395 0.21486 39.94114 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1402.807
0.400 0.21479 39.99596 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1403.515
0.405 0.21473 40.05090 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1404.223
0.410 0.21466 40.10595 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1404.933
