timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.22000 36.00000 1.00000 7.92000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1352.482
0.010 0.22001 36.04654 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1353.116
0.015 0.21995 36.09317 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1353.750
0.020 0.21988 36.13990 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1354.385
0.025 0.21981 36.18672 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1355.021
0.030 0.21974 36.23364 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1355.658
0.035 0.21967 36.28065 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1356.296
0.040 0.21960 36.32775 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1356.934
0.045 0.21954 36.37496 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1357.574
0.050 0.21947 36.42226 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1358.214
0.055 0.21940 36.46965 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1358.855
0.060 0.21933 36.51714 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1359.497
0.065 0.21926 36.56473 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1360.141
0.070 0.21920 36.61242 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1360.784
0.075 0.21913 36.66020 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1361.429
0.080 0.21906 36.70808 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1362.075
0.085 0.21899 36.75606 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1362.722
0.090 0.21892 36.80413 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1363.369
0.095 0.21886 36.85231 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1364.018
0.100 0.21879 36.90058 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1364.667
0.105 0.21872 36.94895 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1365.317
0.110 0.21865 36.99742 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1365.968
0.115 0.21859 37.04599 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1366.621
0.120 0.21852 37.09466 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1367.274
0.125 0.21845 37.14343 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1367.927
0.130 0.21838 37.19230 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1368.582
0.135 0.21832 37.24127 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1369.238
0.140 0.21825 37.29034 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1369.895
0.145 0.21818 37.33951 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1370.552
0.150 0.21812 37.38878 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1371.211
0.155 0.21805 37.43815 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1371.870
0.160 0.21798 37.48763 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1372.531
