timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.07692 104.92925 0.99715 113.00081 0.14746 0.29588 0.10491 0.45175 1800.182
0.010 1.07356 104.95878 0.99431 112.67925 0.14776 0.29526 0.10519 0.45179 1800.356
0.015 1.07022 104.98703 0.99149 112.35889 0.14807 0.29465 0.10546 0.45182 1800.522
0.020 1.06690 105.01400 0.98867 112.03974 0.14838 0.29404 0.10573 0.45185 1800.680
0.025 1.06361 105.03971 0.98587 111.72179 0.14868 0.29343 0.10601 0.45188 1800.831
0.030 1.06035 105.06417 0.98307 111.40503 0.14899 0.29281 0.10628 0.45191 1800.973
0.035 1.05712 105.08738 0.98029 111.08947 0.14930 0.29220 0.10656 0.45194 1801.109
0.040 1.05390 105.10935 0.97751 110.77508 0.14960 0.29159 0.10684 0.45197 1801.236
0.045 1.05072 105.13010 0.97475 110.46188 0.14991 0.29098 0.10711 0.45199 1801.356
0.050 1.04755 105.14962 0.97199 110.14985 0.15022 0.29037 0.10739 0.45202 1801.469
0.055 1.04442 105.16793 0.96925 109.83900 0.15053 0.28976 0.10767 0.45204 1801.574
0.060 1.04130 105.18504 0.96652 109.52930 0.15084 0.28916 0.10794 0.45206 1801.672
0.065 1.03821 105.20095 0.96380 109.22077 0.15115 0.28855 0.10822 0.45208 1801.763
0.070 1.03514 105.21567 0.96108 108.91339 0.15146 0.28794 0.10850 0.45210 1801.846
0.075 1.03210 105.22922 0.95838 108.60717 0.15177 0.28733 0.10878 0.45212 1801.922
0.080 1.02908 105.24159 0.95569 108.30209 0.15208 0.28673 0.10906 0.45214 1801.991
0.085 1.02608 105.25280 0.95301 107.99815 0.15239 0.28612 0.10934 0.45215 1802.053
0.090 1.02311 105.26286 0.95033 107.69534 0.15270 0.28552 0.10962 0.45217 1802.108
0.095 1.02016 105.27177 0.94767 107.39367 0.15301 0.28491 0.10990 0.45218 1802.155
0.100 1.01723 105.27955 0.94502 107.09313 0.15332 0.28431 0.11018 0.45219 1802.196
0.105 1.01432 105.28619 0.94238 106.79370 0.15363 0.28371 0.11046 0.45221 1802.230
0.110 1.01143 105.29171 0.93975 106.49540 0.15394 0.28310 0.11074 0.45222 1802.257
