timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.04000 104.92925 1.00000 109.12642 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.03704 104.92925 0.99715 108.81560 0.14746 0.29588 0.10491 0.45175 1800.088
0.010 1.03393 104.94510 0.99431 108.50594 0.14776 0.29526 0.10519 0.45179 1800.168
0.015 1.03085 104.95962 0.99149 108.19745 0.14807 0.29465 0.10546 0.45182 1800.241
0.020 1.02779 104.97282 0.98867 107.89012 0.14838 0.29404 0.10573 0.45185 1800.306
0.025 1.02476 104.98472 0.98587 107.58394 0.14868 0.29343 0.10601 0.45188 1800.365
0.030 1.02175 104.99533 0.98307 107.27892 0.14899 0.29281 0.10628 0.45191 1800.416
0.035 1.01876 105.00464 0.98029 106.97504 0.14930 0.29220 0.10656 0.45194 1800.461
0.040 1.01580 105.01268 0.97751 106.67230 0.14960 0.29159 0.10684 0.45197 1800.498
0.045 1.01287 105.01945 0.97475 106.37070 0.14991 0.29098 0.10711 0.45199 1800.529
0.050 1.00995 105.02496 0.97199 106.07023 0.15022 0.29037 0.10739 0.45202 1800.552
0.055 1.00706 105.02923 0.96925 105.77089 0.15053 0.28976 0.10767 0.45204 1800.569
0.060 1.00419 105.03225 0.96652 105.47266 0.15084 0.28916 0.10794 0.45206 1800.579
0.065 1.00135 105.03405 0.96380 105.17556 0.15115 0.28855 0.10822 0.45208 1800.582
0.070 0.99852 105.03463 0.96108 104.87957 0.15146 0.28794 0.10850 0.45210 1800.578
0.075 0.99572 105.03399 0.95838 104.58468 0.15177 0.28733 0.10878 0.45212 1800.568
0.080 0.99294 105.03216 0.95569 104.29090 0.15208 0.28673 0.10906 0.45214 1800.552
0.085 0.99018 105.02914 0.95301 103.99822 0.15239 0.28612 0.10934 0.45215 1800.528
0.090 0.98745 105.02493 0.95033 103.70663 0.15270 0.28552 0.10962 0.45217 1800.499
0.095 0.98473 105.01955 0.94767 103.41613 0.15301 0.28491 0.10990 0.45218 1800.463
0.100 0.98204 105.01301 0.94502 103.12671 0.15332 0.28431 0.11018 0.45219 1800.420
0.105 0.97936 105.00532 0.94238 102.83838 0.15363 0.28371 0.11046 0.45221 1800.371
0.110 0.97671 104.99648 0.93975 102.55112 0.15394 0.28310 0.11074 0.45222 1800.316
0.115 0.97408 104.98650 0.93712 102.26493 0.15425 0.28250 0.11103 0.45222 1800.255
0.120 0.97146 104.97540 0.93451 101.97982 0.15456 0.28190 0.11131 0.45223 1800.187
0.125 0.96887 104.96318 0.93191 101.69576 0.15487 0.28130 0.11159 0.45224 1800.114
0.130 0.96630 104.94986 0.92931 101.41276 0.15518 0.28070 0.11188 0.45224 1800.034
0.135 0.96374 104.93543 0.92673 101.13082 0.15550 0.28010 0.11216 0.45225 1799.948
0.140 0.96121 104.91992 0.92416 100.84992 0.15581 0.27950 0.11245 0.45225 1799.857
0.145 0.95869 104.90333 0.92159 100.57007 0.15612 0.27890 0.11273 0.45225 1799.759
0.150 0.95620 104.88566 0.91904 100.29126 0.15643 0.27830 0.11302 0.45225 1799.656
0.155 0.95372 104.86693 0.91649 100.01349 0.15675 0.27770 0.11330 0.45225 1799.546
0.160 0.95126 104.84715 0.91396 99.73675 0.15706 0.27710 0.11359 0.45225 1799.431
0.165 0.94882 104.82632 0.91143 99.46103 0.15737 0.27651 0.11387 0.45225 1799.310
0.170 0.94639 104.80445 0.90891 99.18634 0.15769 0.27591 0.11416 0.45224 1799.184
0.175 0.94399 104.78156 0.90640 98.91267 0.15800 0.27531 0.11445 0.45224 1799.052
0.180 0.94160 104.75765 0.90391 98.64002 0.15831 0.27472 0.11474 0.45223 1798.914
0.185 0.93923 104.73272 0.90142 98.36837 0.15863 0.27412 0.11503 0.45222 1798.770
0.190 0.93688 104.70680 0.89894 98.09773 0.15894 0.27353 0.11531 0.45221 1798.622
0.195 0.93455 104.67988 0.89647 97.82810 0.15926 0.27294 0.11560 0.45220 1798.467
0.200 0.93223 104.65198 0.89400 97.55946 0.15957 0.27234 0.11589 0.45219 1798.307
0.205 0.92993 104.62310 0.89155 97.29182 0.15989 0.27175 0.11618 0.45218 1798.142
0.210 0.92764 104.59326 0.88911 97.02517 0.16020 0.27116 0.11647 0.45217 1797.972
0.215 0.92538 104.56245 0.88667 96.75950 0.16052 0.27057 0.11676 0.45215 1797.796
0.220 0.92312 104.53069 0.88425 96.49481 0.16083 0.26998 0.11706 0.45213 1797.615
0.225 0.92089 104.49799 0.88183 96.23111 0.16115 0.26939 0.11735 0.45212 1797.429
0.230 0.91867 104.46436 0.87942 95.96837 0.16147 0.26880 0.11764 0.45210 1797.237
0.235 0.91647 104.42980 0.87703 95.70661 0.16178 0.26821 0.11793 0.45208 1797.041
0.240 0.91428 104.39432 0.87464 95.44581 0.16210 0.26762 0.11823 0.45206 1796.839
0.245 0.91211 104.35794 0.87225 95.18598 0.16241 0.26703 0.11852 0.45204 1796.633
0.250 0.90996 104.32065 0.86988 94.92710 0.16273 0.26644 0.11881 0.45201 1796.421
0.255 0.90781 104.28247 0.86752 94.66918 0.16305 0.26586 0.11911 0.45199 1796.205
0.260 0.90569 104.24340 0.86516 94.41220 0.16337 0.26527 0.11940 0.45196 1795.983
0.265 0.90358 104.20345 0.86282 94.15617 0.16368 0.26469 0.11970 0.45194 1795.757
0.270 0.90149 104.16264 0.86048 93.90109 0.16400 0.26410 0.11999 0.45191 1795.526
0.275 0.89941 104.12096 0.85815 93.64694 0.16432 0.26352 0.12029 0.45188 1795.290
0.280 0.89734 104.07843 0.85583 93.39373 0.16464 0.26293 0.12058 0.45185 1795.049
0.285 0.89529 104.03506 0.85352 93.14144 0.16495 0.26235 0.12088 0.45182 1794.804
0.290 0.89325 103.99084 0.85122 92.89009 0.16527 0.26177 0.12118 0.45178 1794.554
0.295 0.89123 103.94580 0.84892 92.63966 0.16559 0.26118 0.12148 0.45175 1794.299
0.300 0.88922 103.89993 0.84663 92.39014 0.16591 0.26060 0.12177 0.45171 1794.040
