timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11989 36.08206 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.429
0.015 0.11973 36.16445 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.146
0.020 0.11958 36.24717 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.865
0.025 0.11942 36.33021 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.585
0.030 0.11927 36.41358 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.308
0.035 0.11911 36.49729 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.032
0.040 0.11895 36.58133 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.758
0.045 0.11880 36.66571 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.486
0.050 0.11864 36.75042 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.216
0.055 0.11848 36.83548 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.947
0.060 0.11833 36.92087 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.680
0.065 0.11817 37.00661 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.415
0.070 0.11801 37.09270 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.152
0.075 0.11786 37.17913 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.891
0.080 0.11770 37.26591 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.632
0.085 0.11754 37.35304 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.374
0.090 0.11738 37.44053 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.119
0.095 0.11723 37.52837 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.865
0.100 0.11707 37.61657 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.613
0.105 0.11691 37.70513 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.363
0.110 0.11675 37.79405 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.115
0.115 0.11659 37.88334 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1366.869
0.120 0.11643 37.97299 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.625
0.125 0.11628 38.06301 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.382
0.130 0.11612 38.15339 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.142
0.135 0.11596 38.24415 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1369.903
0.140 0.11580 38.33529 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.667
0.145 0.11564 38.42680 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.433
0.150 0.11548 38.51869 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.200
0.155 0.11532 38.61095 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1372.969
0.160 0.11516 38.70361 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1373.741
0.165 0.11500 38.79664 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.514
0.170 0.11484 38.89007 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.290
0.175 0.11468 38.98388 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1376.067
0.180 0.11452 39.07809 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1376.847
0.185 0.11436 39.17269 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1377.628
