timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95484 104.89592 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95245 104.86071 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.680
0.020 0.95008 104.82366 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.562
0.025 0.94774 104.78479 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.439
0.030 0.94542 104.74412 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.310
0.035 0.94312 104.70167 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.176
0.040 0.94085 104.65747 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.036
0.045 0.93860 104.61153 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.892
0.050 0.93637 104.56389 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.742
0.055 0.93417 104.51456 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.587
0.060 0.93199 104.46356 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.427
0.065 0.92984 104.41093 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.262
0.070 0.92770 104.35666 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.092
0.075 0.92559 104.30080 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.917
0.080 0.92350 104.24336 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.737
0.085 0.92143 104.18436 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.553
0.090 0.91938 104.12382 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.364
0.095 0.91735 104.06177 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.170
0.100 0.91534 103.99822 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.972
0.105 0.91335 103.93320 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.769
0.110 0.91139 103.86672 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.562
0.115 0.90944 103.79881 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.350
0.120 0.90751 103.72948 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.134
0.125 0.90560 103.65876 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.913
0.130 0.90370 103.58666 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.689
0.135 0.90183 103.51320 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.460
0.140 0.89998 103.43841 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.227
0.145 0.89814 103.36230 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.990
0.150 0.89632 103.28489 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.748
0.155 0.89452 103.20620 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.503
0.160 0.89274 103.12625 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.254
0.165 0.89097 103.04506 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1794.001
0.170 0.88922 102.96264 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.744
0.175 0.88749 102.87902 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.483
0.180 0.88577 102.79420 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1793.219
0.185 0.88407 102.70822 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.950
0.190 0.88239 102.62108 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.679
0.195 0.88072 102.53281 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1792.403
0.200 0.87907 102.44342 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1792.124
0.205 0.87743 102.35293 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.841
0.210 0.87581 102.26135 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.555
0.215 0.87421 102.16870 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1791.266
0.220 0.87261 102.07501 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.973
0.225 0.87104 101.98027 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.677
0.230 0.86948 101.88452 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1790.377
0.235 0.86793 101.78777 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1790.074
0.240 0.86640 101.69003 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.768
0.245 0.86488 101.59132 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1789.459
0.250 0.86337 101.49166 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1789.147
0.255 0.86188 101.39106 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1788.831
0.260 0.86040 101.28953 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1788.513
0.265 0.85894 101.18709 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1788.191
0.270 0.85749 101.08376 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1787.867
0.275 0.85605 100.97955 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1787.539
0.280 0.85462 100.87448 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1787.209
