timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25990 36.06280 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.201
0.015 0.25970 36.12580 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.804
0.020 0.25950 36.18899 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.407
0.025 0.25930 36.25238 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.012
0.030 0.25910 36.31597 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.618
0.035 0.25891 36.37976 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.226
0.040 0.25871 36.44375 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.834
0.045 0.25851 36.50794 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.444
0.050 0.25831 36.57233 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.055
0.055 0.25811 36.63692 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.667
0.060 0.25791 36.70171 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.281
0.065 0.25771 36.76671 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.895
0.070 0.25751 36.83192 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.511
0.075 0.25730 36.89733 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.129
0.080 0.25710 36.96294 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.747
0.085 0.25690 37.02877 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.367
0.090 0.25670 37.09480 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1360.988
0.095 0.25650 37.16104 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.611
0.100 0.25630 37.22750 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.234
0.105 0.25610 37.29416 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1362.859
0.110 0.25589 37.36104 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.485
0.115 0.25569 37.42813 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.113
0.120 0.25549 37.49544 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.742
0.125 0.25529 37.56296 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.372
0.130 0.25508 37.63070 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1366.003
0.135 0.25488 37.69865 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.636
0.140 0.25468 37.76682 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.270
0.145 0.25447 37.83522 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1367.905
0.150 0.25427 37.90383 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.542
0.155 0.25407 37.97266 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.180
0.160 0.25386 38.04172 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1369.820
0.165 0.25366 38.11100 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.460
0.170 0.25345 38.18050 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.102
0.175 0.25325 38.25023 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1371.746
0.180 0.25304 38.32018 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.391
0.185 0.25284 38.39036 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1373.037
