timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.26000 36.00000 1.00000 9.36000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1352.450
0.010 0.25990 36.06268 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1353.051
0.015 0.25970 36.12555 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1353.654
0.020 0.25951 36.18861 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1354.257
0.025 0.25931 36.25188 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1354.862
0.030 0.25911 36.31534 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1355.468
0.035 0.25891 36.37900 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1356.075
0.040 0.25871 36.44285 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1356.684
0.045 0.25851 36.50691 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1357.294
0.050 0.25831 36.57117 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1357.905
0.055 0.25812 36.63562 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1358.517
0.060 0.25792 36.70028 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1359.130
0.065 0.25772 36.76515 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1359.745
0.070 0.25752 36.83022 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1360.361
0.075 0.25732 36.89549 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1360.978
0.080 0.25712 36.96097 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1361.597
0.085 0.25692 37.02666 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1362.217
0.090 0.25672 37.09255 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1362.838
0.095 0.25652 37.15865 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1363.460
0.100 0.25632 37.22496 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1364.084
0.105 0.25611 37.29149 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1364.709
0.110 0.25591 37.35822 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1365.335
0.115 0.25571 37.42517 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1365.962
0.120 0.25551 37.49233 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1366.591
0.125 0.25531 37.55970 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1367.221
0.130 0.25511 37.62729 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1367.852
0.135 0.25490 37.69510 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1368.485
0.140 0.25470 37.76312 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1369.119
0.145 0.25450 37.83136 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1369.754
0.150 0.25430 37.89982 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1370.391
0.155 0.25409 37.96850 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1371.029
0.160 0.25389 38.03740 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1371.668
0.165 0.25369 38.10653 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1372.309
0.170 0.25348 38.17588 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1372.951
0.175 0.25328 38.24545 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1373.594
0.180 0.25308 38.31524 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1374.239
0.185 0.25287 38.38527 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1374.885
0.190 0.25267 38.45552 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1375.532
0.195 0.25246 38.52599 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1376.181
0.200 0.25226 38.59670 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1376.831
0.205 0.25205 38.66764 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1377.482
0.210 0.25185 38.73881 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1378.135
0.215 0.25164 38.81021 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1378.789
0.220 0.25144 38.88185 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1379.445
0.225 0.25123 38.95372 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1380.102
0.230 0.25103 39.02582 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1380.760
0.235 0.25082 39.09817 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1381.420
0.240 0.25061 39.17075 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1382.081
0.245 0.25041 39.24357 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1382.744
0.250 0.25020 39.31663 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1383.408
0.255 0.24999 39.38993 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1384.074
0.260 0.24979 39.46347 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1384.741
0.265 0.24958 39.53726 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1385.409
0.270 0.24937 39.61129 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1386.079
0.275 0.24917 39.68556 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1386.750
0.280 0.24896 39.76009 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1387.422
0.285 0.24875 39.83486 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1388.097
0.290 0.24854 39.90988 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1388.772
0.295 0.24833 39.98515 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1389.449
0.300 0.24812 40.06067 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1390.128
0.305 0.24792 40.13645 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1390.808
0.310 0.24771 40.21248 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1391.489
0.315 0.24750 40.28876 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1392.172
0.320 0.24729 40.36530 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1392.856
0.325 0.24708 40.44210 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1393.542
0.330 0.24687 40.51915 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1394.230
0.335 0.24666 40.59647 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1394.919
0.340 0.24645 40.67405 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1395.609
0.345 0.24624 40.75189 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1396.301
0.350 0.24603 40.82999 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1396.994
0.355 0.24582 40.90836 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1397.689
0.360 0.24560 40.98699 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1398.386
0.365 0.24539 41.06589 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1399.084
0.370 0.24518 41.14506 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1399.783
0.375 0.24497 41.22450 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1400.485
0.380 0.24476 41.30421 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1401.187
0.385 0.24455 41.38419 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1401.892
0.390 0.24433 41.46445 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1402.597
0.395 0.24412 41.54498 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1403.305
0.400 0.24391 41.62579 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1404.014
0.405 0.24369 41.70688 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1404.724
0.410 0.24348 41.78824 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1405.436
0.415 0.24327 41.86989 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1406.150
0.420 0.24305 41.95182 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1406.865
0.425 0.24284 42.03403 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1407.582
0.430 0.24263 42.11652 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1408.301
0.435 0.24241 42.19930 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1409.021
0.440 0.24220 42.28237 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1409.743
0.445 0.24198 42.36573 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1410.466
0.450 0.24177 42.44938 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1411.191
0.455 0.24155 42.53331 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1411.918
0.460 0.24134 42.61754 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1412.646
0.465 0.24112 42.70207 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1413.376
0.470 0.24090 42.78689 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1414.108
0.475 0.24069 42.87201 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1414.841
0.480 0.24047 42.95743 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1415.576
