timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.84000 104.92925 1.00000 88.14057 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83606 104.82405 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.229
0.015 0.83453 104.71803 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.839
0.020 0.83301 104.61119 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.445
0.025 0.83150 104.50356 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.049
0.030 0.83000 104.39514 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.649
0.035 0.82852 104.28595 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.246
0.040 0.82705 104.17601 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.840
0.045 0.82559 104.06531 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.431
0.050 0.82414 103.95387 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1796.019
0.055 0.82270 103.84171 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.605
0.060 0.82127 103.72884 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.187
0.065 0.81985 103.61527 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.767
0.070 0.81845 103.50101 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.343
0.075 0.81706 103.38607 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.917
0.080 0.81567 103.27046 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.489
0.085 0.81430 103.15419 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1793.057
0.090 0.81294 103.03729 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.623
0.095 0.81159 102.91974 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1792.186
0.100 0.81025 102.80158 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.747
0.105 0.80892 102.68280 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.305
0.110 0.80760 102.56342 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.860
0.115 0.80628 102.44345 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.413
0.120 0.80498 102.32290 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1789.964
0.125 0.80369 102.20178 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.512
0.130 0.80241 102.08010 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1789.057
0.135 0.80114 101.95788 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.601
0.140 0.79988 101.83511 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1788.142
0.145 0.79863 101.71181 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.680
0.150 0.79738 101.58799 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1787.217
0.155 0.79615 101.46366 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.751
0.160 0.79492 101.33883 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1786.283
0.165 0.79371 101.21350 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1785.812
0.170 0.79250 101.08770 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1785.340
0.175 0.79130 100.96142 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1784.865
0.180 0.79011 100.83468 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1784.388
0.185 0.78893 100.70749 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1783.910
0.190 0.78776 100.57985 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1783.429
0.195 0.78660 100.45178 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1782.946
0.200 0.78544 100.32327 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1782.461
0.205 0.78429 100.19435 0.89155 78.58185 0.15989 0.27175 0.11618 0.45218 1781.974
0.210 0.78316 100.06502 0.88911 78.36648 0.16020 0.27116 0.11647 0.45217 1781.485
0.215 0.78203 99.93529 0.88667 78.15190 0.16052 0.27057 0.11676 0.45215 1780.995
0.220 0.78090 99.80516 0.88425 77.93812 0.16083 0.26998 0.11706 0.45213 1780.502
0.225 0.77979 99.67465 0.88183 77.72513 0.16115 0.26939 0.11735 0.45212 1780.008
0.230 0.77868 99.54376 0.87942 77.51292 0.16147 0.26880 0.11764 0.45210 1779.511
0.235 0.77758 99.41251 0.87703 77.30149 0.16178 0.26821 0.11793 0.45208 1779.013
0.240 0.77649 99.28089 0.87464 77.09085 0.16210 0.26762 0.11823 0.45206 1778.514
0.245 0.77541 99.14893 0.87225 76.88098 0.16241 0.26703 0.11852 0.45204 1778.012
0.250 0.77433 99.01661 0.86988 76.67189 0.16273 0.26644 0.11881 0.45201 1777.509
0.255 0.77327 98.88397 0.86752 76.46357 0.16305 0.26586 0.11911 0.45199 1777.004
0.260 0.77221 98.75099 0.86516 76.25601 0.16337 0.26527 0.11940 0.45196 1776.497
0.265 0.77115 98.61769 0.86282 76.04922 0.16368 0.26469 0.11970 0.45194 1775.988
0.270 0.77011 98.48408 0.86048 75.84319 0.16400 0.26410 0.11999 0.45191 1775.478
0.275 0.76907 98.35017 0.85815 75.63791 0.16432 0.26352 0.12029 0.45188 1774.967
0.280 0.76804 98.21595 0.85583 75.43340 0.16464 0.26293 0.12058 0.45185 1774.454
0.285 0.76701 98.08145 0.85352 75.22963 0.16495 0.26235 0.12088 0.45182 1773.939
0.290 0.76599 97.94666 0.85122 75.02661 0.16527 0.26177 0.12118 0.45178 1773.423
0.295 0.76498 97.81159 0.84892 74.82434 0.16559 0.26118 0.12148 0.45175 1772.905
0.300 0.76398 97.67625 0.84663 74.62281 0.16591 0.26060 0.12177 0.45171 1772.386
0.305 0.76298 97.54066 0.84436 74.42202 0.16623 0.26002 0.12207 0.45168 1771.865
