timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.41966 36.07816 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.792
0.015 0.41916 36.15669 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.265
0.020 0.41866 36.23558 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.739
0.025 0.41815 36.31485 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.215
0.030 0.41765 36.39449 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.693
0.035 0.41715 36.47451 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.172
0.040 0.41664 36.55490 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.652
0.045 0.41613 36.63568 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.134
0.050 0.41562 36.71684 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.617
0.055 0.41511 36.79839 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.102
0.060 0.41460 36.88033 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.588
0.065 0.41409 36.96266 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.076
0.070 0.41357 37.04539 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.566
0.075 0.41306 37.12851 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1359.056
0.080 0.41254 37.21204 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.549
0.085 0.41202 37.29597 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1360.043
0.090 0.41150 37.38031 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.538
0.095 0.41098 37.46505 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1361.035
0.100 0.41046 37.55021 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.534
0.105 0.40994 37.63579 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1362.034
0.110 0.40941 37.72179 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.536
0.115 0.40889 37.80820 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1363.040
0.120 0.40836 37.89505 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.545
0.125 0.40783 37.98232 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1364.051
0.130 0.40730 38.07002 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.560
0.135 0.40677 38.15816 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1365.069
0.140 0.40624 38.24673 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.581
0.145 0.40571 38.33575 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1366.094
0.150 0.40517 38.42521 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.609
0.155 0.40463 38.51511 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1367.126
0.160 0.40410 38.60547 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.644
0.165 0.40356 38.69629 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1368.164
0.170 0.40302 38.78756 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.685
0.175 0.40247 38.87929 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1369.209
0.180 0.40193 38.97148 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.734
0.185 0.40139 39.06415 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1370.260
0.190 0.40084 39.15729 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.789
0.195 0.40029 39.25090 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1371.319
0.200 0.39975 39.34499 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.851
0.205 0.39920 39.43956 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1372.385
0.210 0.39864 39.53462 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1372.920
0.215 0.39809 39.63017 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1373.458
0.220 0.39754 39.72622 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1373.997
0.225 0.39698 39.82276 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1374.538
0.230 0.39642 39.91980 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1375.080
0.235 0.39587 40.01735 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1375.625
0.240 0.39531 40.11541 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1376.171
0.245 0.39474 40.21398 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1376.720
0.250 0.39418 40.31307 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1377.270
0.255 0.39362 40.41267 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1377.822
0.260 0.39305 40.51281 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1378.376
0.265 0.39249 40.61347 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1378.932
0.270 0.39192 40.71467 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1379.489
0.275 0.39135 40.81640 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1380.049
0.280 0.39078 40.91868 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1380.610
0.285 0.39020 41.02151 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1381.174
0.290 0.38963 41.12488 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1381.739
0.295 0.38905 41.22881 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1382.307
0.300 0.38848 41.33330 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1382.876
0.305 0.38790 41.43835 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1383.447
0.310 0.38732 41.54397 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1384.021
0.315 0.38673 41.65017 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1384.596
0.320 0.38615 41.75694 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1385.173
0.325 0.38557 41.86429 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1385.753
0.330 0.38498 41.97224 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1386.334
0.335 0.38439 42.08077 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1386.918
0.340 0.38380 42.18990 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1387.504
0.345 0.38321 42.29963 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1388.091
0.350 0.38262 42.40997 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1388.681
0.355 0.38203 42.52092 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1389.273
0.360 0.38143 42.63249 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1389.867
0.365 0.38084 42.74467 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1390.463
0.370 0.38024 42.85749 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1391.061
0.375 0.37964 42.97093 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1391.662
0.380 0.37904 43.08502 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1392.265
0.385 0.37843 43.19974 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1392.869
0.390 0.37783 43.31512 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1393.476
0.395 0.37722 43.43115 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1394.086
0.400 0.37661 43.54783 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1394.697
0.405 0.37600 43.66518 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1395.311
0.410 0.37539 43.78320 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1395.927
0.415 0.37478 43.90190 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1396.545
0.420 0.37417 44.02128 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1397.166
0.425 0.37355 44.14134 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1397.789
0.430 0.37293 44.26210 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1398.414
0.435 0.37232 44.38355 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1399.042
0.440 0.37170 44.50572 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1399.671
0.445 0.37107 44.62859 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1400.304
0.450 0.37045 44.75218 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1400.938
0.455 0.36982 44.87649 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1401.575
0.460 0.36920 45.00153 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1402.215
0.465 0.36857 45.12731 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1402.857
0.470 0.36794 45.25383 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1403.501
0.475 0.36731 45.38110 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1404.148
0.480 0.36667 45.50913 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1404.797
0.485 0.36604 45.63791 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1405.449
0.490 0.36540 45.76747 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1406.103
0.495 0.36476 45.89780 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1406.760
0.500 0.36412 46.02891 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1407.419
0.505 0.36348 46.16082 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1408.081
0.510 0.36284 46.29352 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1408.745
0.515 0.36219 46.42702 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1409.412
0.520 0.36155 46.56133 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1410.082
0.525 0.36090 46.69646 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1410.754
0.530 0.36025 46.83242 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1411.429
0.535 0.35959 46.96921 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1412.107
0.540 0.35894 47.10684 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1412.787
0.545 0.35829 47.24532 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1413.470
0.550 0.35763 47.38465 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1414.155
0.555 0.35697 47.52485 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1414.844
0.560 0.35631 47.66591 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1415.535
0.565 0.35565 47.80786 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1416.229
0.570 0.35498 47.95070 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1416.926
0.575 0.35432 48.09443 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1417.625
0.580 0.35365 48.23906 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1418.327
0.585 0.35298 48.38461 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1419.033
0.590 0.35231 48.53107 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1419.741
0.595 0.35164 48.67847 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1420.452
0.600 0.35096 48.82681 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1421.165
0.605 0.35029 48.97609 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1421.882
0.610 0.34961 49.12632 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1422.602
0.615 0.34893 49.27753 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1423.325
0.620 0.34825 49.42970 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1424.050
0.625 0.34756 49.58286 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1424.779
0.630 0.34688 49.73701 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1425.511
0.635 0.34619 49.89217 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1426.246
0.640 0.34550 50.04834 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1426.983
0.645 0.34481 50.20552 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1427.724
0.650 0.34412 50.36374 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1428.468
0.655 0.34342 50.52300 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1429.216
0.660 0.34273 50.68331 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1429.966
0.665 0.34203 50.84468 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1430.720
0.670 0.34133 51.00713 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1431.476
0.675 0.34063 51.17066 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1432.237
0.680 0.33992 51.33528 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1433.000
0.685 0.33922 51.50100 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1433.766
