timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.00000 104.92925 1.00000 104.92925 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99433 104.92766 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99153 104.92448 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98876 104.91974 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98601 104.91345 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98329 104.90562 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.861
0.035 0.98059 104.89626 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.815
0.040 0.97792 104.88540 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.763
0.045 0.97527 104.87305 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.704
0.050 0.97264 104.85921 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.640
0.055 0.97004 104.84391 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.569
0.060 0.96746 104.82716 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.492
0.065 0.96490 104.80896 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.409
0.070 0.96237 104.78935 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.320
0.075 0.95985 104.76832 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.226
0.080 0.95736 104.74590 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.125
0.085 0.95489 104.72209 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.019
0.090 0.95244 104.69692 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.906
0.095 0.95002 104.67038 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.789
0.100 0.94761 104.64251 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.665
0.105 0.94522 104.61330 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.536
0.110 0.94286 104.58278 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.401
0.115 0.94051 104.55096 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.261
0.120 0.93819 104.51785 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.116
0.125 0.93588 104.48346 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.965
0.130 0.93360 104.44781 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.809
0.135 0.93133 104.41091 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.647
0.140 0.92908 104.37277 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.480
0.145 0.92686 104.33341 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.309
0.150 0.92465 104.29283 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.132
0.155 0.92245 104.25106 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.949
0.160 0.92028 104.20809 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.762
0.165 0.91813 104.16396 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.570
0.170 0.91599 104.11866 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.373
0.175 0.91387 104.07221 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.171
0.180 0.91177 104.02463 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1795.965
0.185 0.90968 103.97592 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.753
0.190 0.90761 103.92610 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.537
0.195 0.90556 103.87517 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.316
0.200 0.90353 103.82316 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1795.090
0.205 0.90151 103.77007 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.860
0.210 0.89951 103.71592 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.625
0.215 0.89752 103.66071 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.386
0.220 0.89555 103.60446 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1794.142
