timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83623 104.80262 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.230
0.015 0.83487 104.67518 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.840
0.020 0.83352 104.54695 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.448
0.025 0.83218 104.41794 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.053
0.030 0.83086 104.28818 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.656
0.035 0.82954 104.15767 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.256
0.040 0.82824 104.02642 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.854
0.045 0.82694 103.89447 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.449
0.050 0.82566 103.76181 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1796.041
0.055 0.82439 103.62846 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.631
0.060 0.82313 103.49444 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.219
0.065 0.82188 103.35975 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.804
0.070 0.82064 103.22442 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.387
0.075 0.81942 103.08846 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.968
0.080 0.81820 102.95188 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.546
0.085 0.81699 102.81469 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1793.122
0.090 0.81579 102.67691 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.696
0.095 0.81460 102.53855 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1792.268
0.100 0.81343 102.39962 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.838
0.105 0.81226 102.26013 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.405
0.110 0.81110 102.12010 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.971
0.115 0.80995 101.97954 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.534
0.120 0.80881 101.83846 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1790.096
0.125 0.80768 101.69687 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.655
0.130 0.80656 101.55479 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1789.213
0.135 0.80545 101.41223 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.768
0.140 0.80435 101.26919 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1788.322
0.145 0.80325 101.12569 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.874
0.150 0.80217 100.98175 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1787.424
0.155 0.80109 100.83736 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.972
0.160 0.80003 100.69255 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1786.518
0.165 0.79897 100.54732 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1786.063
0.170 0.79792 100.40169 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1785.606
0.175 0.79687 100.25566 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1785.147
0.180 0.79584 100.10924 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1784.687
0.185 0.79481 99.96245 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1784.225
0.190 0.79379 99.81530 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1783.761
0.195 0.79278 99.66779 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1783.296
0.200 0.79178 99.51993 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1782.829
0.205 0.79079 99.37175 0.89155 78.58185 0.15989 0.27175 0.11618 0.45218 1782.361
0.210 0.78980 99.22323 0.88911 78.36648 0.16020 0.27116 0.11647 0.45217 1781.891
0.215 0.78882 99.07440 0.88667 78.15190 0.16052 0.27057 0.11676 0.45215 1781.420
0.220 0.78785 98.92527 0.88425 77.93812 0.16083 0.26998 0.11706 0.45213 1780.947
0.225 0.78688 98.77584 0.88183 77.72513 0.16115 0.26939 0.11735 0.45212 1780.473
0.230 0.78593 98.62612 0.87942 77.51292 0.16147 0.26880 0.11764 0.45210 1779.997
0.235 0.78498 98.47612 0.87703 77.30149 0.16178 0.26821 0.11793 0.45208 1779.520
0.240 0.78403 98.32585 0.87464 77.09085 0.16210 0.26762 0.11823 0.45206 1779.042
0.245 0.78310 98.17532 0.87225 76.88098 0.16241 0.26703 0.11852 0.45204 1778.562
0.250 0.78217 98.02453 0.86988 76.67189 0.16273 0.26644 0.11881 0.45201 1778.081
0.255 0.78125 97.87350 0.86752 76.46357 0.16305 0.26586 0.11911 0.45199 1777.599
0.260 0.78033 97.72224 0.86516 76.25601 0.16337 0.26527 0.11940 0.45196 1777.115
0.265 0.77943 97.57075 0.86282 76.04922 0.16368 0.26469 0.11970 0.45194 1776.631
0.270 0.77853 97.41904 0.86048 75.84319 0.16400 0.26410 0.11999 0.45191 1776.145
0.275 0.77763 97.26712 0.85815 75.63791 0.16432 0.26352 0.12029 0.45188 1775.657
0.280 0.77674 97.11500 0.85583 75.43340 0.16464 0.26293 0.12058 0.45185 1775.169
0.285 0.77586 96.96268 0.85352 75.22963 0.16495 0.26235 0.12088 0.45182 1774.679
0.290 0.77499 96.81018 0.85122 75.02661 0.16527 0.26177 0.12118 0.45178 1774.189
0.295 0.77412 96.65749 0.84892 74.82434 0.16559 0.26118 0.12148 0.45175 1773.697
0.300 0.77326 96.50463 0.84663 74.62281 0.16591 0.26060 0.12177 0.45171 1773.204
0.305 0.77240 96.35161 0.84436 74.42202 0.16623 0.26002 0.12207 0.45168 1772.710
0.310 0.77155 96.19843 0.84209 74.22196 0.16655 0.25944 0.12237 0.45164 1772.215
0.315 0.77071 96.04511 0.83982 74.02264 0.16687 0.25886 0.12267 0.45160 1771.719
0.320 0.76987 95.89164 0.83757 73.82405 0.16718 0.25828 0.12297 0.45156 1771.222
0.325 0.76904 95.73803 0.83533 73.62618 0.16750 0.25771 0.12327 0.45152 1770.724
0.330 0.76821 95.58429 0.83309 73.42904 0.16782 0.25713 0.12357 0.45148 1770.225
0.335 0.76739 95.43044 0.83086 73.23262 0.16814 0.25655 0.12387 0.45143 1769.725
0.340 0.76658 95.27646 0.82864 73.03692 0.16846 0.25598 0.12417 0.45139 1769.224
0.345 0.76577 95.12238 0.82643 72.84194 0.16878 0.25540 0.12447 0.45134 1768.722
0.350 0.76497 94.96820 0.82423 72.64766 0.16910 0.25482 0.12478 0.45130 1768.219
0.355 0.76417 94.81392 0.82203 72.45410 0.16942 0.25425 0.12508 0.45125 1767.715
0.360 0.76338 94.65956 0.81984 72.26124 0.16975 0.25368 0.12538 0.45120 1767.211
0.365 0.76259 94.50511 0.81766 72.06909 0.17007 0.25310 0.12568 0.45115 1766.705
0.370 0.76181 94.35058 0.81549 71.87763 0.17039 0.25253 0.12599 0.45110 1766.199
0.375 0.76104 94.19599 0.81332 71.68688 0.17071 0.25196 0.12629 0.45104 1765.692
0.380 0.76027 94.04133 0.81117 71.49682 0.17103 0.25139 0.12660 0.45099 1765.184
0.385 0.75951 93.88661 0.80902 71.30745 0.17135 0.25082 0.12690 0.45093 1764.676
