timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43985 36.06144 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43953 36.12309 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.215
0.020 0.43921 36.18495 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.672
0.025 0.43889 36.24704 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.130
0.030 0.43857 36.30934 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.589
0.035 0.43824 36.37185 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.050
0.040 0.43792 36.43459 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.511
0.045 0.43760 36.49755 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.973
0.050 0.43727 36.56073 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.437
0.055 0.43695 36.62413 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.901
0.060 0.43662 36.68776 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.367
0.065 0.43630 36.75162 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.834
0.070 0.43597 36.81570 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.301
0.075 0.43564 36.88000 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.770
0.080 0.43531 36.94454 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.240
0.085 0.43499 37.00931 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.711
0.090 0.43466 37.07431 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.183
0.095 0.43433 37.13954 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.657
0.100 0.43400 37.20500 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.131
0.105 0.43367 37.27070 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.606
0.110 0.43333 37.33664 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.083
0.115 0.43300 37.40282 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.561
0.120 0.43267 37.46923 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1363.039
0.125 0.43233 37.53588 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.519
0.130 0.43200 37.60278 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1364.001
0.135 0.43166 37.66992 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.483
0.140 0.43133 37.73730 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1364.966
0.145 0.43099 37.80493 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.451
0.150 0.43066 37.87280 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.937
0.155 0.43032 37.94093 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.423
0.160 0.42998 38.00930 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.911
0.165 0.42964 38.07792 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.401
0.170 0.42930 38.14680 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.891
0.175 0.42896 38.21593 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.383
0.180 0.42862 38.28531 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.875
0.185 0.42828 38.35495 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.369
0.190 0.42793 38.42485 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.864
0.195 0.42759 38.49501 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.361
0.200 0.42725 38.56542 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.858
0.205 0.42690 38.63610 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.357
0.210 0.42656 38.70705 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.857
0.215 0.42621 38.77826 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.358
0.220 0.42586 38.84973 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.861
0.225 0.42552 38.92147 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.364
0.230 0.42517 38.99348 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.869
0.235 0.42482 39.06577 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.376
0.240 0.42447 39.13832 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1374.883
0.245 0.42412 39.21115 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.392
0.250 0.42377 39.28426 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1375.901
0.255 0.42342 39.35764 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1376.413
0.260 0.42306 39.43130 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1376.925
0.265 0.42271 39.50524 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1377.439
0.270 0.42236 39.57946 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1377.954
0.275 0.42200 39.65396 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1378.470
0.280 0.42165 39.72875 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1378.988
0.285 0.42129 39.80383 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1379.507
0.290 0.42093 39.87919 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1380.027
0.295 0.42057 39.95484 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1380.548
0.300 0.42022 40.03079 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1381.071
0.305 0.41986 40.10703 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1381.595
0.310 0.41950 40.18356 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1382.121
0.315 0.41914 40.26039 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1382.647
0.320 0.41877 40.33752 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1383.176
0.325 0.41841 40.41494 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1383.705
0.330 0.41805 40.49267 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1384.236
0.335 0.41769 40.57070 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1384.768
0.340 0.41732 40.64904 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1385.302
0.345 0.41696 40.72768 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1385.836
0.350 0.41659 40.80663 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1386.373
0.355 0.41622 40.88590 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1386.910
0.360 0.41586 40.96547 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1387.449
0.365 0.41549 41.04536 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1387.990
0.370 0.41512 41.12556 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1388.532
0.375 0.41475 41.20608 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1389.075
0.380 0.41438 41.28693 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1389.619
0.385 0.41401 41.36809 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1390.166
0.390 0.41363 41.44957 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1390.713
0.395 0.41326 41.53138 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1391.262
0.400 0.41289 41.61352 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1391.812
0.405 0.41251 41.69599 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1392.364
0.410 0.41214 41.77879 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1392.917
0.415 0.41176 41.86192 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1393.472
0.420 0.41138 41.94538 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1394.028
0.425 0.41101 42.02919 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1394.586
0.430 0.41063 42.11333 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1395.145
0.435 0.41025 42.19781 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1395.705
0.440 0.40987 42.28263 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1396.267
0.445 0.40949 42.36780 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1396.831
0.450 0.40911 42.45332 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1397.396
0.455 0.40872 42.53919 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1397.963
0.460 0.40834 42.62540 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1398.531
0.465 0.40795 42.71198 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1399.100
0.470 0.40757 42.79890 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1399.672
0.475 0.40718 42.88619 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1400.244
0.480 0.40680 42.97383 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1400.818
0.485 0.40641 43.06184 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1401.394
0.490 0.40602 43.15021 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1401.972
0.495 0.40563 43.23894 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1402.551
0.500 0.40524 43.32805 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1403.131
0.505 0.40485 43.41752 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1403.713
0.510 0.40446 43.50737 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1404.297
0.515 0.40406 43.59760 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1404.882
0.520 0.40367 43.68820 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1405.469
0.525 0.40328 43.77919 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1406.057
0.530 0.40288 43.87055 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1406.647
0.535 0.40248 43.96230 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1407.239
0.540 0.40209 44.05444 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1407.832
0.545 0.40169 44.14697 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1408.427
0.550 0.40129 44.23989 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1409.024
0.555 0.40089 44.33320 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1409.622
0.560 0.40049 44.42692 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1410.222
0.565 0.40009 44.52103 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1410.824
0.570 0.39969 44.61554 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1411.427
0.575 0.39928 44.71046 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1412.032
0.580 0.39888 44.80578 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1412.639
0.585 0.39847 44.90152 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1413.247
0.590 0.39807 44.99767 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1413.857
0.595 0.39766 45.09423 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1414.469
0.600 0.39725 45.19121 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1415.083
0.605 0.39684 45.28861 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1415.698
0.610 0.39643 45.38643 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1416.315
0.615 0.39602 45.48468 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1416.934
0.620 0.39561 45.58336 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1417.555
0.625 0.39520 45.68247 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1418.177
0.630 0.39479 45.78201 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1418.801
0.635 0.39437 45.88199 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1419.427
0.640 0.39396 45.98241 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1420.055
0.645 0.39354 46.08327 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1420.684
0.650 0.39312 46.18458 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1421.316
0.655 0.39271 46.28633 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1421.949
0.660 0.39229 46.38854 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1422.584
0.665 0.39187 46.49120 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1423.221
0.670 0.39145 46.59432 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1423.859
0.675 0.39102 46.69789 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1424.500
0.680 0.39060 46.80193 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1425.143
0.685 0.39018 46.90644 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1425.787
0.690 0.38975 47.01142 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1426.433
0.695 0.38933 47.11686 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1427.081
0.700 0.38890 47.22279 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1427.731
0.705 0.38847 47.32919 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1428.383
0.710 0.38805 47.43607 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1429.037
0.715 0.38762 47.54344 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1429.693
0.720 0.38719 47.65129 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1430.351
0.725 0.38675 47.75964 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1431.010
0.730 0.38632 47.86848 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1431.672
0.735 0.38589 47.97783 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1432.336
0.740 0.38545 48.08767 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1433.002
0.745 0.38502 48.19801 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1433.669
0.750 0.38458 48.30887 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1434.339
0.755 0.38414 48.42023 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1435.011
0.760 0.38371 48.53212 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1435.684
0.765 0.38327 48.64452 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1436.360
