timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95483 104.89780 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95241 104.86457 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.680
0.020 0.95003 104.82958 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.562
0.025 0.94766 104.79286 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.438
0.030 0.94532 104.75442 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.309
0.035 0.94301 104.71429 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.175
0.040 0.94071 104.67249 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.035
0.045 0.93844 104.62904 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.890
0.050 0.93620 104.58395 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.740
0.055 0.93397 104.53726 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.584
0.060 0.93177 104.48897 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.424
0.065 0.92959 104.43911 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.258
0.070 0.92743 104.38770 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.087
0.075 0.92529 104.33476 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.912
0.080 0.92317 104.28031 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.731
0.085 0.92107 104.22436 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.546
0.090 0.91900 104.16694 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.356
0.095 0.91694 104.10806 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.161
0.100 0.91491 104.04775 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.962
0.105 0.91289 103.98602 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.758
0.110 0.91089 103.92289 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.549
0.115 0.90891 103.85839 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.336
0.120 0.90696 103.79252 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.118
0.125 0.90502 103.72531 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.896
0.130 0.90309 103.65677 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.670
0.135 0.90119 103.58692 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.440
0.140 0.89930 103.51579 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.205
0.145 0.89744 103.44338 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.966
0.150 0.89559 103.36972 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.723
0.155 0.89375 103.29482 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.475
0.160 0.89194 103.21871 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.224
0.165 0.89014 103.14138 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.969
0.170 0.88836 103.06288 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.710
0.175 0.88659 102.98320 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.447
0.180 0.88484 102.90237 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1793.180
0.185 0.88311 102.82040 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.909
0.190 0.88139 102.73732 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.635
0.195 0.87969 102.65313 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1792.356
0.200 0.87800 102.56785 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1792.075
0.205 0.87633 102.48150 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.789
0.210 0.87468 102.39409 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.500
0.215 0.87304 102.30565 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1791.207
0.220 0.87141 102.21617 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.911
0.225 0.86980 102.12569 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.612
0.230 0.86820 102.03421 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1790.309
0.235 0.86662 101.94175 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1790.003
0.240 0.86505 101.84833 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.693
0.245 0.86349 101.75396 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1789.380
0.250 0.86195 101.65865 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1789.064
0.255 0.86043 101.56242 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1788.745
0.260 0.85891 101.46528 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1788.422
0.265 0.85741 101.36725 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1788.097
0.270 0.85592 101.26834 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1787.768
0.275 0.85445 101.16856 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1787.436
0.280 0.85299 101.06794 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1787.102
0.285 0.85154 100.96647 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1786.764
0.290 0.85010 100.86419 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1786.423
0.295 0.84868 100.76109 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1786.080
0.300 0.84726 100.65719 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1785.734
0.305 0.84586 100.55251 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1785.384
