timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25963 36.09997 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.202
0.015 0.25917 36.20049 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.806
0.020 0.25870 36.30156 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.412
0.025 0.25823 36.40320 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.021
0.030 0.25776 36.50540 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.631
0.035 0.25729 36.60817 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.243
0.040 0.25682 36.71151 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.858
0.045 0.25635 36.81544 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.475
0.050 0.25587 36.91994 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.094
0.055 0.25540 37.02504 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.715
0.060 0.25493 37.13073 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.338
0.065 0.25445 37.23702 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.963
0.070 0.25397 37.34391 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.591
0.075 0.25350 37.45141 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.220
0.080 0.25302 37.55952 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.852
0.085 0.25254 37.66825 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.487
0.090 0.25206 37.77760 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1361.123
0.095 0.25158 37.88758 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.762
0.100 0.25110 37.99820 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.403
0.105 0.25062 38.10945 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1363.046
0.110 0.25013 38.22135 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.692
0.115 0.24965 38.33390 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.340
0.120 0.24916 38.44711 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.990
0.125 0.24868 38.56097 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.643
0.130 0.24819 38.67551 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1366.298
0.135 0.24770 38.79071 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.955
0.140 0.24722 38.90660 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.615
0.145 0.24673 39.02316 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1368.277
0.150 0.24624 39.14042 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.941
0.155 0.24575 39.25838 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.608
0.160 0.24525 39.37703 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1370.278
0.165 0.24476 39.49640 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.950
0.170 0.24427 39.61647 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.624
0.175 0.24377 39.73727 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1372.301
0.180 0.24328 39.85880 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.980
0.185 0.24278 39.98105 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1373.662
0.190 0.24228 40.10405 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1374.347
0.195 0.24178 40.22779 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1375.034
0.200 0.24128 40.35229 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1375.724
0.205 0.24078 40.47755 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1376.416
