timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.42017 36.03460 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.791
0.015 0.42018 36.06924 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.262
0.020 0.42018 36.10394 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.734
0.025 0.42019 36.13868 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.205
0.030 0.42020 36.17348 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.678
0.035 0.42021 36.20832 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.151
0.040 0.42022 36.24321 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.624
0.045 0.42023 36.27816 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.098
0.050 0.42024 36.31315 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.572
0.055 0.42025 36.34819 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.047
0.060 0.42026 36.38329 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.522
0.065 0.42028 36.41843 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1357.998
0.070 0.42029 36.45362 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.474
0.075 0.42030 36.48887 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1358.950
0.080 0.42031 36.52416 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.427
0.085 0.42032 36.55951 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1359.904
0.090 0.42034 36.59490 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.382
0.095 0.42035 36.63034 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1360.860
0.100 0.42036 36.66584 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.339
0.105 0.42037 36.70139 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1361.818
0.110 0.42039 36.73698 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.298
0.115 0.42040 36.77263 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1362.778
0.120 0.42042 36.80833 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.259
0.125 0.42043 36.84408 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1363.740
0.130 0.42045 36.87988 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.221
0.135 0.42046 36.91573 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1364.703
0.140 0.42048 36.95164 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.185
0.145 0.42049 36.98759 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1365.668
0.150 0.42051 37.02360 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.152
0.155 0.42053 37.05965 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1366.635
0.160 0.42054 37.09576 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.120
0.165 0.42056 37.13192 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1367.604
0.170 0.42058 37.16813 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.089
0.175 0.42059 37.20440 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1368.575
0.180 0.42061 37.24071 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.061
0.185 0.42063 37.27708 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1369.547
0.190 0.42065 37.31350 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.034
0.195 0.42067 37.34997 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1370.522
0.200 0.42069 37.38649 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.010
0.205 0.42071 37.42307 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1371.498
0.210 0.42073 37.45970 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1371.987
0.215 0.42075 37.49638 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1372.476
0.220 0.42077 37.53311 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1372.966
0.225 0.42079 37.56990 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1373.456
0.230 0.42081 37.60673 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1373.947
0.235 0.42083 37.64362 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1374.438
0.240 0.42085 37.68057 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1374.929
0.245 0.42087 37.71756 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1375.421
0.250 0.42089 37.75461 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1375.914
0.255 0.42092 37.79171 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1376.407
0.260 0.42094 37.82887 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1376.900
0.265 0.42096 37.86607 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1377.394
0.270 0.42099 37.90334 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1377.888
0.275 0.42101 37.94065 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1378.383
0.280 0.42103 37.97802 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1378.879
0.285 0.42106 38.01544 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1379.374
0.290 0.42108 38.05291 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1379.871
0.295 0.42111 38.09044 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1380.367
0.300 0.42113 38.12802 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1380.864
0.305 0.42116 38.16566 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1381.362
0.310 0.42118 38.20335 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1381.860
0.315 0.42121 38.24109 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1382.359
0.320 0.42124 38.27889 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1382.858
0.325 0.42126 38.31674 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1383.357
0.330 0.42129 38.35464 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1383.857
0.335 0.42132 38.39260 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1384.358
0.340 0.42135 38.43062 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1384.859
0.345 0.42138 38.46868 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1385.360
0.350 0.42140 38.50681 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1385.862
0.355 0.42143 38.54498 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1386.364
0.360 0.42146 38.58321 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1386.867
0.365 0.42149 38.62150 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1387.370
0.370 0.42152 38.65984 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1387.874
0.375 0.42155 38.69824 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1388.378
0.380 0.42158 38.73669 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1388.883
0.385 0.42161 38.77519 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1389.388
0.390 0.42165 38.81375 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1389.894
0.395 0.42168 38.85237 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1390.400
0.400 0.42171 38.89104 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1390.907
0.405 0.42174 38.92976 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1391.414
0.410 0.42177 38.96855 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1391.921
0.415 0.42181 39.00738 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1392.429
0.420 0.42184 39.04627 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1392.938
0.425 0.42187 39.08522 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1393.447
0.430 0.42191 39.12423 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1393.956
0.435 0.42194 39.16329 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1394.466
0.440 0.42198 39.20240 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1394.977
0.445 0.42201 39.24157 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1395.488
0.450 0.42205 39.28080 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1395.999
0.455 0.42209 39.32008 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1396.511
0.460 0.42212 39.35942 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1397.023
0.465 0.42216 39.39881 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1397.536
0.470 0.42219 39.43827 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1398.049
0.475 0.42223 39.47777 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1398.563
0.480 0.42227 39.51734 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1399.077
0.485 0.42231 39.55696 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1399.592
0.490 0.42235 39.59664 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1400.107
0.495 0.42239 39.63637 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1400.623
0.500 0.42242 39.67616 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1401.139
0.505 0.42246 39.71601 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1401.656
0.510 0.42250 39.75591 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1402.173
0.515 0.42254 39.79587 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1402.691
0.520 0.42258 39.83589 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1403.209
0.525 0.42263 39.87597 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1403.728
0.530 0.42267 39.91610 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1404.247
0.535 0.42271 39.95629 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1404.766
0.540 0.42275 39.99654 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1405.286
0.545 0.42279 40.03684 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1405.807
0.550 0.42284 40.07721 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1406.328
0.555 0.42288 40.11763 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1406.849
0.560 0.42292 40.15810 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1407.371
0.565 0.42297 40.19864 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1407.894
0.570 0.42301 40.23923 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1408.417
0.575 0.42306 40.27988 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1408.940
0.580 0.42310 40.32059 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1409.464
0.585 0.42315 40.36136 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1409.989
0.590 0.42319 40.40218 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1410.514
0.595 0.42324 40.44307 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1411.039
0.600 0.42329 40.48401 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1411.565
0.605 0.42333 40.52501 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1412.092
0.610 0.42338 40.56607 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1412.619
0.615 0.42343 40.60718 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1413.146
0.620 0.42348 40.64836 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1413.674
0.625 0.42353 40.68959 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1414.202
0.630 0.42357 40.73089 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1414.731
0.635 0.42362 40.77224 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1415.260
0.640 0.42367 40.81365 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1415.790
0.645 0.42372 40.85512 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1416.321
0.650 0.42378 40.89665 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1416.851
0.655 0.42383 40.93824 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1417.383
0.660 0.42388 40.97988 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1417.915
0.665 0.42393 41.02159 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1418.447
0.670 0.42398 41.06336 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1418.980
0.675 0.42403 41.10518 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1419.513
0.680 0.42409 41.14707 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1420.047
0.685 0.42414 41.18901 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1420.581
