timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.50000 36.00000 1.00000 18.00000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.50019 36.00000 1.00038 18.00682 0.37215 0.01647 0.42994 0.18143 1352.255
0.010 0.49986 36.05902 1.00136 18.02447 0.37207 0.01654 0.42963 0.18176 1352.662
0.015 0.49953 36.11824 1.00234 18.04217 0.37199 0.01661 0.42931 0.18209 1353.069
0.020 0.49920 36.17768 1.00333 18.05989 0.37192 0.01667 0.42900 0.18241 1353.477
0.025 0.49887 36.23732 1.00431 18.07766 0.37184 0.01674 0.42868 0.18274 1353.886
0.030 0.49854 36.29716 1.00530 18.09546 0.37176 0.01680 0.42837 0.18307 1354.296
0.035 0.49820 36.35722 1.00629 18.11331 0.37168 0.01687 0.42805 0.18340 1354.707
0.040 0.49787 36.41750 1.00729 18.13118 0.37161 0.01694 0.42773 0.18372 1355.119
0.045 0.49754 36.47798 1.00828 18.14910 0.37153 0.01700 0.42742 0.18405 1355.532
0.050 0.49720 36.53868 1.00928 18.16705 0.37145 0.01707 0.42710 0.18438 1355.945
0.055 0.49686 36.59959 1.01028 18.18505 0.37137 0.01714 0.42678 0.18471 1356.360
0.060 0.49653 36.66072 1.01128 18.20308 0.37129 0.01720 0.42647 0.18504 1356.776
0.065 0.49619 36.72206 1.01229 18.22114 0.37121 0.01727 0.42615 0.18537 1357.193
0.070 0.49585 36.78363 1.01329 18.23925 0.37113 0.01734 0.42583 0.18570 1357.611
0.075 0.49551 36.84541 1.01430 18.25739 0.37104 0.01741 0.42551 0.18603 1358.029
0.080 0.49517 36.90741 1.01531 18.27558 0.37096 0.01748 0.42520 0.18636 1358.449
0.085 0.49483 36.96964 1.01632 18.29380 0.37088 0.01755 0.42488 0.18670 1358.870
0.090 0.49449 37.03209 1.01734 18.31206 0.37080 0.01761 0.42456 0.18703 1359.291
0.095 0.49415 37.09476 1.01835 18.33036 0.37071 0.01768 0.42424 0.18736 1359.714
0.100 0.49381 37.15766 1.01937 18.34869 0.37063 0.01775 0.42392 0.18769 1360.138
0.105 0.49346 37.22079 1.02039 18.36707 0.37055 0.01782 0.42360 0.18803 1360.562
0.110 0.49312 37.28414 1.02142 18.38548 0.37046 0.01789 0.42328 0.18836 1360.988
0.115 0.49277 37.34772 1.02244 18.40394 0.37038 0.01796 0.42296 0.18869 1361.415
0.120 0.49243 37.41154 1.02347 18.42243 0.37029 0.01803 0.42264 0.18903 1361.843
0.125 0.49208 37.47558 1.02450 18.44097 0.37021 0.01811 0.42232 0.18936 1362.271
0.130 0.49173 37.53986 1.02553 18.45954 0.37012 0.01818 0.42200 0.18970 1362.701
0.135 0.49138 37.60437 1.02656 18.47815 0.37004 0.01825 0.42168 0.19003 1363.132
0.140 0.49103 37.66912 1.02760 18.49681 0.36995 0.01832 0.42136 0.19037 1363.564
0.145 0.49068 37.73410 1.02864 18.51550 0.36986 0.01839 0.42104 0.19071 1363.997
0.150 0.49033 37.79933 1.02968 18.53423 0.36978 0.01846 0.42072 0.19104 1364.431
0.155 0.48998 37.86479 1.03072 18.55300 0.36969 0.01854 0.42040 0.19138 1364.866
0.160 0.48963 37.93049 1.03177 18.57182 0.36960 0.01861 0.42007 0.19172 1365.302
0.165 0.48927 37.99644 1.03281 18.59067 0.36951 0.01868 0.41975 0.19206 1365.739
0.170 0.48892 38.06263 1.03386 18.60956 0.36942 0.01875 0.41943 0.19239 1366.177
0.175 0.48856 38.12906 1.03492 18.62850 0.36933 0.01883 0.41911 0.19273 1366.616
0.180 0.48821 38.19574 1.03597 18.64747 0.36924 0.01890 0.41878 0.19307 1367.057
0.185 0.48785 38.26267 1.03703 18.66649 0.36915 0.01898 0.41846 0.19341 1367.498
0.190 0.48749 38.32985 1.03809 18.68555 0.36906 0.01905 0.41814 0.19375 1367.941
0.195 0.48713 38.39727 1.03915 18.70464 0.36897 0.01912 0.41781 0.19409 1368.384
0.200 0.48678 38.46495 1.04021 18.72378 0.36888 0.01920 0.41749 0.19443 1368.829
0.205 0.48641 38.53289 1.04128 18.74297 0.36879 0.01927 0.41717 0.19477 1369.275
0.210 0.48605 38.60107 1.04234 18.76219 0.36870 0.01935 0.41684 0.19511 1369.722
0.215 0.48569 38.66952 1.04341 18.78145 0.36860 0.01942 0.41652 0.19545 1370.170
0.220 0.48533 38.73822 1.04449 18.80076 0.36851 0.01950 0.41619 0.19580 1370.619
0.225 0.48496 38.80718 1.04556 18.82011 0.36842 0.01958 0.41587 0.19614 1371.069
0.230 0.48460 38.87640 1.04664 18.83949 0.36832 0.01965 0.41554 0.19648 1371.520
0.235 0.48423 38.94588 1.04772 18.85893 0.36823 0.01973 0.41522 0.19682 1371.973
0.240 0.48387 39.01563 1.04880 18.87840 0.36813 0.01981 0.41489 0.19717 1372.426
0.245 0.48350 39.08564 1.04988 18.89792 0.36804 0.01988 0.41457 0.19751 1372.881
0.250 0.48313 39.15591 1.05097 18.91748 0.36794 0.01996 0.41424 0.19785 1373.337
0.255 0.48276 39.22646 1.05206 18.93708 0.36785 0.02004 0.41391 0.19820 1373.794
0.260 0.48239 39.29727 1.05315 18.95672 0.36775 0.02012 0.41359 0.19854 1374.252
0.265 0.48202 39.36836 1.05424 18.97641 0.36765 0.02020 0.41326 0.19889 1374.711
0.270 0.48165 39.43972 1.05534 18.99614 0.36756 0.02027 0.41293 0.19923 1375.172
0.275 0.48128 39.51135 1.05644 19.01591 0.36746 0.02035 0.41261 0.19958 1375.634
0.280 0.48090 39.58326 1.05754 19.03573 0.36736 0.02043 0.41228 0.19993 1376.097
0.285 0.48053 39.65545 1.05864 19.05559 0.36726 0.02051 0.41195 0.20027 1376.561
0.290 0.48015 39.72791 1.05975 19.07549 0.36716 0.02059 0.41162 0.20062 1377.026
0.295 0.47978 39.80066 1.06086 19.09544 0.36707 0.02067 0.41129 0.20097 1377.492
0.300 0.47940 39.87369 1.06197 19.11543 0.36697 0.02075 0.41097 0.20132 1377.960
0.305 0.47902 39.94700 1.06308 19.13547 0.36687 0.02083 0.41064 0.20166 1378.429
0.310 0.47864 40.02060 1.06420 19.15555 0.36677 0.02091 0.41031 0.20201 1378.899
0.315 0.47826 40.09449 1.06532 19.17567 0.36666 0.02100 0.40998 0.20236 1379.370
0.320 0.47788 40.16866 1.06644 19.19584 0.36656 0.02108 0.40965 0.20271 1379.842
0.325 0.47750 40.24313 1.06756 19.21605 0.36646 0.02116 0.40932 0.20306 1380.316
0.330 0.47712 40.31789 1.06868 19.23631 0.36636 0.02124 0.40899 0.20341 1380.791
0.335 0.47673 40.39294 1.06981 19.25661 0.36626 0.02132 0.40866 0.20376 1381.267
0.340 0.47635 40.46829 1.07094 19.27696 0.36615 0.02141 0.40833 0.20411 1381.744
0.345 0.47596 40.54393 1.07207 19.29735 0.36605 0.02149 0.40800 0.20446 1382.223
0.350 0.47557 40.61988 1.07321 19.31779 0.36595 0.02157 0.40767 0.20481 1382.703
0.355 0.47519 40.69612 1.07435 19.33827 0.36584 0.02166 0.40734 0.20516 1383.184
0.360 0.47480 40.77267 1.07549 19.35880 0.36574 0.02174 0.40701 0.20552 1383.666
0.365 0.47441 40.84953 1.07663 19.37937 0.36563 0.02182 0.40668 0.20587 1384.150
0.370 0.47402 40.92669 1.07778 19.39999 0.36553 0.02191 0.40634 0.20622 1384.635
