timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05997 36.06406 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.526
0.015 0.05993 36.12831 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.291
0.020 0.05988 36.19273 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.057
0.025 0.05983 36.25734 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.825
0.030 0.05978 36.32212 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.595
0.035 0.05974 36.38709 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.365
0.040 0.05969 36.45225 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.137
0.045 0.05964 36.51759 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.911
0.050 0.05959 36.58311 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.686
0.055 0.05954 36.64882 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.462
0.060 0.05950 36.71471 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.240
0.065 0.05945 36.78080 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.019
0.070 0.05940 36.84707 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.800
0.075 0.05935 36.91352 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.582
0.080 0.05930 36.98017 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.366
0.085 0.05926 37.04701 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.151
0.090 0.05921 37.11403 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1363.937
0.095 0.05916 37.18125 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.725
0.100 0.05911 37.24866 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.515
0.105 0.05906 37.31627 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.306
0.110 0.05902 37.38406 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.098
0.115 0.05897 37.45206 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1367.892
0.120 0.05892 37.52024 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1368.687
0.125 0.05887 37.58862 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.484
0.130 0.05882 37.65720 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.283
0.135 0.05878 37.72598 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.082
0.140 0.05873 37.79495 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1371.884
0.145 0.05868 37.86412 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1372.687
0.150 0.05863 37.93349 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.491
0.155 0.05858 38.00307 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.297
0.160 0.05854 38.07284 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.104
0.165 0.05849 38.14281 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1375.913
0.170 0.05844 38.21299 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1376.724
0.175 0.05839 38.28337 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1377.536
0.180 0.05834 38.35395 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1378.349
0.185 0.05830 38.42474 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.164
0.190 0.05825 38.49574 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1379.981
0.195 0.05820 38.56694 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1380.799
0.200 0.05815 38.63835 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1381.619
0.205 0.05810 38.70997 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1382.440
0.210 0.05805 38.78179 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1383.263
0.215 0.05801 38.85383 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1384.088
0.220 0.05796 38.92607 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1384.914
0.225 0.05791 38.99853 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1385.741
0.230 0.05786 39.07120 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1386.570
0.235 0.05781 39.14408 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1387.401
0.240 0.05777 39.21718 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1388.233
0.245 0.05772 39.29049 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1389.067
0.250 0.05767 39.36402 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1389.903
0.255 0.05762 39.43776 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1390.740
0.260 0.05757 39.51172 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1391.579
0.265 0.05752 39.58590 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1392.419
0.270 0.05748 39.66030 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1393.261
