timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97455 104.91649 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97191 104.90224 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.820
0.020 0.96929 104.88651 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.747
0.025 0.96670 104.86933 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.668
0.030 0.96413 104.85070 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.584
0.035 0.96158 104.83064 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.493
0.040 0.95906 104.80916 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.396
0.045 0.95656 104.78628 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.294
0.050 0.95407 104.76201 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.185
0.055 0.95162 104.73636 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.071
0.060 0.94918 104.70935 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.951
0.065 0.94676 104.68099 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.826
0.070 0.94436 104.65130 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.695
0.075 0.94199 104.62028 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.558
0.080 0.93963 104.58795 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.416
0.085 0.93730 104.55433 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.268
0.090 0.93498 104.51942 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.115
0.095 0.93268 104.48325 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.957
0.100 0.93041 104.44582 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.793
0.105 0.92815 104.40715 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.624
0.110 0.92591 104.36724 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.450
0.115 0.92369 104.32612 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.270
0.120 0.92149 104.28379 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.086
0.125 0.91931 104.24027 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.896
0.130 0.91714 104.19558 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.702
0.135 0.91499 104.14971 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.502
0.140 0.91286 104.10269 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.298
0.145 0.91075 104.05453 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.089
0.150 0.90866 104.00524 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.875
0.155 0.90658 103.95483 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.656
0.160 0.90452 103.90331 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.433
0.165 0.90248 103.85070 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.205
0.170 0.90045 103.79701 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1794.972
0.175 0.89844 103.74225 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.735
0.180 0.89645 103.68643 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.493
0.185 0.89447 103.62957 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.246
0.190 0.89251 103.57167 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1793.996
0.195 0.89056 103.51275 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.740
0.200 0.88863 103.45282 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.481
0.205 0.88671 103.39189 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.217
0.210 0.88481 103.32997 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1792.949
0.215 0.88293 103.26707 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.677
0.220 0.88106 103.20321 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.400
0.225 0.87920 103.13839 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1792.119
0.230 0.87736 103.07263 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1791.835
0.235 0.87553 103.00593 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.546
0.240 0.87372 102.93832 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.253
0.245 0.87192 102.86979 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1790.956
0.250 0.87014 102.80036 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.655
0.255 0.86837 102.73004 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.351
0.260 0.86661 102.65885 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1790.042
0.265 0.86487 102.58678 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1789.730
0.270 0.86314 102.51386 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.414
0.275 0.86142 102.44009 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1789.094
0.280 0.85972 102.36548 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1788.771
0.285 0.85803 102.29005 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.444
0.290 0.85635 102.21380 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1788.113
0.295 0.85469 102.13674 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1787.779
0.300 0.85304 102.05889 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.441
0.305 0.85140 101.98024 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1787.099
0.310 0.84977 101.90082 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1786.755
0.315 0.84816 101.82064 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.406
0.320 0.84655 101.73969 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1786.055
0.325 0.84496 101.65800 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1785.700
0.330 0.84338 101.57557 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1785.341
0.335 0.84182 101.49241 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1784.980
0.340 0.84026 101.40853 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1784.615
0.345 0.83872 101.32393 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1784.247
0.350 0.83719 101.23864 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1783.875
0.355 0.83567 101.15266 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1783.501
0.360 0.83416 101.06599 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1783.123
0.365 0.83266 100.97865 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1782.743
0.370 0.83117 100.89065 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1782.359
0.375 0.82969 100.80198 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1781.972
0.380 0.82823 100.71267 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1781.583
0.385 0.82677 100.62273 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1781.190
