timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25977 36.08138 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.202
0.015 0.25943 36.16311 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.805
0.020 0.25910 36.24519 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.410
0.025 0.25877 36.32763 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.016
0.030 0.25843 36.41043 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.625
0.035 0.25810 36.49359 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.234
0.040 0.25776 36.57710 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.846
0.045 0.25743 36.66099 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.459
0.050 0.25709 36.74523 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.074
0.055 0.25675 36.82985 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.691
0.060 0.25642 36.91484 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.309
0.065 0.25608 37.00020 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.929
0.070 0.25574 37.08594 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.551
0.075 0.25540 37.17205 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.174
0.080 0.25506 37.25855 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.800
0.085 0.25472 37.34543 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.426
0.090 0.25438 37.43269 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1361.055
0.095 0.25404 37.52035 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.686
0.100 0.25370 37.60839 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.318
0.105 0.25336 37.69682 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1362.952
0.110 0.25302 37.78566 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.588
0.115 0.25268 37.87488 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.225
0.120 0.25233 37.96451 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.865
0.125 0.25199 38.05455 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.506
0.130 0.25164 38.14498 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1366.149
0.135 0.25130 38.23583 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.794
0.140 0.25095 38.32709 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.440
0.145 0.25061 38.41876 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1368.089
0.150 0.25026 38.51085 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.739
0.155 0.24992 38.60336 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.392
0.160 0.24957 38.69628 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1370.046
0.165 0.24922 38.78964 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.702
0.170 0.24887 38.88342 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.360
0.175 0.24852 38.97763 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1372.019
0.180 0.24817 39.07227 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.681
0.185 0.24782 39.16735 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1373.345
0.190 0.24747 39.26287 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1374.010
0.195 0.24712 39.35883 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1374.678
0.200 0.24677 39.45524 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1375.347
0.205 0.24642 39.55209 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1376.019
0.210 0.24607 39.64940 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1376.692
0.215 0.24571 39.74715 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1377.367
0.220 0.24536 39.84537 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1378.045
0.225 0.24500 39.94404 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1378.724
0.230 0.24465 40.04318 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1379.405
0.235 0.24429 40.14278 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1380.089
0.240 0.24394 40.24286 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1380.774
0.245 0.24358 40.34340 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1381.461
0.250 0.24322 40.44442 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1382.151
0.255 0.24287 40.54592 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1382.842
0.260 0.24251 40.64790 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1383.536
0.265 0.24215 40.75037 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1384.232
0.270 0.24179 40.85332 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1384.929
0.275 0.24143 40.95677 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1385.629
0.280 0.24107 41.06071 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1386.331
0.285 0.24071 41.16515 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1387.035
0.290 0.24035 41.27010 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1387.741
0.295 0.23999 41.37555 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1388.450
0.300 0.23963 41.48151 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1389.160
0.305 0.23926 41.58798 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1389.873
0.310 0.23890 41.69497 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1390.588
0.315 0.23853 41.80247 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1391.305
0.320 0.23817 41.91050 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1392.024
0.325 0.23781 42.01906 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1392.745
0.330 0.23744 42.12815 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1393.469
0.335 0.23707 42.23778 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1394.195
0.340 0.23671 42.34794 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1394.923
