timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27986 36.06713 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.169
0.015 0.27961 36.13448 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.755
0.020 0.27936 36.20207 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.343
0.025 0.27912 36.26990 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.932
0.030 0.27887 36.33795 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.522
0.035 0.27862 36.40625 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.114
0.040 0.27837 36.47478 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.707
0.045 0.27812 36.54354 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.301
0.050 0.27787 36.61255 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.896
0.055 0.27762 36.68179 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.493
0.060 0.27737 36.75128 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.092
0.065 0.27712 36.82101 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.691
0.070 0.27687 36.89098 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.292
0.075 0.27662 36.96120 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.894
0.080 0.27637 37.03166 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.498
0.085 0.27612 37.10238 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.103
0.090 0.27586 37.17334 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.709
0.095 0.27561 37.24455 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.317
0.100 0.27536 37.31601 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1361.926
0.105 0.27511 37.38772 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.537
0.110 0.27485 37.45969 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.148
0.115 0.27460 37.53191 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.762
0.120 0.27434 37.60439 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.376
0.125 0.27409 37.67712 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1364.993
0.130 0.27384 37.75011 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.610
0.135 0.27358 37.82337 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.229
0.140 0.27333 37.89688 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1366.849
0.145 0.27307 37.97066 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.471
0.150 0.27282 38.04470 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1368.094
0.155 0.27256 38.11901 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1368.719
0.160 0.27230 38.19359 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.345
0.165 0.27205 38.26843 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1369.972
0.170 0.27179 38.34354 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1370.601
0.175 0.27153 38.41892 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1371.232
0.180 0.27127 38.49458 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1371.864
0.185 0.27102 38.57051 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1372.497
0.190 0.27076 38.64671 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1373.132
0.195 0.27050 38.72319 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1373.768
0.200 0.27024 38.79995 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1374.406
0.205 0.26998 38.87698 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1375.045
0.210 0.26972 38.95430 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1375.686
0.215 0.26946 39.03190 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1376.328
0.220 0.26920 39.10979 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1376.972
0.225 0.26894 39.18795 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1377.618
0.230 0.26868 39.26641 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1378.264
0.235 0.26842 39.34515 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1378.913
0.240 0.26816 39.42419 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1379.563
0.245 0.26790 39.50351 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1380.214
0.250 0.26763 39.58313 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1380.867
0.255 0.26737 39.66304 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1381.522
0.260 0.26711 39.74325 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1382.178
0.265 0.26685 39.82375 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1382.836
0.270 0.26658 39.90456 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1383.495
0.275 0.26632 39.98566 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1384.156
0.280 0.26605 40.06707 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1384.818
0.285 0.26579 40.14878 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1385.482
0.290 0.26552 40.23079 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1386.148
0.295 0.26526 40.31311 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1386.815
0.300 0.26499 40.39574 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1387.484
0.305 0.26473 40.47868 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1388.154
0.310 0.26446 40.56194 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1388.826
0.315 0.26420 40.64550 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1389.500
0.320 0.26393 40.72938 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1390.175
0.325 0.26366 40.81358 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1390.852
0.330 0.26339 40.89810 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1391.531
0.335 0.26313 40.98293 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1392.211
0.340 0.26286 41.06809 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1392.893
0.345 0.26259 41.15357 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1393.576
0.350 0.26232 41.23938 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1394.262
