timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97452 104.91950 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97185 104.90860 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.819
0.020 0.96920 104.89656 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.747
0.025 0.96657 104.88338 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.668
0.030 0.96396 104.86909 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.582
0.035 0.96137 104.85369 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.491
0.040 0.95880 104.83718 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.394
0.045 0.95625 104.81957 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.291
0.050 0.95372 104.80089 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.181
0.055 0.95121 104.78112 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.066
0.060 0.94872 104.76029 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.945
0.065 0.94624 104.73841 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.818
0.070 0.94378 104.71547 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.686
0.075 0.94135 104.69149 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.547
0.080 0.93893 104.66648 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.403
0.085 0.93652 104.64046 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.254
0.090 0.93414 104.61341 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.099
0.095 0.93177 104.58536 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.938
0.100 0.92942 104.55632 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.772
0.105 0.92709 104.52629 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.600
0.110 0.92478 104.49528 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.423
0.115 0.92248 104.46330 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.241
0.120 0.92020 104.43036 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.053
0.125 0.91793 104.39646 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.860
0.130 0.91568 104.36162 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.662
0.135 0.91345 104.32585 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.458
0.140 0.91123 104.28914 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.250
0.145 0.90903 104.25152 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.036
0.150 0.90685 104.21299 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.817
0.155 0.90468 104.17355 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.594
0.160 0.90252 104.13322 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.365
0.165 0.90039 104.09200 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.131
0.170 0.89826 104.04990 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1794.893
0.175 0.89615 104.00693 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.650
0.180 0.89406 103.96310 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.402
0.185 0.89198 103.91841 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.149
0.190 0.88992 103.87288 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1793.891
0.195 0.88787 103.82651 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.629
0.200 0.88583 103.77930 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.362
0.205 0.88381 103.73128 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.091
0.210 0.88180 103.68244 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1792.815
0.215 0.87981 103.63279 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.534
0.220 0.87783 103.58234 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.249
0.225 0.87587 103.53110 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1791.959
0.230 0.87391 103.47907 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1791.666
0.235 0.87197 103.42626 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.367
0.240 0.87005 103.37269 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.065
0.245 0.86814 103.31835 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1790.758
0.250 0.86624 103.26326 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.447
0.255 0.86435 103.20742 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.131
0.260 0.86248 103.15084 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1789.812
0.265 0.86062 103.09353 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1789.488
0.270 0.85877 103.03549 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.160
0.275 0.85693 102.97673 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1788.828
0.280 0.85511 102.91726 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1788.493
0.285 0.85330 102.85709 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.153
0.290 0.85150 102.79622 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1787.809
0.295 0.84971 102.73465 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1787.461
0.300 0.84794 102.67241 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.109
0.305 0.84618 102.60949 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1786.754
0.310 0.84442 102.54589 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1786.394
0.315 0.84269 102.48164 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.031
0.320 0.84096 102.41673 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1785.664
0.325 0.83924 102.35117 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1785.294
0.330 0.83753 102.28497 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1784.919
0.335 0.83584 102.21813 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1784.541
0.340 0.83416 102.15066 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1784.160
0.345 0.83249 102.08257 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1783.775
0.350 0.83082 102.01386 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1783.386
0.355 0.82917 101.94455 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1782.994
0.360 0.82753 101.87463 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1782.598
0.365 0.82591 101.80411 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1782.199
0.370 0.82429 101.73301 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1781.796
0.375 0.82268 101.66131 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1781.390
0.380 0.82108 101.58905 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1780.980
0.385 0.81950 101.51621 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1780.568
0.390 0.81792 101.44280 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1780.152
0.395 0.81635 101.36884 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1779.732
0.400 0.81479 101.29432 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1779.310
0.405 0.81325 101.21926 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1778.884
0.410 0.81171 101.14365 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1778.455
0.415 0.81018 101.06751 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1778.023
0.420 0.80867 100.99084 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1777.587
0.425 0.80716 100.91365 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1777.149
0.430 0.80566 100.83594 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1776.708
0.435 0.80417 100.75772 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1776.263
0.440 0.80269 100.67899 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1775.816
0.445 0.80122 100.59977 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1775.365
0.450 0.79976 100.52005 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1774.912
0.455 0.79831 100.43984 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1774.456
0.460 0.79687 100.35915 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1773.996
0.465 0.79543 100.27798 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1773.534
0.470 0.79401 100.19635 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1773.069
0.475 0.79259 100.11424 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1772.602
0.480 0.79118 100.03168 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1772.131
0.485 0.78979 99.94866 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1771.658
0.490 0.78840 99.86519 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1771.182
0.495 0.78701 99.78127 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1770.703
0.500 0.78564 99.69692 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1770.222
0.505 0.78428 99.61214 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1769.738
0.510 0.78292 99.52692 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1769.251
0.515 0.78157 99.44129 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1768.762
0.520 0.78023 99.35523 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1768.270
0.525 0.77890 99.26876 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1767.775
0.530 0.77758 99.18189 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1767.278
0.535 0.77627 99.09461 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1766.779
0.540 0.77496 99.00694 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1766.277
0.545 0.77366 98.91887 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1765.773
0.550 0.77237 98.83041 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1765.266
0.555 0.77108 98.74158 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1764.757
0.560 0.76981 98.65236 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1764.245
0.565 0.76854 98.56277 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1763.732
0.570 0.76728 98.47282 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1763.215
0.575 0.76603 98.38250 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1762.697
0.580 0.76478 98.29182 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1762.176
