timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.32000 36.00000 1.00000 11.52000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.32012 36.00000 1.00038 11.52436 0.37215 0.01647 0.42994 0.18143 1352.401
0.010 0.31992 36.05759 1.00136 11.53566 0.37207 0.01654 0.42963 0.18176 1352.954
0.015 0.31973 36.11535 1.00234 11.54699 0.37199 0.01661 0.42931 0.18209 1353.507
0.020 0.31953 36.17327 1.00333 11.55833 0.37192 0.01667 0.42900 0.18241 1354.062
0.025 0.31933 36.23136 1.00431 11.56970 0.37184 0.01674 0.42868 0.18274 1354.617
0.030 0.31913 36.28962 1.00530 11.58110 0.37176 0.01680 0.42837 0.18307 1355.174
0.035 0.31893 36.34805 1.00629 11.59252 0.37168 0.01687 0.42805 0.18340 1355.731
0.040 0.31873 36.40666 1.00729 11.60396 0.37161 0.01694 0.42773 0.18372 1356.290
0.045 0.31853 36.46543 1.00828 11.61542 0.37153 0.01700 0.42742 0.18405 1356.850
0.050 0.31833 36.52437 1.00928 11.62691 0.37145 0.01707 0.42710 0.18438 1357.411
0.055 0.31813 36.58349 1.01028 11.63843 0.37137 0.01714 0.42678 0.18471 1357.973
0.060 0.31793 36.64278 1.01128 11.64997 0.37129 0.01720 0.42647 0.18504 1358.536
0.065 0.31773 36.70224 1.01229 11.66153 0.37121 0.01727 0.42615 0.18537 1359.100
0.070 0.31753 36.76188 1.01329 11.67312 0.37113 0.01734 0.42583 0.18570 1359.665
0.075 0.31733 36.82169 1.01430 11.68473 0.37104 0.01741 0.42551 0.18603 1360.231
0.080 0.31713 36.88168 1.01531 11.69637 0.37096 0.01748 0.42520 0.18636 1360.798
0.085 0.31693 36.94185 1.01632 11.70803 0.37088 0.01755 0.42488 0.18670 1361.367
0.090 0.31673 37.00219 1.01734 11.71972 0.37080 0.01761 0.42456 0.18703 1361.936
0.095 0.31653 37.06271 1.01835 11.73143 0.37071 0.01768 0.42424 0.18736 1362.507
0.100 0.31633 37.12342 1.01937 11.74316 0.37063 0.01775 0.42392 0.18769 1363.078
0.105 0.31613 37.18430 1.02039 11.75492 0.37055 0.01782 0.42360 0.18803 1363.651
0.110 0.31592 37.24536 1.02142 11.76671 0.37046 0.01789 0.42328 0.18836 1364.225
0.115 0.31572 37.30660 1.02244 11.77852 0.37038 0.01796 0.42296 0.18869 1364.800
0.120 0.31552 37.36802 1.02347 11.79036 0.37029 0.01803 0.42264 0.18903 1365.376
0.125 0.31532 37.42963 1.02450 11.80222 0.37021 0.01811 0.42232 0.18936 1365.954
0.130 0.31511 37.49142 1.02553 11.81411 0.37012 0.01818 0.42200 0.18970 1366.532
0.135 0.31491 37.55340 1.02656 11.82602 0.37004 0.01825 0.42168 0.19003 1367.112
0.140 0.31471 37.61556 1.02760 11.83796 0.36995 0.01832 0.42136 0.19037 1367.692
0.145 0.31451 37.67790 1.02864 11.84992 0.36986 0.01839 0.42104 0.19071 1368.274
0.150 0.31430 37.74044 1.02968 11.86191 0.36978 0.01846 0.42072 0.19104 1368.857
0.155 0.31410 37.80316 1.03072 11.87392 0.36969 0.01854 0.42040 0.19138 1369.441
0.160 0.31389 37.86606 1.03177 11.88596 0.36960 0.01861 0.42007 0.19172 1370.026
0.165 0.31369 37.92916 1.03281 11.89803 0.36951 0.01868 0.41975 0.19206 1370.613
0.170 0.31349 37.99245 1.03386 11.91012 0.36942 0.01875 0.41943 0.19239 1371.200
0.175 0.31328 38.05593 1.03492 11.92224 0.36933 0.01883 0.41911 0.19273 1371.789
0.180 0.31308 38.11959 1.03597 11.93438 0.36924 0.01890 0.41878 0.19307 1372.379
0.185 0.31287 38.18346 1.03703 11.94655 0.36915 0.01898 0.41846 0.19341 1372.970
0.190 0.31267 38.24751 1.03809 11.95875 0.36906 0.01905 0.41814 0.19375 1373.562
0.195 0.31246 38.31176 1.03915 11.97097 0.36897 0.01912 0.41781 0.19409 1374.155
0.200 0.31226 38.37620 1.04021 11.98322 0.36888 0.01920 0.41749 0.19443 1374.750
0.205 0.31205 38.44084 1.04128 11.99550 0.36879 0.01927 0.41717 0.19477 1375.345
0.210 0.31184 38.50568 1.04234 12.00780 0.36870 0.01935 0.41684 0.19511 1375.942
0.215 0.31164 38.57071 1.04341 12.02013 0.36860 0.01942 0.41652 0.19545 1376.540
0.220 0.31143 38.63594 1.04449 12.03248 0.36851 0.01950 0.41619 0.19580 1377.140
0.225 0.31123 38.70137 1.04556 12.04487 0.36842 0.01958 0.41587 0.19614 1377.740
0.230 0.31102 38.76700 1.04664 12.05728 0.36832 0.01965 0.41554 0.19648 1378.342
0.235 0.31081 38.83283 1.04772 12.06971 0.36823 0.01973 0.41522 0.19682 1378.945
0.240 0.31060 38.89886 1.04880 12.08218 0.36813 0.01981 0.41489 0.19717 1379.549
0.245 0.31040 38.96509 1.04988 12.09467 0.36804 0.01988 0.41457 0.19751 1380.154
0.250 0.31019 39.03153 1.05097 12.10718 0.36794 0.01996 0.41424 0.19785 1380.760
0.255 0.30998 39.09817 1.05206 12.11973 0.36785 0.02004 0.41391 0.19820 1381.368
0.260 0.30977 39.16501 1.05315 12.13230 0.36775 0.02012 0.41359 0.19854 1381.977
0.265 0.30957 39.23207 1.05424 12.14490 0.36765 0.02020 0.41326 0.19889 1382.587
0.270 0.30936 39.29932 1.05534 12.15753 0.36756 0.02027 0.41293 0.19923 1383.199
0.275 0.30915 39.36679 1.05644 12.17018 0.36746 0.02035 0.41261 0.19958 1383.811
0.280 0.30894 39.43447 1.05754 12.18287 0.36736 0.02043 0.41228 0.19993 1384.425
0.285 0.30873 39.50235 1.05864 12.19558 0.36726 0.02051 0.41195 0.20027 1385.040
0.290 0.30852 39.57045 1.05975 12.20832 0.36716 0.02059 0.41162 0.20062 1385.657
0.295 0.30831 39.63875 1.06086 12.22108 0.36707 0.02067 0.41129 0.20097 1386.274
0.300 0.30810 39.70727 1.06197 12.23388 0.36697 0.02075 0.41097 0.20132 1386.893
0.305 0.30789 39.77600 1.06308 12.24670 0.36687 0.02083 0.41064 0.20166 1387.513
0.310 0.30768 39.84495 1.06420 12.25955 0.36677 0.02091 0.41031 0.20201 1388.135
0.315 0.30747 39.91411 1.06532 12.27243 0.36666 0.02100 0.40998 0.20236 1388.757
0.320 0.30726 39.98349 1.06644 12.28534 0.36656 0.02108 0.40965 0.20271 1389.381
0.325 0.30705 40.05308 1.06756 12.29827 0.36646 0.02116 0.40932 0.20306 1390.006
0.330 0.30684 40.12289 1.06868 12.31124 0.36636 0.02124 0.40899 0.20341 1390.633
0.335 0.30663 40.19292 1.06981 12.32423 0.36626 0.02132 0.40866 0.20376 1391.261
0.340 0.30642 40.26317 1.07094 12.33725 0.36615 0.02141 0.40833 0.20411 1391.890
0.345 0.30620 40.33364 1.07207 12.35030 0.36605 0.02149 0.40800 0.20446 1392.520
0.350 0.30599 40.40434 1.07321 12.36338 0.36595 0.02157 0.40767 0.20481 1393.152
0.355 0.30578 40.47525 1.07435 12.37649 0.36584 0.02166 0.40734 0.20516 1393.785
0.360 0.30557 40.54639 1.07549 12.38963 0.36574 0.02174 0.40701 0.20552 1394.419
0.365 0.30535 40.61776 1.07663 12.40280 0.36563 0.02182 0.40668 0.20587 1395.054
0.370 0.30514 40.68935 1.07778 12.41599 0.36553 0.02191 0.40634 0.20622 1395.691
0.375 0.30493 40.76116 1.07893 12.42922 0.36542 0.02199 0.40601 0.20657 1396.329
0.380 0.30471 40.83321 1.08008 12.44247 0.36532 0.02208 0.40568 0.20693 1396.969
0.385 0.30450 40.90548 1.08123 12.45576 0.36521 0.02216 0.40535 0.20728 1397.610
0.390 0.30429 40.97798 1.08238 12.46907 0.36510 0.02225 0.40501 0.20763 1398.252
0.395 0.30407 41.05072 1.08354 12.48241 0.36499 0.02233 0.40468 0.20799 1398.896
0.400 0.30386 41.12369 1.08470 12.49579 0.36489 0.02242 0.40435 0.20834 1399.540
0.405 0.30364 41.19688 1.08587 12.50919 0.36478 0.02251 0.40402 0.20870 1400.187
0.410 0.30343 41.27032 1.08703 12.52262 0.36467 0.02259 0.40368 0.20905 1400.834
0.415 0.30321 41.34399 1.08820 12.53609 0.36456 0.02268 0.40335 0.20941 1401.483
0.420 0.30300 41.41789 1.08937 12.54958 0.36445 0.02277 0.40301 0.20977 1402.133
0.425 0.30278 41.49203 1.09055 12.56311 0.36434 0.02286 0.40268 0.21012 1402.785
0.430 0.30257 41.56641 1.09172 12.57666 0.36423 0.02294 0.40235 0.21048 1403.438
0.435 0.30235 41.64103 1.09290 12.59024 0.36412 0.02303 0.40201 0.21084 1404.092
