timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.85755 104.92925 0.99715 89.98213 0.14746 0.29588 0.10491 0.45175 1799.663
0.010 0.85591 104.83070 0.99431 89.72607 0.14776 0.29526 0.10519 0.45179 1799.323
0.015 0.85429 104.73117 0.99149 89.47097 0.14807 0.29465 0.10546 0.45182 1798.979
0.020 0.85268 104.63068 0.98867 89.21683 0.14838 0.29404 0.10573 0.45185 1798.632
0.025 0.85109 104.52925 0.98587 88.96365 0.14868 0.29343 0.10601 0.45188 1798.281
0.030 0.84951 104.42690 0.98307 88.71141 0.14899 0.29281 0.10628 0.45191 1797.927
0.035 0.84794 104.32362 0.98029 88.46013 0.14930 0.29220 0.10656 0.45194 1797.570
0.040 0.84639 104.21945 0.97751 88.20979 0.14960 0.29159 0.10684 0.45197 1797.210
0.045 0.84484 104.11438 0.97475 87.96039 0.14991 0.29098 0.10711 0.45199 1796.846
0.050 0.84332 104.00845 0.97199 87.71192 0.15022 0.29037 0.10739 0.45202 1796.479
0.055 0.84180 103.90166 0.96925 87.46439 0.15053 0.28976 0.10767 0.45204 1796.108
0.060 0.84030 103.79402 0.96652 87.21778 0.15084 0.28916 0.10794 0.45206 1795.735
0.065 0.83881 103.68555 0.96380 86.97210 0.15115 0.28855 0.10822 0.45208 1795.358
0.070 0.83733 103.57626 0.96108 86.72733 0.15146 0.28794 0.10850 0.45210 1794.979
0.075 0.83586 103.46616 0.95838 86.48349 0.15177 0.28733 0.10878 0.45212 1794.596
0.080 0.83441 103.35528 0.95569 86.24055 0.15208 0.28673 0.10906 0.45214 1794.211
0.085 0.83297 103.24361 0.95301 85.99852 0.15239 0.28612 0.10934 0.45215 1793.822
0.090 0.83154 103.13118 0.95033 85.75740 0.15270 0.28552 0.10962 0.45217 1793.431
0.095 0.83012 103.01799 0.94767 85.51718 0.15301 0.28491 0.10990 0.45218 1793.037
0.100 0.82871 102.90407 0.94502 85.27786 0.15332 0.28431 0.11018 0.45219 1792.640
0.105 0.82732 102.78942 0.94238 85.03943 0.15363 0.28371 0.11046 0.45221 1792.240
0.110 0.82593 102.67405 0.93975 84.80189 0.15394 0.28310 0.11074 0.45222 1791.837
0.115 0.82456 102.55797 0.93712 84.56523 0.15425 0.28250 0.11103 0.45222 1791.432
0.120 0.82320 102.44121 0.93451 84.32946 0.15456 0.28190 0.11131 0.45223 1791.024
0.125 0.82185 102.32377 0.93191 84.09457 0.15487 0.28130 0.11159 0.45224 1790.613
0.130 0.82051 102.20566 0.92931 83.86055 0.15518 0.28070 0.11188 0.45224 1790.200
0.135 0.81918 102.08689 0.92673 83.62740 0.15550 0.28010 0.11216 0.45225 1789.784
0.140 0.81786 101.96748 0.92416 83.39513 0.15581 0.27950 0.11245 0.45225 1789.366
0.145 0.81655 101.84744 0.92159 83.16371 0.15612 0.27890 0.11273 0.45225 1788.945
0.150 0.81525 101.72678 0.91904 82.93316 0.15643 0.27830 0.11302 0.45225 1788.522
0.155 0.81397 101.60550 0.91649 82.70346 0.15675 0.27770 0.11330 0.45225 1788.096
0.160 0.81269 101.48363 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.668
0.165 0.81142 101.36117 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1787.237
0.170 0.81016 101.23814 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.804
0.175 0.80892 101.11454 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1786.369
0.180 0.80768 100.99038 0.90391 81.56771 0.15831 0.27472 0.11474 0.45223 1785.932
0.185 0.80645 100.86568 0.90142 81.34308 0.15863 0.27412 0.11503 0.45222 1785.492
0.190 0.80523 100.74044 0.89894 81.11928 0.15894 0.27353 0.11531 0.45221 1785.050
0.195 0.80402 100.61469 0.89647 80.89631 0.15926 0.27294 0.11560 0.45220 1784.606
0.200 0.80282 100.48841 0.89400 80.67417 0.15957 0.27234 0.11589 0.45219 1784.159
0.205 0.80163 100.36164 0.89155 80.45285 0.15989 0.27175 0.11618 0.45218 1783.711
0.210 0.80045 100.23437 0.88911 80.23235 0.16020 0.27116 0.11647 0.45217 1783.260
0.215 0.79927 100.10662 0.88667 80.01266 0.16052 0.27057 0.11676 0.45215 1782.808
0.220 0.79811 99.97840 0.88425 79.79379 0.16083 0.26998 0.11706 0.45213 1782.353
0.225 0.79695 99.84971 0.88183 79.57572 0.16115 0.26939 0.11735 0.45212 1781.896
0.230 0.79581 99.72057 0.87942 79.35846 0.16147 0.26880 0.11764 0.45210 1781.438
0.235 0.79467 99.59098 0.87703 79.14201 0.16178 0.26821 0.11793 0.45208 1780.977
0.240 0.79354 99.46096 0.87464 78.92635 0.16210 0.26762 0.11823 0.45206 1780.515
0.245 0.79242 99.33051 0.87225 78.71148 0.16241 0.26703 0.11852 0.45204 1780.050
0.250 0.79131 99.19964 0.86988 78.49741 0.16273 0.26644 0.11881 0.45201 1779.584
0.255 0.79020 99.06837 0.86752 78.28413 0.16305 0.26586 0.11911 0.45199 1779.116
0.260 0.78911 98.93670 0.86516 78.07163 0.16337 0.26527 0.11940 0.45196 1778.646
0.265 0.78802 98.80464 0.86282 77.85991 0.16368 0.26469 0.11970 0.45194 1778.174
0.270 0.78694 98.67220 0.86048 77.64898 0.16400 0.26410 0.11999 0.45191 1777.700
0.275 0.78587 98.53938 0.85815 77.43882 0.16432 0.26352 0.12029 0.45188 1777.225
0.280 0.78480 98.40620 0.85583 77.22943 0.16464 0.26293 0.12058 0.45185 1776.748
0.285 0.78375 98.27267 0.85352 77.02081 0.16495 0.26235 0.12088 0.45182 1776.269
0.290 0.78270 98.13879 0.85122 76.81296 0.16527 0.26177 0.12118 0.45178 1775.789
0.295 0.78166 98.00457 0.84892 76.60587 0.16559 0.26118 0.12148 0.45175 1775.307
0.300 0.78062 97.87002 0.84663 76.39954 0.16591 0.26060 0.12177 0.45171 1774.823
0.305 0.77960 97.73515 0.84436 76.19397 0.16623 0.26002 0.12207 0.45168 1774.338
0.310 0.77858 97.59996 0.84209 75.98915 0.16655 0.25944 0.12237 0.45164 1773.851
0.315 0.77757 97.46447 0.83982 75.78508 0.16687 0.25886 0.12267 0.45160 1773.363
0.320 0.77656 97.32868 0.83757 75.58176 0.16718 0.25828 0.12297 0.45156 1772.873
0.325 0.77557 97.19260 0.83533 75.37919 0.16750 0.25771 0.12327 0.45152 1772.381
0.330 0.77458 97.05623 0.83309 75.17735 0.16782 0.25713 0.12357 0.45148 1771.889
0.335 0.77359 96.91959 0.83086 74.97626 0.16814 0.25655 0.12387 0.45143 1771.394
0.340 0.77262 96.78268 0.82864 74.77590 0.16846 0.25598 0.12417 0.45139 1770.899
0.345 0.77165 96.64551 0.82643 74.57627 0.16878 0.25540 0.12447 0.45134 1770.402
0.350 0.77069 96.50809 0.82423 74.37737 0.16910 0.25482 0.12478 0.45130 1769.903
0.355 0.76973 96.37042 0.82203 74.17920 0.16942 0.25425 0.12508 0.45125 1769.403
0.360 0.76878 96.23251 0.81984 73.98175 0.16975 0.25368 0.12538 0.45120 1768.902
0.365 0.76784 96.09436 0.81766 73.78502 0.17007 0.25310 0.12568 0.45115 1768.399
0.370 0.76690 95.95600 0.81549 73.58901 0.17039 0.25253 0.12599 0.45110 1767.896
0.375 0.76597 95.81741 0.81332 73.39371 0.17071 0.25196 0.12629 0.45104 1767.390
0.380 0.76505 95.67862 0.81117 73.19912 0.17103 0.25139 0.12660 0.45099 1766.884
0.385 0.76414 95.53961 0.80902 73.00525 0.17135 0.25082 0.12690 0.45093 1766.376
0.390 0.76323 95.40041 0.80688 72.81208 0.17167 0.25025 0.12721 0.45088 1765.868
0.395 0.76232 95.26102 0.80475 72.61961 0.17199 0.24968 0.12751 0.45082 1765.358
0.400 0.76142 95.12144 0.80262 72.42784 0.17232 0.24911 0.12782 0.45076 1764.846
0.405 0.76053 94.98169 0.80050 72.23677 0.17264 0.24854 0.12812 0.45070 1764.334
0.410 0.75965 94.84176 0.79839 72.04639 0.17296 0.24797 0.12843 0.45064 1763.821
0.415 0.75877 94.70166 0.79629 71.85671 0.17328 0.24741 0.12874 0.45058 1763.306
0.420 0.75790 94.56141 0.79420 71.66771 0.17360 0.24684 0.12904 0.45051 1762.790
0.425 0.75703 94.42100 0.79211 71.47940 0.17393 0.24627 0.12935 0.45045 1762.274
0.430 0.75617 94.28044 0.79003 71.29177 0.17425 0.24571 0.12966 0.45038 1761.756
0.435 0.75531 94.13974 0.78796 71.10482 0.17457 0.24514 0.12997 0.45031 1761.237
0.440 0.75446 93.99890 0.78590 70.91855 0.17489 0.24458 0.13028 0.45025 1760.717
0.445 0.75362 93.85793 0.78384 70.73296 0.17522 0.24402 0.13059 0.45018 1760.196
0.450 0.75278 93.71684 0.78179 70.54803 0.17554 0.24346 0.13090 0.45011 1759.674
0.455 0.75195 93.57563 0.77975 70.36378 0.17586 0.24289 0.13121 0.45003 1759.151
0.460 0.75112 93.43431 0.77771 70.18019 0.17619 0.24233 0.13152 0.44996 1758.627
0.465 0.75030 93.29287 0.77569 69.99726 0.17651 0.24177 0.13183 0.44989 1758.103
0.470 0.74948 93.15133 0.77367 69.81500 0.17683 0.24121 0.13214 0.44981 1757.577
0.475 0.74867 93.00970 0.77165 69.63339 0.17716 0.24065 0.13245 0.44973 1757.050
0.480 0.74786 92.86797 0.76965 69.45244 0.17748 0.24009 0.13277 0.44966 1756.523
0.485 0.74706 92.72616 0.76765 69.27215 0.17781 0.23954 0.13308 0.44958 1755.995
0.490 0.74627 92.58427 0.76566 69.09250 0.17813 0.23898 0.13339 0.44950 1755.466
0.495 0.74548 92.44229 0.76368 68.91350 0.17846 0.23842 0.13370 0.44942 1754.936
0.500 0.74469 92.30025 0.76170 68.73515 0.17878 0.23787 0.13402 0.44933 1754.405
0.505 0.74391 92.15814 0.75973 68.55744 0.17910 0.23731 0.13433 0.44925 1753.873
0.510 0.74314 92.01597 0.75777 68.38036 0.17943 0.23676 0.13465 0.44916 1753.341
0.515 0.74237 91.87374 0.75581 68.20393 0.17975 0.23620 0.13496 0.44908 1752.808
0.520 0.74160 91.73146 0.75386 68.02813 0.18008 0.23565 0.13528 0.44899 1752.274
0.525 0.74084 91.58913 0.75192 67.85296 0.18040 0.23510 0.13559 0.44890 1751.739
0.530 0.74009 91.44676 0.74999 67.67842 0.18073 0.23455 0.13591 0.44881 1751.203
0.535 0.73934 91.30435 0.74806 67.50451 0.18105 0.23400 0.13623 0.44872 1750.667
0.540 0.73859 91.16190 0.74614 67.33122 0.18138 0.23345 0.13654 0.44863 1750.131
0.545 0.73785 91.01943 0.74423 67.15855 0.18171 0.23290 0.13686 0.44854 1749.593
0.550 0.73711 90.87693 0.74232 66.98651 0.18203 0.23235 0.13718 0.44844 1749.055
0.555 0.73638 90.73441 0.74042 66.81508 0.18236 0.23180 0.13750 0.44835 1748.516
0.560 0.73565 90.59188 0.73853 66.64426 0.18268 0.23125 0.13781 0.44825 1747.977
0.565 0.73493 90.44933 0.73664 66.47406 0.18301 0.23071 0.13813 0.44816 1747.437
0.570 0.73421 90.30677 0.73476 66.30446 0.18333 0.23016 0.13845 0.44806 1746.896
0.575 0.73350 90.16422 0.73289 66.13547 0.18366 0.22961 0.13877 0.44796 1746.355
0.580 0.73279 90.02166 0.73103 65.96709 0.18399 0.22907 0.13909 0.44786 1745.813
0.585 0.73209 89.87910 0.72917 65.79931 0.18431 0.22852 0.13941 0.44775 1745.270
