timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.88000 104.92925 1.00000 92.33774 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87575 104.83910 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.417
0.015 0.87402 104.74780 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.120
0.020 0.87231 104.65537 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.819
0.025 0.87061 104.56182 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.514
0.030 0.86893 104.46718 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.206
0.035 0.86726 104.37145 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.893
0.040 0.86561 104.27466 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.578
0.045 0.86397 104.17682 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.259
0.050 0.86235 104.07794 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.936
0.055 0.86074 103.97805 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.610
0.060 0.85915 103.87716 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.280
0.065 0.85757 103.77529 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.947
0.070 0.85601 103.67245 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.611
0.075 0.85445 103.56865 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.271
0.080 0.85292 103.46391 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.929
0.085 0.85139 103.35825 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.583
0.090 0.84988 103.25169 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.233
0.095 0.84838 103.14423 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.881
0.100 0.84690 103.03589 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.526
0.105 0.84543 102.92668 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.167
0.110 0.84397 102.81663 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.806
0.115 0.84252 102.70574 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.442
0.120 0.84109 102.59403 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1792.075
0.125 0.83967 102.48151 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.704
0.130 0.83826 102.36820 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.331
0.135 0.83686 102.25411 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.956
0.140 0.83547 102.13925 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.577
0.145 0.83410 102.02364 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1790.196
0.150 0.83274 101.90729 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.812
0.155 0.83138 101.79021 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.425
0.160 0.83004 101.67242 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1789.036
0.165 0.82872 101.55393 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.644
0.170 0.82740 101.43475 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1788.250
0.175 0.82609 101.31489 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.853
0.180 0.82480 101.19437 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.454
0.185 0.82351 101.07320 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1787.052
0.190 0.82224 100.95139 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.648
0.195 0.82097 100.82895 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1786.241
0.200 0.81972 100.70590 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.832
0.205 0.81847 100.58225 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1785.421
0.210 0.81724 100.45801 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1785.007
0.215 0.81602 100.33318 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1784.591
