timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29986 36.06526 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.136
0.015 0.29961 36.13074 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.706
0.020 0.29936 36.19644 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.278
0.025 0.29911 36.26236 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.850
0.030 0.29886 36.32851 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.424
0.035 0.29861 36.39488 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1353.999
0.040 0.29836 36.46147 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.575
0.045 0.29811 36.52829 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.153
0.050 0.29786 36.59534 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.732
0.055 0.29761 36.66261 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.312
0.060 0.29735 36.73012 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.893
0.065 0.29710 36.79785 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.476
0.070 0.29685 36.86582 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.059
0.075 0.29659 36.93402 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.645
0.080 0.29634 37.00245 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.231
0.085 0.29609 37.07112 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.819
0.090 0.29583 37.14003 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.408
0.095 0.29558 37.20917 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1360.999
0.100 0.29532 37.27855 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.590
0.105 0.29507 37.34817 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.183
0.110 0.29481 37.41803 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.778
0.115 0.29456 37.48813 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.373
0.120 0.29430 37.55848 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1363.970
0.125 0.29404 37.62907 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.569
0.130 0.29379 37.69991 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.169
0.135 0.29353 37.77099 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.770
0.140 0.29327 37.84232 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.372
0.145 0.29301 37.91390 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1366.976
0.150 0.29276 37.98573 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.581
0.155 0.29250 38.05782 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.188
0.160 0.29224 38.13015 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1368.795
0.165 0.29198 38.20274 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.405
0.170 0.29172 38.27559 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1370.015
0.175 0.29146 38.34869 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.627
0.180 0.29120 38.42205 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.241
0.185 0.29094 38.49567 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1371.856
0.190 0.29068 38.56956 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.472
0.195 0.29042 38.64370 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1373.090
0.200 0.29016 38.71811 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1373.709
0.205 0.28989 38.79278 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1374.329
0.210 0.28963 38.86772 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1374.951
0.215 0.28937 38.94292 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.575
0.220 0.28911 39.01840 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1376.199
0.225 0.28884 39.09414 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1376.826
0.230 0.28858 39.17016 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1377.453
0.235 0.28832 39.24645 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1378.083
0.240 0.28805 39.32301 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1378.713
0.245 0.28779 39.39985 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1379.345
0.250 0.28752 39.47697 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1379.979
0.255 0.28726 39.55436 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1380.614
0.260 0.28699 39.63204 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1381.250
0.265 0.28672 39.71000 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1381.889
0.270 0.28646 39.78824 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1382.528
0.275 0.28619 39.86676 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1383.169
0.280 0.28593 39.94557 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1383.812
0.285 0.28566 40.02467 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1384.456
0.290 0.28539 40.10406 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1385.101
0.295 0.28512 40.18373 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1385.748
0.300 0.28485 40.26370 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1386.397
0.305 0.28458 40.34397 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1387.047
0.310 0.28432 40.42452 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1387.699
0.315 0.28405 40.50538 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1388.352
0.320 0.28378 40.58653 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1389.007
0.325 0.28351 40.66798 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1389.663
0.330 0.28324 40.74973 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1390.321
0.335 0.28296 40.83179 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1390.981
0.340 0.28269 40.91415 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1391.642
0.345 0.28242 40.99681 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1392.304
0.350 0.28215 41.07979 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1392.969
0.355 0.28188 41.16307 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1393.634
0.360 0.28161 41.24666 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1394.302
0.365 0.28133 41.33057 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1394.971
0.370 0.28106 41.41479 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1395.642
0.375 0.28079 41.49933 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1396.314
0.380 0.28051 41.58418 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1396.988
0.385 0.28024 41.66936 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1397.664
0.390 0.27996 41.75485 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1398.341
0.395 0.27969 41.84067 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1399.020
0.400 0.27941 41.92681 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1399.700
0.405 0.27913 42.01328 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1400.382
0.410 0.27886 42.10007 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1401.066
0.415 0.27858 42.18720 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1401.752
0.420 0.27830 42.27465 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1402.439
0.425 0.27803 42.36244 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1403.128
0.430 0.27775 42.45057 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1403.819
0.435 0.27747 42.53903 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1404.511
0.440 0.27719 42.62783 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1405.205
0.445 0.27691 42.71697 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1405.901
0.450 0.27663 42.80646 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1406.598
0.455 0.27635 42.89628 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1407.298
0.460 0.27607 42.98646 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1407.999
0.465 0.27579 43.07698 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1408.701
0.470 0.27551 43.16785 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1409.406
0.475 0.27523 43.25908 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1410.112
0.480 0.27495 43.35066 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1410.820
0.485 0.27467 43.44259 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1411.530
0.490 0.27439 43.53488 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1412.241
0.495 0.27410 43.62753 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1412.955
0.500 0.27382 43.72055 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1413.670
0.505 0.27354 43.81392 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1414.387
0.510 0.27325 43.90767 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1415.106
0.515 0.27297 44.00178 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1415.826
0.520 0.27268 44.09626 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1416.549
0.525 0.27240 44.19111 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1417.273
0.530 0.27211 44.28634 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1417.999
0.535 0.27183 44.38194 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1418.727
0.540 0.27154 44.47792 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1419.457
0.545 0.27125 44.57428 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1420.189
0.550 0.27097 44.67103 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1420.922
0.555 0.27068 44.76816 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1421.658
0.560 0.27039 44.86567 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1422.395
0.565 0.27010 44.96358 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1423.134
0.570 0.26981 45.06187 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1423.876
0.575 0.26953 45.16056 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1424.619
0.580 0.26924 45.25965 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1425.364
0.585 0.26895 45.35913 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1426.111
0.590 0.26866 45.45901 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1426.860
0.595 0.26836 45.55930 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1427.610
0.600 0.26807 45.65999 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1428.363
0.605 0.26778 45.76109 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1429.118
0.610 0.26749 45.86259 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1429.875
0.615 0.26720 45.96451 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1430.633
