timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.56000 36.00000 1.00000 20.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.56021 36.00000 1.00038 20.16764 0.37215 0.01647 0.42994 0.18143 1352.207
0.010 0.56035 36.02624 1.00136 20.18741 0.37207 0.01654 0.42963 0.18176 1352.563
0.015 0.56049 36.05250 1.00234 20.20723 0.37199 0.01661 0.42931 0.18209 1352.920
0.020 0.56064 36.07878 1.00333 20.22708 0.37192 0.01667 0.42900 0.18241 1353.277
0.025 0.56078 36.10508 1.00431 20.24698 0.37184 0.01674 0.42868 0.18274 1353.635
0.030 0.56092 36.13140 1.00530 20.26692 0.37176 0.01680 0.42837 0.18307 1353.992
0.035 0.56107 36.15774 1.00629 20.28690 0.37168 0.01687 0.42805 0.18340 1354.349
0.040 0.56121 36.18410 1.00729 20.30693 0.37161 0.01694 0.42773 0.18372 1354.707
0.045 0.56136 36.21047 1.00828 20.32699 0.37153 0.01700 0.42742 0.18405 1355.065
0.050 0.56150 36.23687 1.00928 20.34710 0.37145 0.01707 0.42710 0.18438 1355.423
0.055 0.56165 36.26329 1.01028 20.36725 0.37137 0.01714 0.42678 0.18471 1355.781
0.060 0.56180 36.28973 1.01128 20.38744 0.37129 0.01720 0.42647 0.18504 1356.139
0.065 0.56194 36.31619 1.01229 20.40768 0.37121 0.01727 0.42615 0.18537 1356.497
0.070 0.56209 36.34267 1.01329 20.42796 0.37113 0.01734 0.42583 0.18570 1356.856
0.075 0.56224 36.36917 1.01430 20.44828 0.37104 0.01741 0.42551 0.18603 1357.215
0.080 0.56239 36.39569 1.01531 20.46865 0.37096 0.01748 0.42520 0.18636 1357.573
0.085 0.56254 36.42223 1.01632 20.48905 0.37088 0.01755 0.42488 0.18670 1357.932
0.090 0.56269 36.44879 1.01734 20.50950 0.37080 0.01761 0.42456 0.18703 1358.291
0.095 0.56285 36.47537 1.01835 20.53000 0.37071 0.01768 0.42424 0.18736 1358.650
0.100 0.56300 36.50197 1.01937 20.55054 0.37063 0.01775 0.42392 0.18769 1359.010
0.105 0.56315 36.52859 1.02039 20.57112 0.37055 0.01782 0.42360 0.18803 1359.369
0.110 0.56331 36.55523 1.02142 20.59174 0.37046 0.01789 0.42328 0.18836 1359.729
0.115 0.56346 36.58188 1.02244 20.61241 0.37038 0.01796 0.42296 0.18869 1360.089
0.120 0.56361 36.60856 1.02347 20.63313 0.37029 0.01803 0.42264 0.18903 1360.448
0.125 0.56377 36.63526 1.02450 20.65388 0.37021 0.01811 0.42232 0.18936 1360.808
0.130 0.56393 36.66198 1.02553 20.67468 0.37012 0.01818 0.42200 0.18970 1361.169
0.135 0.56408 36.68871 1.02656 20.69553 0.37004 0.01825 0.42168 0.19003 1361.529
0.140 0.56424 36.71547 1.02760 20.71642 0.36995 0.01832 0.42136 0.19037 1361.889
0.145 0.56440 36.74224 1.02864 20.73736 0.36986 0.01839 0.42104 0.19071 1362.250
0.150 0.56456 36.76904 1.02968 20.75834 0.36978 0.01846 0.42072 0.19104 1362.610
0.155 0.56472 36.79585 1.03072 20.77936 0.36969 0.01854 0.42040 0.19138 1362.971
0.160 0.56488 36.82269 1.03177 20.80043 0.36960 0.01861 0.42007 0.19172 1363.332
0.165 0.56504 36.84954 1.03281 20.82155 0.36951 0.01868 0.41975 0.19206 1363.693
0.170 0.56520 36.87641 1.03386 20.84271 0.36942 0.01875 0.41943 0.19239 1364.054
0.175 0.56537 36.90330 1.03492 20.86392 0.36933 0.01883 0.41911 0.19273 1364.416
0.180 0.56553 36.93021 1.03597 20.88517 0.36924 0.01890 0.41878 0.19307 1364.777
0.185 0.56569 36.95714 1.03703 20.90647 0.36915 0.01898 0.41846 0.19341 1365.139
0.190 0.56586 36.98409 1.03809 20.92781 0.36906 0.01905 0.41814 0.19375 1365.500
0.195 0.56603 37.01106 1.03915 20.94920 0.36897 0.01912 0.41781 0.19409 1365.862
0.200 0.56619 37.03805 1.04021 20.97064 0.36888 0.01920 0.41749 0.19443 1366.224
0.205 0.56636 37.06506 1.04128 20.99212 0.36879 0.01927 0.41717 0.19477 1366.586
0.210 0.56653 37.09208 1.04234 21.01365 0.36870 0.01935 0.41684 0.19511 1366.948
0.215 0.56670 37.11913 1.04341 21.03523 0.36860 0.01942 0.41652 0.19545 1367.311
0.220 0.56686 37.14619 1.04449 21.05685 0.36851 0.01950 0.41619 0.19580 1367.673
0.225 0.56703 37.17327 1.04556 21.07852 0.36842 0.01958 0.41587 0.19614 1368.035
0.230 0.56720 37.20037 1.04664 21.10023 0.36832 0.01965 0.41554 0.19648 1368.398
0.235 0.56738 37.22749 1.04772 21.12200 0.36823 0.01973 0.41522 0.19682 1368.761
0.240 0.56755 37.25463 1.04880 21.14381 0.36813 0.01981 0.41489 0.19717 1369.124
0.245 0.56772 37.28179 1.04988 21.16567 0.36804 0.01988 0.41457 0.19751 1369.487
0.250 0.56789 37.30897 1.05097 21.18757 0.36794 0.01996 0.41424 0.19785 1369.850
0.255 0.56807 37.33616 1.05206 21.20953 0.36785 0.02004 0.41391 0.19820 1370.213
0.260 0.56824 37.36338 1.05315 21.23153 0.36775 0.02012 0.41359 0.19854 1370.577
0.265 0.56842 37.39061 1.05424 21.25358 0.36765 0.02020 0.41326 0.19889 1370.940
0.270 0.56860 37.41786 1.05534 21.27568 0.36756 0.02027 0.41293 0.19923 1371.304
0.275 0.56877 37.44513 1.05644 21.29782 0.36746 0.02035 0.41261 0.19958 1371.668
0.280 0.56895 37.47242 1.05754 21.32002 0.36736 0.02043 0.41228 0.19993 1372.031
0.285 0.56913 37.49972 1.05864 21.34226 0.36726 0.02051 0.41195 0.20027 1372.395
0.290 0.56931 37.52705 1.05975 21.36455 0.36716 0.02059 0.41162 0.20062 1372.759
0.295 0.56949 37.55439 1.06086 21.38690 0.36707 0.02067 0.41129 0.20097 1373.124
0.300 0.56967 37.58175 1.06197 21.40929 0.36697 0.02075 0.41097 0.20132 1373.488
0.305 0.56985 37.60913 1.06308 21.43172 0.36687 0.02083 0.41064 0.20166 1373.852
0.310 0.57004 37.63653 1.06420 21.45421 0.36677 0.02091 0.41031 0.20201 1374.217
0.315 0.57022 37.66395 1.06532 21.47675 0.36666 0.02100 0.40998 0.20236 1374.581
0.320 0.57040 37.69138 1.06644 21.49934 0.36656 0.02108 0.40965 0.20271 1374.946
0.325 0.57059 37.71883 1.06756 21.52198 0.36646 0.02116 0.40932 0.20306 1375.311
0.330 0.57078 37.74630 1.06868 21.54467 0.36636 0.02124 0.40899 0.20341 1375.676
0.335 0.57096 37.77379 1.06981 21.56740 0.36626 0.02132 0.40866 0.20376 1376.041
0.340 0.57115 37.80130 1.07094 21.59019 0.36615 0.02141 0.40833 0.20411 1376.406
0.345 0.57134 37.82882 1.07207 21.61303 0.36605 0.02149 0.40800 0.20446 1376.771
0.350 0.57153 37.85637 1.07321 21.63592 0.36595 0.02157 0.40767 0.20481 1377.137
0.355 0.57172 37.88393 1.07435 21.65886 0.36584 0.02166 0.40734 0.20516 1377.502
0.360 0.57191 37.91150 1.07549 21.68185 0.36574 0.02174 0.40701 0.20552 1377.868
0.365 0.57210 37.93910 1.07663 21.70489 0.36563 0.02182 0.40668 0.20587 1378.234
0.370 0.57229 37.96671 1.07778 21.72799 0.36553 0.02191 0.40634 0.20622 1378.599
0.375 0.57248 37.99434 1.07893 21.75113 0.36542 0.02199 0.40601 0.20657 1378.965
0.380 0.57268 38.02199 1.08008 21.77433 0.36532 0.02208 0.40568 0.20693 1379.331
0.385 0.57287 38.04966 1.08123 21.79757 0.36521 0.02216 0.40535 0.20728 1379.697
0.390 0.57307 38.07734 1.08238 21.82087 0.36510 0.02225 0.40501 0.20763 1380.064
0.395 0.57326 38.10504 1.08354 21.84423 0.36499 0.02233 0.40468 0.20799 1380.430
0.400 0.57346 38.13276 1.08470 21.86763 0.36489 0.02242 0.40435 0.20834 1380.796
0.405 0.57366 38.16049 1.08587 21.89109 0.36478 0.02251 0.40402 0.20870 1381.163
0.410 0.57386 38.18824 1.08703 21.91459 0.36467 0.02259 0.40368 0.20905 1381.529
0.415 0.57406 38.21601 1.08820 21.93815 0.36456 0.02268 0.40335 0.20941 1381.896
0.420 0.57426 38.24380 1.08937 21.96177 0.36445 0.02277 0.40301 0.20977 1382.263
0.425 0.57446 38.27160 1.09055 21.98544 0.36434 0.02286 0.40268 0.21012 1382.630
0.430 0.57466 38.29942 1.09172 22.00916 0.36423 0.02294 0.40235 0.21048 1382.996
0.435 0.57486 38.32726 1.09290 22.03293 0.36412 0.02303 0.40201 0.21084 1383.364
