0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 3.600e+12 0.10000
0.005 1349.270 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 3.594e+12 0.10025
0.010 1348.544 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 3.591e+12 0.10057
0.015 1347.820 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 3.587e+12 0.10088
0.020 1347.100 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 3.584e+12 0.10119
0.025 1346.383 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 3.580e+12 0.10150
0.030 1345.669 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 3.577e+12 0.10181
0.035 1344.958 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 3.573e+12 0.10212
0.040 1344.250 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 3.570e+12 0.10243
0.045 1343.546 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 3.566e+12 0.10274
0.050 1342.844 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 3.563e+12 0.10305
0.055 1342.146 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 3.560e+12 0.10336
0.060 1341.450 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 3.556e+12 0.10367
0.065 1340.758 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 3.553e+12 0.10398
0.070 1340.068 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 3.549e+12 0.10429
0.075 1339.381 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 3.546e+12 0.10460
0.080 1338.698 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 3.542e+12 0.10490
0.085 1338.017 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 3.539e+12 0.10521
0.090 1337.339 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 3.536e+12 0.10552
0.095 1336.664 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 3.532e+12 0.10582
0.100 1335.991 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 3.529e+12 0.10613
0.105 1335.322 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 3.526e+12 0.10643
0.110 1334.655 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 3.522e+12 0.10674
0.115 1333.991 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 3.519e+12 0.10704
0.120 1333.330 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 3.515e+12 0.10735
0.125 1332.671 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 3.512e+12 0.10765
0.130 1332.016 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 3.509e+12 0.10795
0.135 1331.362 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 3.505e+12 0.10826
0.140 1330.712 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 3.502e+12 0.10856
0.145 1330.064 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 3.499e+12 0.10886
0.150 1329.419 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 3.495e+12 0.10916
0.155 1328.777 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 3.492e+12 0.10946
0.160 1328.137 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 3.489e+12 0.10977
0.165 1327.499 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 3.486e+12 0.11007
0.170 1326.864 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 3.482e+12 0.11037
0.175 1326.232 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 3.479e+12 0.11067
0.180 1325.602 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 3.476e+12 0.11096
0.185 1324.975 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 3.472e+12 0.11126
