timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01413 104.93656 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01119 104.94261 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00827 104.94740 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.120
0.025 1.00537 104.95094 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.133
0.030 1.00250 104.95324 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.138
0.035 0.99965 104.95431 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.138
0.040 0.99682 104.95416 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.130
0.045 0.99402 104.95280 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.116
0.050 0.99124 104.95024 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.095
0.055 0.98847 104.94649 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.068
0.060 0.98573 104.94156 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.034
0.065 0.98301 104.93545 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.994
0.070 0.98031 104.92818 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.948
0.075 0.97764 104.91976 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.895
0.080 0.97498 104.91019 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.836
0.085 0.97234 104.89949 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.770
0.090 0.96973 104.88766 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.699
0.095 0.96713 104.87472 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.621
0.100 0.96455 104.86067 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.537
