timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01407 104.94259 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01108 104.95357 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00813 104.96222 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.119
0.025 1.00521 104.96856 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.131
0.030 1.00232 104.97263 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.137
0.035 0.99946 104.97443 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.136
0.040 0.99664 104.97401 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.128
0.045 0.99384 104.97139 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.113
0.050 0.99108 104.96658 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.092
0.055 0.98835 104.95962 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.064
0.060 0.98565 104.95053 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.031
0.065 0.98298 104.93933 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.990
0.070 0.98033 104.92604 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.944
0.075 0.97772 104.91070 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.891
0.080 0.97514 104.89333 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.832
0.085 0.97258 104.87395 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.768
0.090 0.97005 104.85258 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.697
0.095 0.96755 104.82924 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.620
0.100 0.96507 104.80397 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.538
0.105 0.96262 104.77678 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.450
0.110 0.96020 104.74770 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.356
0.115 0.95781 104.71675 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.256
0.120 0.95543 104.68395 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.151
0.125 0.95309 104.64932 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.040
0.130 0.95077 104.61290 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.924
0.135 0.94847 104.57469 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.803
0.140 0.94620 104.53473 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.676
0.145 0.94395 104.49304 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.544
0.150 0.94172 104.44963 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.407
0.155 0.93952 104.40453 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.265
0.160 0.93734 104.35776 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.118
0.165 0.93518 104.30934 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.966
0.170 0.93305 104.25930 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.808
0.175 0.93093 104.20765 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.646
0.180 0.92884 104.15442 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.479
0.185 0.92677 104.09962 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.308
0.190 0.92472 104.04328 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.131
0.195 0.92269 103.98542 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.950
0.200 0.92069 103.92605 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.764
0.205 0.91870 103.86521 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.574
0.210 0.91673 103.80290 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.379
0.215 0.91478 103.73915 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.180
0.220 0.91285 103.67398 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.977
0.225 0.91094 103.60740 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.769
0.230 0.90905 103.53944 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.557
0.235 0.90718 103.47012 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.340
0.240 0.90533 103.39945 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1795.120
0.245 0.90349 103.32746 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.895
0.250 0.90167 103.25416 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.667
0.255 0.89987 103.17957 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.434
0.260 0.89809 103.10371 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1794.197
0.265 0.89633 103.02660 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.957
0.270 0.89458 102.94825 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.712
0.275 0.89285 102.86869 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.464
0.280 0.89113 102.78793 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1793.212
0.285 0.88943 102.70599 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.956
0.290 0.88775 102.62288 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.697
0.295 0.88609 102.53863 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.433
0.300 0.88444 102.45325 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1792.167
0.305 0.88280 102.36676 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.896
0.310 0.88118 102.27917 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.623
0.315 0.87958 102.19050 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1791.346
0.320 0.87799 102.10077 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1791.065
0.325 0.87642 102.01000 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.781
0.330 0.87486 101.91819 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.494
0.335 0.87331 101.82538 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1790.203
0.340 0.87178 101.73156 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.909
0.345 0.87027 101.63676 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.612
0.350 0.86876 101.54100 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1789.312
0.355 0.86727 101.44428 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1789.009
0.360 0.86580 101.34663 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.702
0.365 0.86434 101.24806 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1788.393
0.370 0.86289 101.14858 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1788.081
0.375 0.86145 101.04821 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.765
0.380 0.86003 100.94696 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1787.447
0.385 0.85862 100.84485 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1787.126
0.390 0.85723 100.74189 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.802
0.395 0.85584 100.63810 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1786.475
0.400 0.85447 100.53349 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1786.145
0.405 0.85311 100.42807 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1785.813
0.410 0.85176 100.32186 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1785.478
0.415 0.85043 100.21487 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1785.141
0.420 0.84910 100.10712 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1784.800
0.425 0.84779 99.99862 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1784.457
0.430 0.84649 99.88937 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1784.112
0.435 0.84520 99.77941 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1783.764
0.440 0.84392 99.66873 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1783.414
0.445 0.84266 99.55734 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1783.061
0.450 0.84140 99.44528 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1782.705
