timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95474 104.90720 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95224 104.88386 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.679
0.020 0.94976 104.85924 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.561
0.025 0.94730 104.83335 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.436
0.030 0.94486 104.80620 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.306
0.035 0.94243 104.77780 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.170
0.040 0.94003 104.74817 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.029
0.045 0.93765 104.71732 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.881
0.050 0.93529 104.68526 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.729
0.055 0.93295 104.65200 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.571
0.060 0.93062 104.61756 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.407
0.065 0.92832 104.58193 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.238
0.070 0.92603 104.54515 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.064
0.075 0.92376 104.50721 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.885
0.080 0.92151 104.46814 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.700
0.085 0.91928 104.42793 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.510
0.090 0.91706 104.38661 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.315
0.095 0.91487 104.34417 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.115
0.100 0.91269 104.30065 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.910
0.105 0.91053 104.25604 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.700
0.110 0.90838 104.21035 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.485
0.115 0.90625 104.16361 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.265
0.120 0.90414 104.11581 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.040
0.125 0.90204 104.06697 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.810
0.130 0.89997 104.01710 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.576
0.135 0.89790 103.96621 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.337
0.140 0.89586 103.91431 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.093
0.145 0.89382 103.86142 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.845
0.150 0.89181 103.80754 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.592
0.155 0.88981 103.75268 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.334
0.160 0.88783 103.69685 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.072
0.165 0.88586 103.64007 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.806
0.170 0.88390 103.58234 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.535
0.175 0.88196 103.52368 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.259
0.180 0.88004 103.46409 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1792.980
0.185 0.87813 103.40358 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.696
0.190 0.87623 103.34217 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.408
0.195 0.87435 103.27987 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1792.116
0.200 0.87248 103.21668 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1791.819
0.205 0.87063 103.15261 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.519
0.210 0.86879 103.08767 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.214
0.215 0.86697 103.02188 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1790.905
0.220 0.86515 102.95524 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.592
0.225 0.86336 102.88777 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.276
0.230 0.86157 102.81946 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1789.955
0.235 0.85980 102.75034 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1789.631
0.240 0.85804 102.68041 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.302
0.245 0.85629 102.60967 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1788.970
0.250 0.85456 102.53815 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1788.634
0.255 0.85284 102.46585 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1788.294
0.260 0.85113 102.39277 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1787.951
0.265 0.84944 102.31893 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1787.604
0.270 0.84775 102.24433 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1787.253
0.275 0.84608 102.16899 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1786.899
0.280 0.84442 102.09291 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1786.541
0.285 0.84278 102.01611 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1786.180
0.290 0.84114 101.93858 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1785.815
0.295 0.83952 101.86035 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1785.447
0.300 0.83791 101.78141 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1785.076
0.305 0.83631 101.70177 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1784.701
0.310 0.83472 101.62146 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1784.322
0.315 0.83314 101.54046 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1783.940
0.320 0.83157 101.45880 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1783.556
0.325 0.83002 101.37648 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1783.167
0.330 0.82847 101.29350 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1782.776
0.335 0.82694 101.20988 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1782.381
0.340 0.82542 101.12563 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1781.984
0.345 0.82390 101.04074 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1781.583
0.350 0.82240 100.95524 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1781.179
0.355 0.82091 100.86913 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1780.772
0.360 0.81943 100.78241 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1780.362
0.365 0.81796 100.69509 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1779.949
0.370 0.81650 100.60719 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1779.534
0.375 0.81505 100.51870 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1779.115
0.380 0.81361 100.42964 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1778.693
0.385 0.81218 100.34002 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1778.269
0.390 0.81076 100.24984 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1777.841
0.395 0.80935 100.15910 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1777.411
0.400 0.80795 100.06782 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1776.978
0.405 0.80656 99.97601 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1776.543
0.410 0.80518 99.88367 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1776.104
0.415 0.80380 99.79080 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1775.663
0.420 0.80244 99.69742 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1775.220
0.425 0.80109 99.60354 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1774.773
0.430 0.79974 99.50915 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1774.324
0.435 0.79840 99.41427 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1773.873
0.440 0.79708 99.31890 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1773.419
0.445 0.79576 99.22305 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1772.962
0.450 0.79445 99.12673 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1772.503
0.455 0.79315 99.02994 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1772.042
0.460 0.79186 98.93269 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1771.578
0.465 0.79058 98.83499 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1771.112
0.470 0.78930 98.73684 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1770.643
0.475 0.78803 98.63825 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1770.172
0.480 0.78678 98.53923 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1769.699
0.485 0.78553 98.43978 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1769.223
0.490 0.78428 98.33991 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1768.746
0.495 0.78305 98.23963 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1768.266
0.500 0.78183 98.13894 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1767.783
0.505 0.78061 98.03784 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1767.299
0.510 0.77940 97.93635 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1766.812
0.515 0.77820 97.83447 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1766.323
0.520 0.77700 97.73221 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1765.832
0.525 0.77582 97.62956 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1765.339
0.530 0.77464 97.52655 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1764.844
0.535 0.77347 97.42317 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1764.347
0.540 0.77231 97.31943 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1763.848
0.545 0.77115 97.21533 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1763.347
0.550 0.77000 97.11089 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1762.844
0.555 0.76886 97.00610 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1762.339
