timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07997 36.06270 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.493
0.015 0.07991 36.12557 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.242
0.020 0.07985 36.18862 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1352.992
0.025 0.07979 36.25184 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.744
0.030 0.07973 36.31524 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.496
0.035 0.07967 36.37881 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.251
0.040 0.07960 36.44256 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.006
0.045 0.07954 36.50649 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.763
0.050 0.07948 36.57059 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.521
0.055 0.07942 36.63488 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.281
0.060 0.07936 36.69934 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.042
0.065 0.07930 36.76398 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.805
0.070 0.07924 36.82881 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.569
0.075 0.07918 36.89381 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.334
0.080 0.07912 36.95900 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.100
0.085 0.07906 37.02437 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1362.868
0.090 0.07900 37.08993 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.638
0.095 0.07893 37.15566 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.409
