timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.08000 36.00000 1.00000 2.88000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1352.596
0.010 0.07997 36.06258 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1353.343
0.015 0.07991 36.12533 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1354.092
0.020 0.07985 36.18825 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1354.842
0.025 0.07979 36.25135 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1355.594
0.030 0.07973 36.31462 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1356.346
0.035 0.07967 36.37807 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1357.101
0.040 0.07961 36.44169 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1357.856
0.045 0.07955 36.50549 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1358.613
0.050 0.07949 36.56947 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1359.371
0.055 0.07942 36.63363 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1360.131
0.060 0.07936 36.69796 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1360.892
0.065 0.07930 36.76248 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1361.654
0.070 0.07924 36.82717 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1362.418
0.075 0.07918 36.89204 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1363.183
0.080 0.07912 36.95710 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1363.950
0.085 0.07906 37.02234 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1364.718
0.090 0.07900 37.08776 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1365.488
0.095 0.07894 37.15336 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1366.258
0.100 0.07888 37.21915 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1367.031
0.105 0.07882 37.28512 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1367.804
0.110 0.07876 37.35128 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1368.579
0.115 0.07870 37.41762 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1369.356
0.120 0.07864 37.48415 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1370.134
0.125 0.07857 37.55087 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1370.913
0.130 0.07851 37.61778 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1371.694
0.135 0.07845 37.68487 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1372.476
0.140 0.07839 37.75216 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1373.260
0.145 0.07833 37.81963 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1374.045
0.150 0.07827 37.88730 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1374.832
0.155 0.07821 37.95516 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1375.620
0.160 0.07815 38.02321 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1376.410
0.165 0.07809 38.09145 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1377.201
0.170 0.07803 38.15989 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1377.993
0.175 0.07797 38.22853 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1378.787
0.180 0.07791 38.29735 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1379.583
0.185 0.07785 38.36638 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1380.380
0.190 0.07778 38.43560 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1381.178
0.195 0.07772 38.50502 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1381.978
0.200 0.07766 38.57464 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1382.779
0.205 0.07760 38.64445 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1383.582
0.210 0.07754 38.71447 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1384.387
0.215 0.07748 38.78469 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1385.193
