timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13974 36.11621 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.397
0.015 0.13943 36.23312 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.100
0.020 0.13911 36.35073 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.805
0.025 0.13880 36.46907 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.512
0.030 0.13848 36.58812 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.222
0.035 0.13816 36.70790 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.935
0.040 0.13785 36.82842 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.650
0.045 0.13753 36.94967 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.368
0.050 0.13721 37.07168 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.088
0.055 0.13690 37.19443 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.811
0.060 0.13658 37.31795 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.537
0.065 0.13626 37.44223 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.266
0.070 0.13594 37.56729 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.997
0.075 0.13562 37.69313 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.731
0.080 0.13530 37.81976 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.467
0.085 0.13498 37.94718 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.207
0.090 0.13466 38.07540 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.949
0.095 0.13434 38.20444 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.694
0.100 0.13402 38.33429 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.442
0.105 0.13370 38.46496 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1365.192
