timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.14000 36.00000 1.00000 5.04000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1352.547
0.010 0.13974 36.11596 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1353.247
0.015 0.13943 36.23263 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1353.950
0.020 0.13911 36.35000 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1354.654
0.025 0.13880 36.46808 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1355.362
0.030 0.13848 36.58688 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1356.072
0.035 0.13817 36.70640 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1356.785
0.040 0.13785 36.82666 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1357.500
0.045 0.13754 36.94765 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1358.218
0.050 0.13722 37.06938 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1358.938
0.055 0.13691 37.19187 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1359.661
0.060 0.13659 37.31511 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1360.387
0.065 0.13627 37.43912 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1361.115
0.070 0.13595 37.56389 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1361.846
0.075 0.13564 37.68945 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1362.580
0.080 0.13532 37.81578 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1363.317
0.085 0.13500 37.94291 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1364.056
0.090 0.13468 38.07084 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1364.798
0.095 0.13436 38.19958 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1365.543
0.100 0.13404 38.32912 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1366.291
0.105 0.13372 38.45949 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1367.041
0.110 0.13340 38.59068 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1367.794
0.115 0.13308 38.72272 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1368.551
0.120 0.13276 38.85559 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1369.310
0.125 0.13243 38.98931 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1370.072
0.130 0.13211 39.12390 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1370.836
0.135 0.13179 39.25935 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1371.604
0.140 0.13146 39.39567 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1372.375
0.145 0.13114 39.53288 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1373.149
0.150 0.13082 39.67098 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1373.925
0.155 0.13049 39.80998 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1374.705
0.160 0.13017 39.94988 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1375.488
0.165 0.12984 40.09071 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1376.274
0.170 0.12951 40.23246 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1377.063
0.175 0.12919 40.37514 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1377.855
0.180 0.12886 40.51876 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1378.650
0.185 0.12853 40.66334 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1379.448
0.190 0.12821 40.80888 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1380.249
0.195 0.12788 40.95538 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1381.054
