timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11996 36.05997 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.428
0.015 0.11988 36.12010 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.145
0.020 0.11980 36.18039 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.862
0.025 0.11972 36.24085 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.580
0.030 0.11963 36.30146 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.300
0.035 0.11955 36.36224 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.022
0.040 0.11947 36.42319 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.744
0.045 0.11939 36.48429 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.468
0.050 0.11931 36.54556 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.193
0.055 0.11922 36.60700 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.919
0.060 0.11914 36.66860 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.647
0.065 0.11906 36.73037 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.375
0.070 0.11898 36.79231 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.106
0.075 0.11889 36.85441 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.837
0.080 0.11881 36.91668 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.570
0.085 0.11873 36.97912 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.304
0.090 0.11865 37.04173 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.039
0.095 0.11856 37.10451 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.776
0.100 0.11848 37.16746 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.514
0.105 0.11840 37.23059 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.253
0.110 0.11832 37.29388 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1365.994
0.115 0.11823 37.35735 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1366.736
0.120 0.11815 37.42099 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.479
0.125 0.11807 37.48480 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.224
0.130 0.11799 37.54879 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1368.970
0.135 0.11791 37.61295 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1369.717
0.140 0.11782 37.67729 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.466
0.145 0.11774 37.74181 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.216
0.150 0.11766 37.80650 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1371.968
0.155 0.11757 37.87137 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1372.720
0.160 0.11749 37.93642 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1373.475
0.165 0.11741 38.00164 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.230
0.170 0.11733 38.06705 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1374.987
0.175 0.11724 38.13264 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1375.745
0.180 0.11716 38.19841 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1376.505
0.185 0.11708 38.26436 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1377.266
0.190 0.11700 38.33049 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1378.028
0.195 0.11691 38.39680 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1378.792
0.200 0.11683 38.46330 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1379.557
0.205 0.11675 38.52999 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1380.324
0.210 0.11667 38.59686 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1381.092
0.215 0.11658 38.66391 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1381.861
0.220 0.11650 38.73115 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1382.632
0.225 0.11642 38.79858 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1383.404
0.230 0.11633 38.86619 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1384.178
0.235 0.11625 38.93400 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1384.953
0.240 0.11617 39.00199 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1385.729
0.245 0.11609 39.07017 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1386.507
0.250 0.11600 39.13855 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1387.287
