timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.41983 36.06363 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.792
0.015 0.41950 36.12750 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.264
0.020 0.41917 36.19159 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.737
0.025 0.41883 36.25591 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.212
0.030 0.41850 36.32046 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.688
0.035 0.41817 36.38525 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.165
0.040 0.41783 36.45027 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.643
0.045 0.41750 36.51553 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.122
0.050 0.41717 36.58103 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.602
0.055 0.41683 36.64676 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.083
0.060 0.41649 36.71273 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.566
0.065 0.41616 36.77894 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.050
0.070 0.41582 36.84540 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.535
0.075 0.41548 36.91210 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1359.021
0.080 0.41514 36.97904 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.508
0.085 0.41480 37.04623 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1359.996
0.090 0.41446 37.11367 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.486
0.095 0.41412 37.18135 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1360.976
0.100 0.41378 37.24929 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.468
0.105 0.41343 37.31748 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1361.961
0.110 0.41309 37.38592 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.456
0.115 0.41275 37.45461 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1362.951
0.120 0.41240 37.52356 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.448
0.125 0.41206 37.59277 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1363.946
0.130 0.41171 37.66223 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.445
0.135 0.41137 37.73196 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1364.945
0.140 0.41102 37.80195 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.446
0.145 0.41067 37.87220 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1365.949
0.150 0.41032 37.94271 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.453
0.155 0.40997 38.01349 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1366.958
0.160 0.40962 38.08454 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.465
0.165 0.40927 38.15585 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1367.973
0.170 0.40892 38.22744 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.482
0.175 0.40857 38.29929 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1368.992
0.180 0.40822 38.37142 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.503
0.185 0.40786 38.44383 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1370.016
0.190 0.40751 38.51651 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.530
0.195 0.40716 38.58947 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1371.046
0.200 0.40680 38.66271 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.562
0.205 0.40644 38.73623 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1372.080
0.210 0.40609 38.81003 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1372.599
0.215 0.40573 38.88412 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1373.120
0.220 0.40537 38.95849 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1373.642
0.225 0.40501 39.03315 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1374.165
0.230 0.40465 39.10810 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1374.689
0.235 0.40429 39.18333 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1375.215
0.240 0.40393 39.25887 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1375.742
0.245 0.40357 39.33469 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1376.271
0.250 0.40321 39.41081 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1376.800
0.255 0.40284 39.48723 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1377.332
0.260 0.40248 39.56395 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1377.864
0.265 0.40211 39.64097 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1378.398
0.270 0.40175 39.71829 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1378.933
0.275 0.40138 39.79592 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1379.470
0.280 0.40102 39.87385 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1380.008
0.285 0.40065 39.95209 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1380.547
0.290 0.40028 40.03064 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1381.088
0.295 0.39991 40.10950 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1381.630
0.300 0.39954 40.18867 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1382.174
0.305 0.39917 40.26816 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1382.719
0.310 0.39880 40.34797 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1383.265
0.315 0.39843 40.42809 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1383.813
0.320 0.39805 40.50854 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1384.362
0.325 0.39768 40.58931 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1384.913
0.330 0.39730 40.67040 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1385.465
0.335 0.39693 40.75182 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1386.019
0.340 0.39655 40.83357 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1386.574
0.345 0.39618 40.91565 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1387.130
0.350 0.39580 40.99806 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1387.688
0.355 0.39542 41.08080 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1388.248
0.360 0.39504 41.16388 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1388.809
0.365 0.39466 41.24730 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1389.371
0.370 0.39428 41.33106 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1389.935
0.375 0.39390 41.41517 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1390.500
0.380 0.39352 41.49961 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1391.067
0.385 0.39313 41.58441 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1391.636
0.390 0.39275 41.66955 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1392.206
0.395 0.39236 41.75504 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1392.777
0.400 0.39198 41.84089 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1393.350
0.405 0.39159 41.92709 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1393.925
0.410 0.39120 42.01365 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1394.501
0.415 0.39082 42.10056 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1395.079
0.420 0.39043 42.18784 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1395.658
0.425 0.39004 42.27549 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1396.239
0.430 0.38965 42.36349 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1396.822
0.435 0.38926 42.45187 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1397.406
0.440 0.38887 42.54062 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1397.991
0.445 0.38847 42.62974 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1398.578
0.450 0.38808 42.71923 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1399.167
0.455 0.38768 42.80911 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1399.758
0.460 0.38729 42.89936 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1400.350
0.465 0.38689 42.98999 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1400.944
0.470 0.38650 43.08101 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1401.539
0.475 0.38610 43.17242 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1402.136
0.480 0.38570 43.26422 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1402.735
0.485 0.38530 43.35640 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1403.335
0.490 0.38490 43.44898 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1403.937
0.495 0.38450 43.54196 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1404.541
0.500 0.38410 43.63534 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1405.146
0.505 0.38369 43.72912 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1405.753
0.510 0.38329 43.82330 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1406.362
0.515 0.38289 43.91789 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1406.972
0.520 0.38248 44.01289 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1407.585
0.525 0.38207 44.10830 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1408.199
0.530 0.38167 44.20413 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1408.814
0.535 0.38126 44.30037 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1409.432
0.540 0.38085 44.39704 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1410.051
0.545 0.38044 44.49412 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1410.672
0.550 0.38003 44.59163 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1411.295
0.555 0.37962 44.68957 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1411.919
0.560 0.37920 44.78794 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1412.545
0.565 0.37879 44.88675 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1413.173
0.570 0.37838 44.98599 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1413.803
0.575 0.37796 45.08567 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1414.435
0.580 0.37755 45.18579 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1415.069
0.585 0.37713 45.28636 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1415.704
0.590 0.37671 45.38737 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1416.341
0.595 0.37629 45.48884 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1416.980
0.600 0.37587 45.59076 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1417.621
0.605 0.37545 45.69313 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1418.264
0.610 0.37503 45.79597 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1418.909
0.615 0.37461 45.89927 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1419.556
0.620 0.37419 46.00303 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1420.204
0.625 0.37376 46.10727 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1420.854
0.630 0.37334 46.21197 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1421.507
0.635 0.37291 46.31716 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1422.161
0.640 0.37248 46.42281 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1422.817
0.645 0.37205 46.52896 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1423.475
0.650 0.37163 46.63558 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1424.135
0.655 0.37120 46.74270 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1424.798
0.660 0.37077 46.85030 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1425.462
0.665 0.37033 46.95840 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1426.128
0.670 0.36990 47.06700 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1426.796
0.675 0.36947 47.17610 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1427.466
0.680 0.36903 47.28570 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1428.138
0.685 0.36860 47.39581 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1428.812
