timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93485 104.90795 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93238 104.88582 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.538
0.020 0.92994 104.86286 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.373
0.025 0.92751 104.83908 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.201
0.030 0.92510 104.81448 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.025
0.035 0.92270 104.78906 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.842
0.040 0.92032 104.76285 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.654
0.045 0.91795 104.73584 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.461
0.050 0.91560 104.70803 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.261
0.055 0.91327 104.67944 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.057
0.060 0.91095 104.65008 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.847
0.065 0.90865 104.61993 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.632
0.070 0.90636 104.58903 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.411
0.075 0.90408 104.55735 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.185
0.080 0.90182 104.52493 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1796.954
0.085 0.89958 104.49176 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.718
0.090 0.89735 104.45784 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.476
0.095 0.89513 104.42318 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.230
0.100 0.89293 104.38780 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1795.978
0.105 0.89074 104.35168 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.721
0.110 0.88856 104.31485 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.459
0.115 0.88640 104.27731 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.192
0.120 0.88426 104.23905 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1794.920
0.125 0.88212 104.20010 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.644
0.130 0.88000 104.16044 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.362
0.135 0.87790 104.12010 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.076
0.140 0.87580 104.07907 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.785
0.145 0.87372 104.03736 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.489
0.150 0.87166 103.99498 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.188
0.155 0.86960 103.95192 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1792.883
0.160 0.86756 103.90821 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.573
0.165 0.86553 103.86384 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.258
0.170 0.86352 103.81881 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1791.939
0.175 0.86151 103.77314 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.615
0.180 0.85952 103.72683 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.287
0.185 0.85754 103.67988 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1790.954
0.190 0.85558 103.63230 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.617
0.195 0.85362 103.58410 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.276
0.200 0.85168 103.53527 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1789.930
0.205 0.84975 103.48583 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.579
0.210 0.84783 103.43579 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.225
0.215 0.84592 103.38514 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1788.866
