timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.94000 104.92925 1.00000 98.63349 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93485 104.90795 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93238 104.88582 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.538
0.020 0.92994 104.86286 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.373
0.025 0.92751 104.83908 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.201
0.030 0.92510 104.81448 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.025
0.035 0.92270 104.78906 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.842
0.040 0.92032 104.76285 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.654
0.045 0.91795 104.73584 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.461
0.050 0.91560 104.70803 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.261
0.055 0.91327 104.67944 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.057
0.060 0.91095 104.65008 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.847
0.065 0.90865 104.61993 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.632
0.070 0.90636 104.58903 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.411
0.075 0.90408 104.55735 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.185
0.080 0.90182 104.52493 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1796.954
0.085 0.89958 104.49176 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.718
0.090 0.89735 104.45784 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.476
0.095 0.89513 104.42318 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.230
0.100 0.89293 104.38780 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1795.978
0.105 0.89074 104.35168 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.721
0.110 0.88856 104.31485 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.459
0.115 0.88640 104.27731 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.192
0.120 0.88426 104.23905 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1794.920
0.125 0.88212 104.20010 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.644
0.130 0.88000 104.16044 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.362
0.135 0.87790 104.12010 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.076
