timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.62000 36.00000 1.00000 22.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.62023 36.00000 1.00038 22.32845 0.37215 0.01647 0.42994 0.18143 1352.158
0.010 0.62045 36.02266 1.00136 22.35035 0.37207 0.01654 0.42963 0.18176 1352.466
0.015 0.62067 36.04532 1.00234 22.37229 0.37199 0.01661 0.42931 0.18209 1352.774
0.020 0.62089 36.06800 1.00333 22.39427 0.37192 0.01667 0.42900 0.18241 1353.082
0.025 0.62111 36.09068 1.00431 22.41630 0.37184 0.01674 0.42868 0.18274 1353.390
0.030 0.62133 36.11337 1.00530 22.43838 0.37176 0.01680 0.42837 0.18307 1353.698
0.035 0.62155 36.13607 1.00629 22.46050 0.37168 0.01687 0.42805 0.18340 1354.006
0.040 0.62178 36.15877 1.00729 22.48267 0.37161 0.01694 0.42773 0.18372 1354.314
0.045 0.62200 36.18149 1.00828 22.50488 0.37153 0.01700 0.42742 0.18405 1354.622
0.050 0.62222 36.20421 1.00928 22.52715 0.37145 0.01707 0.42710 0.18438 1354.930
0.055 0.62245 36.22694 1.01028 22.54946 0.37137 0.01714 0.42678 0.18471 1355.238
0.060 0.62268 36.24968 1.01128 22.57181 0.37129 0.01720 0.42647 0.18504 1355.546
0.065 0.62290 36.27242 1.01229 22.59422 0.37121 0.01727 0.42615 0.18537 1355.855
0.070 0.62313 36.29518 1.01329 22.61667 0.37113 0.01734 0.42583 0.18570 1356.163
0.075 0.62336 36.31794 1.01430 22.63917 0.37104 0.01741 0.42551 0.18603 1356.471
0.080 0.62359 36.34071 1.01531 22.66171 0.37096 0.01748 0.42520 0.18636 1356.779
0.085 0.62382 36.36348 1.01632 22.68431 0.37088 0.01755 0.42488 0.18670 1357.087
0.090 0.62405 36.38626 1.01734 22.70695 0.37080 0.01761 0.42456 0.18703 1357.395
0.095 0.62429 36.40905 1.01835 22.72964 0.37071 0.01768 0.42424 0.18736 1357.703
0.100 0.62452 36.43185 1.01937 22.75238 0.37063 0.01775 0.42392 0.18769 1358.012
0.105 0.62475 36.45466 1.02039 22.77517 0.37055 0.01782 0.42360 0.18803 1358.320
0.110 0.62499 36.47747 1.02142 22.79800 0.37046 0.01789 0.42328 0.18836 1358.628
0.115 0.62522 36.50029 1.02244 22.82088 0.37038 0.01796 0.42296 0.18869 1358.936
0.120 0.62546 36.52311 1.02347 22.84382 0.37029 0.01803 0.42264 0.18903 1359.244
0.125 0.62570 36.54595 1.02450 22.86680 0.37021 0.01811 0.42232 0.18936 1359.552
0.130 0.62594 36.56879 1.02553 22.88983 0.37012 0.01818 0.42200 0.18970 1359.860
0.135 0.62618 36.59163 1.02656 22.91291 0.37004 0.01825 0.42168 0.19003 1360.168
0.140 0.62642 36.61449 1.02760 22.93604 0.36995 0.01832 0.42136 0.19037 1360.477
0.145 0.62666 36.63735 1.02864 22.95922 0.36986 0.01839 0.42104 0.19071 1360.785
0.150 0.62690 36.66021 1.02968 22.98245 0.36978 0.01846 0.42072 0.19104 1361.093
0.155 0.62715 36.68309 1.03072 23.00572 0.36969 0.01854 0.42040 0.19138 1361.401
0.160 0.62739 36.70597 1.03177 23.02905 0.36960 0.01861 0.42007 0.19172 1361.709
0.165 0.62764 36.72885 1.03281 23.05243 0.36951 0.01868 0.41975 0.19206 1362.017
0.170 0.62788 36.75174 1.03386 23.07586 0.36942 0.01875 0.41943 0.19239 1362.325
0.175 0.62813 36.77464 1.03492 23.09934 0.36933 0.01883 0.41911 0.19273 1362.633
0.180 0.62838 36.79755 1.03597 23.12287 0.36924 0.01890 0.41878 0.19307 1362.941
0.185 0.62863 36.82046 1.03703 23.14645 0.36915 0.01898 0.41846 0.19341 1363.249
0.190 0.62888 36.84337 1.03809 23.17008 0.36906 0.01905 0.41814 0.19375 1363.557
0.195 0.62913 36.86629 1.03915 23.19376 0.36897 0.01912 0.41781 0.19409 1363.865
0.200 0.62938 36.88922 1.04021 23.21749 0.36888 0.01920 0.41749 0.19443 1364.173
0.205 0.62964 36.91215 1.04128 23.24128 0.36879 0.01927 0.41717 0.19477 1364.481
0.210 0.62989 36.93509 1.04234 23.26511 0.36870 0.01935 0.41684 0.19511 1364.789
0.215 0.63015 36.95804 1.04341 23.28900 0.36860 0.01942 0.41652 0.19545 1365.097
0.220 0.63040 36.98099 1.04449 23.31294 0.36851 0.01950 0.41619 0.19580 1365.405
0.225 0.63066 37.00394 1.04556 23.33693 0.36842 0.01958 0.41587 0.19614 1365.713
0.230 0.63092 37.02690 1.04664 23.36097 0.36832 0.01965 0.41554 0.19648 1366.020
0.235 0.63118 37.04987 1.04772 23.38507 0.36823 0.01973 0.41522 0.19682 1366.328
0.240 0.63144 37.07284 1.04880 23.40922 0.36813 0.01981 0.41489 0.19717 1366.636
0.245 0.63170 37.09582 1.04988 23.43342 0.36804 0.01988 0.41457 0.19751 1366.944
0.250 0.63196 37.11880 1.05097 23.45767 0.36794 0.01996 0.41424 0.19785 1367.252
0.255 0.63223 37.14179 1.05206 23.48198 0.36785 0.02004 0.41391 0.19820 1367.559
0.260 0.63249 37.16478 1.05315 23.50634 0.36775 0.02012 0.41359 0.19854 1367.867
0.265 0.63275 37.18777 1.05424 23.53075 0.36765 0.02020 0.41326 0.19889 1368.175
0.270 0.63302 37.21077 1.05534 23.55521 0.36756 0.02027 0.41293 0.19923 1368.482
0.275 0.63329 37.23378 1.05644 23.57973 0.36746 0.02035 0.41261 0.19958 1368.790
0.280 0.63356 37.25679 1.05754 23.60431 0.36736 0.02043 0.41228 0.19993 1369.097
0.285 0.63383 37.27980 1.05864 23.62893 0.36726 0.02051 0.41195 0.20027 1369.405
0.290 0.63410 37.30282 1.05975 23.65361 0.36716 0.02059 0.41162 0.20062 1369.712
0.295 0.63437 37.32584 1.06086 23.67835 0.36707 0.02067 0.41129 0.20097 1370.020
0.300 0.63464 37.34887 1.06197 23.70314 0.36697 0.02075 0.41097 0.20132 1370.327
