timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.26000 36.00000 1.00000 9.36000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1352.450
0.010 0.25986 36.06885 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1353.051
0.015 0.25961 36.13795 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1353.654
0.020 0.25937 36.20729 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1354.258
0.025 0.25913 36.27687 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1354.864
0.030 0.25889 36.34670 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1355.470
0.035 0.25864 36.41677 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1356.078
0.040 0.25840 36.48709 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1356.688
0.045 0.25815 36.55765 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1357.299
0.050 0.25791 36.62847 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1357.911
0.055 0.25767 36.69954 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1358.525
0.060 0.25742 36.77086 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1359.140
0.065 0.25718 36.84243 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1359.756
0.070 0.25693 36.91426 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1360.374
0.075 0.25669 36.98635 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1360.994
0.080 0.25644 37.05869 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1361.614
0.085 0.25619 37.13129 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1362.236
0.090 0.25595 37.20415 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1362.860
0.095 0.25570 37.27727 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1363.485
0.100 0.25545 37.35065 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1364.111
0.105 0.25521 37.42430 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1364.739
0.110 0.25496 37.49822 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1365.369
0.115 0.25471 37.57240 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1365.999
0.120 0.25446 37.64684 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1366.632
0.125 0.25421 37.72156 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1367.265
0.130 0.25396 37.79655 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1367.900
0.135 0.25371 37.87181 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1368.537
0.140 0.25347 37.94734 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1369.175
0.145 0.25322 38.02315 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1369.815
0.150 0.25297 38.09924 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1370.456
0.155 0.25272 38.17560 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1371.099
0.160 0.25246 38.25224 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1371.743
0.165 0.25221 38.32916 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1372.388
0.170 0.25196 38.40637 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1373.035
0.175 0.25171 38.48386 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1373.684
0.180 0.25146 38.56163 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1374.334
0.185 0.25121 38.63969 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1374.986
0.190 0.25095 38.71804 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1375.639
0.195 0.25070 38.79668 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1376.294
0.200 0.25045 38.87561 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1376.951
0.205 0.25020 38.95483 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1377.608
0.210 0.24994 39.03434 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1378.268
0.215 0.24969 39.11415 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1378.929
0.220 0.24943 39.19426 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1379.592
0.225 0.24918 39.27467 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1380.256
0.230 0.24892 39.35538 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1380.922
0.235 0.24867 39.43639 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1381.589
0.240 0.24841 39.51770 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1382.258
0.245 0.24816 39.59932 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1382.929
0.250 0.24790 39.68125 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1383.601
0.255 0.24765 39.76348 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1384.275
0.260 0.24739 39.84602 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1384.951
0.265 0.24713 39.92888 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1385.628
0.270 0.24688 40.01205 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1386.307
0.275 0.24662 40.09554 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1386.987
0.280 0.24636 40.17934 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1387.669
0.285 0.24610 40.26346 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1388.353
0.290 0.24584 40.34790 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1389.038
0.295 0.24558 40.43266 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1389.725
0.300 0.24533 40.51775 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1390.414
0.305 0.24507 40.60316 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1391.105
0.310 0.24481 40.68890 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1391.797
0.315 0.24455 40.77497 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1392.491
0.320 0.24429 40.86136 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1393.186
0.325 0.24402 40.94810 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1393.884
0.330 0.24376 41.03516 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1394.583
0.335 0.24350 41.12256 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1395.283
0.340 0.24324 41.21030 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1395.986
0.345 0.24298 41.29838 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1396.690
0.350 0.24272 41.38681 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1397.396
0.355 0.24245 41.47557 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1398.104
0.360 0.24219 41.56468 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1398.813
0.365 0.24193 41.65414 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1399.525
0.370 0.24166 41.74395 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1400.238
0.375 0.24140 41.83411 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1400.953
0.380 0.24114 41.92462 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1401.669
0.385 0.24087 42.01549 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1402.388
0.390 0.24061 42.10672 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1403.108
0.395 0.24034 42.19830 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1403.830
0.400 0.24007 42.29025 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1404.554
0.405 0.23981 42.38256 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1405.280
0.410 0.23954 42.47523 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1406.007
0.415 0.23928 42.56827 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1406.737
0.420 0.23901 42.66169 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1407.468
0.425 0.23874 42.75547 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1408.201
0.430 0.23847 42.84963 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1408.936
0.435 0.23821 42.94416 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1409.673
0.440 0.23794 43.03907 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1410.412
0.445 0.23767 43.13436 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1411.153
0.450 0.23740 43.23003 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1411.895
0.455 0.23713 43.32609 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1412.640
0.460 0.23686 43.42253 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1413.386
0.465 0.23659 43.51936 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1414.135
0.470 0.23632 43.61658 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1414.885
0.475 0.23605 43.71420 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1415.637
0.480 0.23578 43.81221 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1416.391
