timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.84000 104.92925 1.00000 88.14057 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83618 104.80976 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.229
0.015 0.83476 104.68945 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.840
0.020 0.83335 104.56834 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.447
0.025 0.83195 104.44644 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.052
0.030 0.83057 104.32376 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.654
0.035 0.82920 104.20032 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.253
0.040 0.82784 104.07614 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.849
0.045 0.82649 103.95122 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.443
0.050 0.82515 103.82558 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1796.034
0.055 0.82383 103.69923 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.622
0.060 0.82251 103.57219 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.208
0.065 0.82121 103.44448 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.792
0.070 0.81992 103.31609 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.373
0.075 0.81863 103.18705 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.951
0.080 0.81736 103.05737 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.527
0.085 0.81610 102.92706 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1793.101
0.090 0.81485 102.79613 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.672
0.095 0.81360 102.66460 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1792.241
0.100 0.81237 102.53247 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.808
0.105 0.81115 102.39977 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.372
0.110 0.80994 102.26650 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.934
0.115 0.80874 102.13267 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.494
0.120 0.80755 101.99829 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1790.052
0.125 0.80636 101.86339 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.608
0.130 0.80519 101.72796 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1789.161
0.135 0.80403 101.59202 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.713
0.140 0.80287 101.45558 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1788.262
0.145 0.80172 101.31865 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.810
0.150 0.80059 101.18125 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1787.355
0.155 0.79946 101.04337 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.899
0.160 0.79834 100.90504 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1786.440
0.165 0.79723 100.76627 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1785.980
0.170 0.79613 100.62705 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1785.518
0.175 0.79503 100.48742 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1785.054
0.180 0.79395 100.34736 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1784.588
0.185 0.79287 100.20691 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1784.121
0.190 0.79180 100.06605 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1783.652
0.195 0.79074 99.92481 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1783.181
0.200 0.78969 99.78319 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1782.708
0.205 0.78865 99.64121 0.89155 78.58185 0.15989 0.27175 0.11618 0.45218 1782.233
0.210 0.78761 99.49887 0.88911 78.36648 0.16020 0.27116 0.11647 0.45217 1781.757
0.215 0.78658 99.35618 0.88667 78.15190 0.16052 0.27057 0.11676 0.45215 1781.280
0.220 0.78556 99.21315 0.88425 77.93812 0.16083 0.26998 0.11706 0.45213 1780.801
0.225 0.78455 99.06979 0.88183 77.72513 0.16115 0.26939 0.11735 0.45212 1780.320
0.230 0.78354 98.92611 0.87942 77.51292 0.16147 0.26880 0.11764 0.45210 1779.837
0.235 0.78255 98.78212 0.87703 77.30149 0.16178 0.26821 0.11793 0.45208 1779.354
0.240 0.78155 98.63782 0.87464 77.09085 0.16210 0.26762 0.11823 0.45206 1778.868
0.245 0.78057 98.49323 0.87225 76.88098 0.16241 0.26703 0.11852 0.45204 1778.381
0.250 0.77960 98.34835 0.86988 76.67189 0.16273 0.26644 0.11881 0.45201 1777.893
0.255 0.77863 98.20319 0.86752 76.46357 0.16305 0.26586 0.11911 0.45199 1777.403
0.260 0.77766 98.05776 0.86516 76.25601 0.16337 0.26527 0.11940 0.45196 1776.912
0.265 0.77671 97.91208 0.86282 76.04922 0.16368 0.26469 0.11970 0.45194 1776.420
0.270 0.77576 97.76613 0.86048 75.84319 0.16400 0.26410 0.11999 0.45191 1775.926
0.275 0.77482 97.61995 0.85815 75.63791 0.16432 0.26352 0.12029 0.45188 1775.431
0.280 0.77389 97.47352 0.85583 75.43340 0.16464 0.26293 0.12058 0.45185 1774.934
0.285 0.77296 97.32687 0.85352 75.22963 0.16495 0.26235 0.12088 0.45182 1774.437
0.290 0.77204 97.17999 0.85122 75.02661 0.16527 0.26177 0.12118 0.45178 1773.938
0.295 0.77112 97.03289 0.84892 74.82434 0.16559 0.26118 0.12148 0.45175 1773.437
0.300 0.77022 96.88559 0.84663 74.62281 0.16591 0.26060 0.12177 0.45171 1772.936
0.305 0.76931 96.73809 0.84436 74.42202 0.16623 0.26002 0.12207 0.45168 1772.433
