timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.18000 36.00000 1.00000 6.48000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1352.515
0.010 0.17976 36.09686 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1353.182
0.015 0.17945 36.19420 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1353.851
0.020 0.17915 36.29203 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1354.522
0.025 0.17884 36.39036 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1355.195
0.030 0.17853 36.48918 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1355.870
0.035 0.17822 36.58850 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1356.548
0.040 0.17791 36.68833 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1357.227
0.045 0.17760 36.78867 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1357.908
0.050 0.17729 36.88952 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1358.592
0.055 0.17698 36.99088 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1359.278
0.060 0.17667 37.09276 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1359.966
0.065 0.17636 37.19517 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1360.656
0.070 0.17604 37.29810 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1361.348
0.075 0.17573 37.40156 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1362.043
0.080 0.17542 37.50556 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1362.739
0.085 0.17511 37.61009 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1363.438
0.090 0.17479 37.71517 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1364.139
0.095 0.17448 37.82080 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1364.842
0.100 0.17416 37.92698 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1365.548
0.105 0.17385 38.03371 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1366.256
