timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17976 36.09706 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.332
0.015 0.17945 36.19460 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1352.001
0.020 0.17914 36.29264 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.672
0.025 0.17883 36.39117 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.345
0.030 0.17852 36.49020 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.020
0.035 0.17821 36.58974 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.698
0.040 0.17790 36.68978 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.377
0.045 0.17759 36.79033 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.059
0.050 0.17728 36.89140 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.742
0.055 0.17697 36.99298 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.428
0.060 0.17666 37.09508 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.116
0.065 0.17634 37.19771 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.806
0.070 0.17603 37.30087 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.499
0.075 0.17572 37.40457 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.193
0.080 0.17540 37.50880 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.890
0.085 0.17509 37.61357 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.589
0.090 0.17478 37.71888 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.290
0.095 0.17446 37.82475 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1362.993
0.100 0.17415 37.93117 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.699
0.105 0.17383 38.03814 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.407
0.110 0.17351 38.14568 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1365.117
0.115 0.17320 38.25378 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.829
0.120 0.17288 38.36246 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.544
0.125 0.17256 38.47171 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.261
0.130 0.17224 38.58153 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1367.981
0.135 0.17193 38.69194 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.702
0.140 0.17161 38.80294 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.426
0.145 0.17129 38.91453 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1370.153
0.150 0.17097 39.02672 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.882
0.155 0.17065 39.13951 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.613
0.160 0.17033 39.25290 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1372.346
0.165 0.17001 39.36691 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1373.082
0.170 0.16969 39.48153 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1373.821
0.175 0.16936 39.59677 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.562
0.180 0.16904 39.71263 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1375.305
0.185 0.16872 39.82913 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1376.051
0.190 0.16840 39.94626 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1376.799
0.195 0.16807 40.06403 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1377.550
