timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.06000 104.92925 1.00000 111.22500 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.05698 104.92925 0.99715 110.90820 0.14746 0.29588 0.10491 0.45175 1800.135
0.010 1.05365 104.96116 0.99431 110.59259 0.14776 0.29526 0.10519 0.45179 1800.262
0.015 1.05036 104.99122 0.99149 110.27817 0.14807 0.29465 0.10546 0.45182 1800.381
0.020 1.04709 105.01945 0.98867 109.96493 0.14838 0.29404 0.10573 0.45185 1800.492
0.025 1.04386 105.04586 0.98587 109.65287 0.14868 0.29343 0.10601 0.45188 1800.596
0.030 1.04065 105.07046 0.98307 109.34198 0.14899 0.29281 0.10628 0.45191 1800.692
0.035 1.03748 105.09328 0.98029 109.03225 0.14930 0.29220 0.10656 0.45194 1800.781
0.040 1.03434 105.11432 0.97751 108.72369 0.14960 0.29159 0.10684 0.45197 1800.862
0.045 1.03122 105.13361 0.97475 108.41629 0.14991 0.29098 0.10711 0.45199 1800.936
0.050 1.02814 105.15115 0.97199 108.11004 0.15022 0.29037 0.10739 0.45202 1801.003
0.055 1.02508 105.16696 0.96925 107.80494 0.15053 0.28976 0.10767 0.45204 1801.062
0.060 1.02206 105.18106 0.96652 107.50098 0.15084 0.28916 0.10794 0.45206 1801.114
0.065 1.01906 105.19346 0.96380 107.19817 0.15115 0.28855 0.10822 0.45208 1801.159
0.070 1.01609 105.20417 0.96108 106.89648 0.15146 0.28794 0.10850 0.45210 1801.198
0.075 1.01314 105.21322 0.95838 106.59592 0.15177 0.28733 0.10878 0.45212 1801.229
0.080 1.01023 105.22061 0.95569 106.29649 0.15208 0.28673 0.10906 0.45214 1801.253
0.085 1.00733 105.22636 0.95301 105.99818 0.15239 0.28612 0.10934 0.45215 1801.270
0.090 1.00447 105.23049 0.95033 105.70099 0.15270 0.28552 0.10962 0.45217 1801.281
0.095 1.00163 105.23300 0.94767 105.40490 0.15301 0.28491 0.10990 0.45218 1801.285
0.100 0.99882 105.23392 0.94502 105.10992 0.15332 0.28431 0.11018 0.45219 1801.282
0.105 0.99604 105.23326 0.94238 104.81604 0.15363 0.28371 0.11046 0.45221 1801.273
0.110 0.99327 105.23103 0.93975 104.52326 0.15394 0.28310 0.11074 0.45222 1801.257
0.115 0.99054 105.22725 0.93712 104.23157 0.15425 0.28250 0.11103 0.45222 1801.234
0.120 0.98783 105.22192 0.93451 103.94097 0.15456 0.28190 0.11131 0.45223 1801.205
0.125 0.98514 105.21508 0.93191 103.65145 0.15487 0.28130 0.11159 0.45224 1801.170
