timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99433 104.92803 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99152 104.92560 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98874 104.92198 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98598 104.91716 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98324 104.91116 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.860
0.035 0.98052 104.90399 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.814
0.040 0.97782 104.89566 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.762
0.045 0.97515 104.88618 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.703
0.050 0.97249 104.87555 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.638
0.055 0.96986 104.86379 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.567
0.060 0.96724 104.85091 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.490
0.065 0.96464 104.83690 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.406
0.070 0.96207 104.82180 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.317
0.075 0.95951 104.80559 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.221
0.080 0.95697 104.78830 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.120
0.085 0.95446 104.76993 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.012
0.090 0.95196 104.75049 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.899
0.095 0.94948 104.72999 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.780
0.100 0.94701 104.70844 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.655
0.105 0.94457 104.68584 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.524
0.110 0.94214 104.66221 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.387
0.115 0.93974 104.63755 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.245
0.120 0.93735 104.61188 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.098
0.125 0.93497 104.58520 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.945
0.130 0.93262 104.55751 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.786
0.135 0.93028 104.52884 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.622
0.140 0.92796 104.49919 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.452
0.145 0.92566 104.46856 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.277
0.150 0.92337 104.43697 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.097
0.155 0.92110 104.40442 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.911
0.160 0.91885 104.37092 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.721
0.165 0.91661 104.33648 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.525
0.170 0.91439 104.30111 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.323
0.175 0.91218 104.26482 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.117
0.180 0.90999 104.22761 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1795.906
0.185 0.90782 104.18949 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.689
0.190 0.90566 104.15048 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.468
0.195 0.90352 104.11057 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.242
0.200 0.90139 104.06979 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1795.011
0.205 0.89927 104.02813 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.775
0.210 0.89718 103.98560 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.534
0.215 0.89509 103.94221 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.288
0.220 0.89302 103.89798 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1794.038
0.225 0.89097 103.85290 0.88183 92.52991 0.16115 0.26939 0.11735 0.45212 1793.783
0.230 0.88893 103.80698 0.87942 92.27728 0.16147 0.26880 0.11764 0.45210 1793.523
0.235 0.88691 103.76024 0.87703 92.02559 0.16178 0.26821 0.11793 0.45208 1793.259
0.240 0.88489 103.71268 0.87464 91.77482 0.16210 0.26762 0.11823 0.45206 1792.990
0.245 0.88290 103.66431 0.87225 91.52498 0.16241 0.26703 0.11852 0.45204 1792.716
0.250 0.88091 103.61513 0.86988 91.27606 0.16273 0.26644 0.11881 0.45201 1792.438
0.255 0.87894 103.56516 0.86752 91.02805 0.16305 0.26586 0.11911 0.45199 1792.156
0.260 0.87699 103.51440 0.86516 90.78096 0.16337 0.26527 0.11940 0.45196 1791.869
0.265 0.87505 103.46285 0.86282 90.53478 0.16368 0.26469 0.11970 0.45194 1791.578
0.270 0.87312 103.41053 0.86048 90.28951 0.16400 0.26410 0.11999 0.45191 1791.282
0.275 0.87120 103.35745 0.85815 90.04514 0.16432 0.26352 0.12029 0.45188 1790.983
0.280 0.86930 103.30361 0.85583 89.80166 0.16464 0.26293 0.12058 0.45185 1790.678
0.285 0.86741 103.24901 0.85352 89.55908 0.16495 0.26235 0.12088 0.45182 1790.370
0.290 0.86553 103.19367 0.85122 89.31739 0.16527 0.26177 0.12118 0.45178 1790.057
0.295 0.86367 103.13760 0.84892 89.07659 0.16559 0.26118 0.12148 0.45175 1789.741
0.300 0.86182 103.08079 0.84663 88.83667 0.16591 0.26060 0.12177 0.45171 1789.420
0.305 0.85998 103.02326 0.84436 88.59764 0.16623 0.26002 0.12207 0.45168 1789.095
0.310 0.85815 102.96502 0.84209 88.35948 0.16655 0.25944 0.12237 0.45164 1788.766
0.315 0.85634 102.90606 0.83982 88.12219 0.16687 0.25886 0.12267 0.45160 1788.433
0.320 0.85453 102.84641 0.83757 87.88577 0.16718 0.25828 0.12297 0.45156 1788.096
0.325 0.85274 102.78606 0.83533 87.65022 0.16750 0.25771 0.12327 0.45152 1787.755
0.330 0.85097 102.72502 0.83309 87.41553 0.16782 0.25713 0.12357 0.45148 1787.410
0.335 0.84920 102.66330 0.83086 87.18169 0.16814 0.25655 0.12387 0.45143 1787.061
0.340 0.84745 102.60091 0.82864 86.94872 0.16846 0.25598 0.12417 0.45139 1786.709
0.345 0.84570 102.53785 0.82643 86.71659 0.16878 0.25540 0.12447 0.45134 1786.352
0.350 0.84397 102.47413 0.82423 86.48531 0.16910 0.25482 0.12478 0.45130 1785.992
0.355 0.84225 102.40976 0.82203 86.25488 0.16942 0.25425 0.12508 0.45125 1785.628
0.360 0.84054 102.34474 0.81984 86.02529 0.16975 0.25368 0.12538 0.45120 1785.261
0.365 0.83885 102.27908 0.81766 85.79653 0.17007 0.25310 0.12568 0.45115 1784.889
0.370 0.83716 102.21279 0.81549 85.56861 0.17039 0.25253 0.12599 0.45110 1784.515
0.375 0.83549 102.14587 0.81332 85.34152 0.17071 0.25196 0.12629 0.45104 1784.136
0.380 0.83382 102.07833 0.81117 85.11526 0.17103 0.25139 0.12660 0.45099 1783.754
0.385 0.83217 102.01018 0.80902 84.88982 0.17135 0.25082 0.12690 0.45093 1783.368
0.390 0.83053 101.94141 0.80688 84.66521 0.17167 0.25025 0.12721 0.45088 1782.979
0.395 0.82890 101.87205 0.80475 84.44141 0.17199 0.24968 0.12751 0.45082 1782.586
0.400 0.82728 101.80210 0.80262 84.21842 0.17232 0.24911 0.12782 0.45076 1782.190
0.405 0.82567 101.73155 0.80050 83.99624 0.17264 0.24854 0.12812 0.45070 1781.791
0.410 0.82407 101.66042 0.79839 83.77487 0.17296 0.24797 0.12843 0.45064 1781.388
0.415 0.82248 101.58872 0.79629 83.55431 0.17328 0.24741 0.12874 0.45058 1780.982
0.420 0.82090 101.51645 0.79420 83.33455 0.17360 0.24684 0.12904 0.45051 1780.572
0.425 0.81933 101.44361 0.79211 83.11558 0.17393 0.24627 0.12935 0.45045 1780.159
0.430 0.81777 101.37022 0.79003 82.89741 0.17425 0.24571 0.12966 0.45038 1779.743
0.435 0.81622 101.29628 0.78796 82.68003 0.17457 0.24514 0.12997 0.45031 1779.324
0.440 0.81468 101.22179 0.78590 82.46343 0.17489 0.24458 0.13028 0.45025 1778.901
0.445 0.81315 101.14676 0.78384 82.24762 0.17522 0.24402 0.13059 0.45018 1778.476
0.450 0.81163 101.07120 0.78179 82.03260 0.17554 0.24346 0.13090 0.45011 1778.047
0.455 0.81012 100.99511 0.77975 81.81835 0.17586 0.24289 0.13121 0.45003 1777.615
0.460 0.80862 100.91850 0.77771 81.60487 0.17619 0.24233 0.13152 0.44996 1777.180
0.465 0.80713 100.84138 0.77569 81.39217 0.17651 0.24177 0.13183 0.44989 1776.742
0.470 0.80565 100.76374 0.77367 81.18023 0.17683 0.24121 0.13214 0.44981 1776.300
