timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29991 36.05940 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.136
0.015 0.29971 36.11898 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.706
0.020 0.29951 36.17874 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.277
0.025 0.29931 36.23868 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.849
0.030 0.29911 36.29879 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.422
0.035 0.29891 36.35909 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1353.996
0.040 0.29871 36.41957 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.571
0.045 0.29850 36.48022 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.148
0.050 0.29830 36.54106 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.725
0.055 0.29810 36.60208 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.304
0.060 0.29790 36.66329 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.884
0.065 0.29769 36.72468 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.465
0.070 0.29749 36.78625 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.047
0.075 0.29729 36.84802 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.630
0.080 0.29708 36.90996 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.215
0.085 0.29688 36.97210 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.800
0.090 0.29668 37.03442 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.387
0.095 0.29647 37.09694 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1360.975
0.100 0.29627 37.15964 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.564
0.105 0.29606 37.22253 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.154
0.110 0.29586 37.28562 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.746
