timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09318 104.98350 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.449
0.015 1.08953 105.03573 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.661
0.020 1.08592 105.08596 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.865
0.025 1.08234 105.13419 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.060
0.030 1.07879 105.18045 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.246
0.035 1.07529 105.22475 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.425
0.040 1.07181 105.26711 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.595
0.045 1.06837 105.30754 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.757
0.050 1.06496 105.34605 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.911
0.055 1.06159 105.38267 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.057
0.060 1.05825 105.41740 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.196
0.065 1.05494 105.45027 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.326
0.070 1.05166 105.48128 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.449
0.075 1.04841 105.51046 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.564
0.080 1.04520 105.53782 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.672
0.085 1.04201 105.56337 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.771
0.090 1.03885 105.58713 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.864
0.095 1.03573 105.60911 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.949
0.100 1.03263 105.62933 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1803.026
0.105 1.02957 105.64780 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.097
0.110 1.02653 105.66454 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.160
0.115 1.02352 105.67957 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.216
0.120 1.02053 105.69289 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.265
0.125 1.01758 105.70453 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.307
0.130 1.01465 105.71449 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.342
0.135 1.01175 105.72279 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.370
0.140 1.00888 105.72946 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.391
0.145 1.00603 105.73449 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.405
0.150 1.00321 105.73791 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.413
0.155 1.00041 105.73973 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.414
0.160 0.99764 105.73996 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.408
0.165 0.99490 105.73863 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.396
0.170 0.99218 105.73573 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.377
0.175 0.98948 105.73130 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.352
0.180 0.98681 105.72534 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.321
0.185 0.98416 105.71786 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.283
0.190 0.98154 105.70888 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.239
