timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09309 104.99204 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.449
0.015 1.08936 105.05244 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.661
0.020 1.08566 105.11047 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.863
0.025 1.08201 105.16615 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.058
0.030 1.07839 105.21950 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.243
0.035 1.07482 105.27055 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.421
0.040 1.07128 105.31931 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.590
0.045 1.06778 105.36579 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.751
0.050 1.06432 105.41003 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.904
0.055 1.06089 105.45204 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.048
0.060 1.05750 105.49183 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.185
0.065 1.05415 105.52943 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.314
0.070 1.05083 105.56486 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.434
0.075 1.04754 105.59814 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.548
0.080 1.04429 105.62928 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.653
0.085 1.04107 105.65830 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.751
0.090 1.03789 105.68523 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.841
0.095 1.03474 105.71009 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.924
0.100 1.03162 105.73288 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1802.999
0.105 1.02854 105.75364 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.067
0.110 1.02548 105.77237 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.128
0.115 1.02246 105.78911 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.181
0.120 1.01946 105.80386 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.227
0.125 1.01650 105.81665 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.267
0.130 1.01357 105.82750 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.299
0.135 1.01067 105.83642 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.325
0.140 1.00779 105.84343 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.343
0.145 1.00495 105.84856 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.355
0.150 1.00213 105.85181 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.360
0.155 0.99934 105.85321 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.358
0.160 0.99658 105.85278 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.350
0.165 0.99385 105.85053 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.336
0.170 0.99114 105.84648 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.315
0.175 0.98846 105.84066 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.287
0.180 0.98581 105.83307 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.253
0.185 0.98318 105.82374 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.213
0.190 0.98057 105.81268 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.167
0.195 0.97800 105.79991 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.114
0.200 0.97544 105.78546 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1803.056
0.205 0.97292 105.76933 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1802.991
0.210 0.97041 105.75154 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1802.921
0.215 0.96793 105.73212 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1802.844
0.220 0.96548 105.71107 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1802.762
0.225 0.96305 105.68842 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.674
0.230 0.96064 105.66419 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.581
0.235 0.95825 105.63838 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.481
0.240 0.95589 105.61102 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.376
0.245 0.95355 105.58213 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.266
0.250 0.95123 105.55171 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.150
0.255 0.94893 105.51980 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1802.028
0.260 0.94665 105.48639 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1801.902
0.265 0.94440 105.45152 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1801.770
0.270 0.94216 105.41519 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.632
0.275 0.93995 105.37742 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.490
0.280 0.93776 105.33824 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.342
0.285 0.93559 105.29764 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.189
0.290 0.93343 105.25566 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1801.031
0.295 0.93130 105.21230 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1800.869
0.300 0.92919 105.16759 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1800.701
0.305 0.92709 105.12153 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.528
0.310 0.92502 105.07415 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.351
0.315 0.92296 105.02545 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.169
0.320 0.92092 104.97546 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1799.982
0.325 0.91890 104.92419 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1799.790
0.330 0.91690 104.87164 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.594
0.335 0.91492 104.81785 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.393
0.340 0.91295 104.76283 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.187
0.345 0.91101 104.70658 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1798.977
0.350 0.90907 104.64912 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1798.763
0.355 0.90716 104.59047 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.544
0.360 0.90526 104.53064 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.321
0.365 0.90338 104.46965 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1798.094
0.370 0.90152 104.40751 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1797.862
0.375 0.89967 104.34424 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.626
0.380 0.89784 104.27984 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.386
0.385 0.89603 104.21433 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.142
0.390 0.89423 104.14774 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1796.894
0.395 0.89244 104.08006 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.642
0.400 0.89067 104.01131 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.386
0.405 0.88892 103.94152 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.126
0.410 0.88718 103.87068 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1795.862
0.415 0.88546 103.79882 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.594
0.420 0.88375 103.72594 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.322
0.425 0.88206 103.65207 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1795.047
