timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29972 36.08283 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.137
0.015 0.29932 36.16605 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.708
0.020 0.29893 36.24963 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.280
0.025 0.29853 36.33361 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.854
0.030 0.29813 36.41796 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.430
0.035 0.29773 36.50270 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1354.007
0.040 0.29733 36.58783 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.586
0.045 0.29693 36.67335 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.167
0.050 0.29653 36.75926 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.750
0.055 0.29613 36.84557 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.334
0.060 0.29573 36.93228 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.920
0.065 0.29532 37.01940 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.507
0.070 0.29492 37.10691 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.097
0.075 0.29451 37.19484 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.688
0.080 0.29411 37.28317 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.281
0.085 0.29370 37.37192 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.875
0.090 0.29330 37.46108 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.472
0.095 0.29289 37.55067 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1361.070
0.100 0.29248 37.64067 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.670
0.105 0.29207 37.73110 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.271
0.110 0.29166 37.82195 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.875
0.115 0.29125 37.91324 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.480
0.120 0.29084 38.00496 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1364.087
0.125 0.29043 38.09711 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.696
0.130 0.29002 38.18970 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.307
0.135 0.28961 38.28274 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.920
