timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.12000 36.00000 1.00000 4.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1352.564
0.010 0.11974 36.12602 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1353.280
0.015 0.11944 36.25287 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1353.999
0.020 0.11914 36.38056 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1354.721
0.025 0.11884 36.50908 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1355.446
0.030 0.11853 36.63845 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1356.173
0.035 0.11823 36.76868 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1356.903
0.040 0.11793 36.89978 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1357.636
0.045 0.11762 37.03175 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1358.373
0.050 0.11732 37.16460 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1359.111
0.055 0.11701 37.29835 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1359.853
0.060 0.11671 37.43299 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1360.598
0.065 0.11640 37.56854 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1361.346
0.070 0.11610 37.70501 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1362.097
0.075 0.11579 37.84240 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1362.850
0.080 0.11548 37.98073 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1363.607
0.085 0.11518 38.12000 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1364.367
0.090 0.11487 38.26023 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1365.130
0.095 0.11456 38.40142 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1365.896
0.100 0.11425 38.54358 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1366.665
0.105 0.11394 38.68673 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1367.437
0.110 0.11363 38.83086 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1368.212
0.115 0.11332 38.97600 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1368.991
0.120 0.11301 39.12215 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1369.772
0.125 0.11270 39.26932 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1370.557
0.130 0.11239 39.41753 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1371.345
0.135 0.11208 39.56678 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1372.137
0.140 0.11177 39.71708 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1372.931
0.145 0.11146 39.86844 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1373.729
0.150 0.11115 40.02088 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1374.531
0.155 0.11083 40.17441 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1375.335
0.160 0.11052 40.32903 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1376.143
0.165 0.11021 40.48476 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1376.955
0.170 0.10989 40.64161 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1377.770
0.175 0.10958 40.79960 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1378.588
0.180 0.10927 40.95872 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1379.410
0.185 0.10895 41.11901 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1380.235
0.190 0.10864 41.28046 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1381.064
0.195 0.10832 41.44309 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1381.896
0.200 0.10800 41.60691 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1382.732
0.205 0.10769 41.77193 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1383.572
0.210 0.10737 41.93818 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1384.415
0.215 0.10705 42.10565 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1385.262
0.220 0.10674 42.27437 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1386.113
