timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11974 36.12629 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.430
0.015 0.11944 36.25341 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.149
0.020 0.11914 36.38136 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.871
0.025 0.11883 36.51016 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.596
0.030 0.11853 36.63981 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.323
0.035 0.11823 36.77033 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.053
0.040 0.11792 36.90171 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.787
0.045 0.11762 37.03397 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.523
0.050 0.11731 37.16712 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.262
0.055 0.11700 37.30116 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1358.004
0.060 0.11670 37.43610 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.749
0.065 0.11639 37.57196 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.496
0.070 0.11609 37.70874 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.247
0.075 0.11578 37.84645 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1361.001
0.080 0.11547 37.98510 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.758
0.085 0.11516 38.12470 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.518
0.090 0.11485 38.26525 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.281
0.095 0.11454 38.40678 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1364.047
0.100 0.11424 38.54927 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.816
0.105 0.11393 38.69276 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.588
0.110 0.11362 38.83725 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.364
0.115 0.11331 38.98274 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1367.142
0.120 0.11299 39.12924 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.924
0.125 0.11268 39.27678 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.709
0.130 0.11237 39.42535 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.497
0.135 0.11206 39.57497 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1370.289
0.140 0.11175 39.72565 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1371.084
0.145 0.11143 39.87739 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.882
0.150 0.11112 40.03022 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.683
0.155 0.11081 40.18414 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1373.488
0.160 0.11049 40.33916 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1374.297
0.165 0.11018 40.49530 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1375.108
0.170 0.10987 40.65256 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.923
0.175 0.10955 40.81096 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1376.742
0.180 0.10923 40.97051 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1377.564
0.185 0.10892 41.13122 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1378.390
0.190 0.10860 41.29310 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1379.219
0.195 0.10829 41.45617 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1380.052
0.200 0.10797 41.62044 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1380.888
0.205 0.10765 41.78592 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1381.728
0.210 0.10733 41.95262 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1382.571
0.215 0.10702 42.12056 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1383.419
0.220 0.10670 42.28975 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1384.270
0.225 0.10638 42.46020 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1385.124
0.230 0.10606 42.63193 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1385.983
0.235 0.10574 42.80496 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1386.845
0.240 0.10542 42.97928 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1387.711
0.245 0.10510 43.15493 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1388.581
0.250 0.10478 43.33191 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1389.455
0.255 0.10446 43.51024 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1390.333
0.260 0.10413 43.68993 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1391.214
0.265 0.10381 43.87100 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1392.100
0.270 0.10349 44.05346 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1392.989
0.275 0.10317 44.23733 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1393.883
0.280 0.10284 44.42262 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1394.781
0.285 0.10252 44.60936 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1395.683
0.290 0.10220 44.79755 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1396.589
0.295 0.10187 44.98722 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1397.499
0.300 0.10155 45.17837 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1398.413
0.305 0.10122 45.37103 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1399.332
0.310 0.10090 45.56521 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1400.255
0.315 0.10057 45.76094 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1401.182
0.320 0.10024 45.95822 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1402.113
0.325 0.09992 46.15708 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1403.049
0.330 0.09959 46.35753 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1403.989
0.335 0.09926 46.55959 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1404.934
0.340 0.09893 46.76329 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1405.883
0.345 0.09861 46.96864 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1406.837
0.350 0.09828 47.17565 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1407.795
0.355 0.09795 47.38436 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1408.758
0.360 0.09762 47.59477 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1409.725
0.365 0.09729 47.80692 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1410.697
0.370 0.09696 48.02081 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1411.674
0.375 0.09663 48.23647 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1412.656
0.380 0.09630 48.45393 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1413.642
0.385 0.09596 48.67319 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1414.633
0.390 0.09563 48.89430 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1415.629
0.395 0.09530 49.11725 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1416.630
0.400 0.09497 49.34209 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1417.636
0.405 0.09464 49.56883 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1418.647
0.410 0.09430 49.79749 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1419.663
0.415 0.09397 50.02811 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1420.684
0.420 0.09363 50.26069 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1421.710
0.425 0.09330 50.49527 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1422.742
0.430 0.09296 50.73188 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1423.778
0.435 0.09263 50.97053 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1424.820
0.440 0.09229 51.21125 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1425.867
0.445 0.09196 51.45407 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1426.919
0.450 0.09162 51.69901 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1427.977
0.455 0.09128 51.94610 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1429.041
0.460 0.09095 52.19538 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1430.109
0.465 0.09061 52.44685 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1431.184
0.470 0.09027 52.70056 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1432.264
0.475 0.08993 52.95654 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1433.349
0.480 0.08959 53.21480 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1434.441
0.485 0.08925 53.47538 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1435.538
0.490 0.08891 53.73832 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1436.641
0.495 0.08858 54.00363 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1437.749
0.500 0.08823 54.27136 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1438.864
0.505 0.08789 54.54153 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1439.985
0.510 0.08755 54.81418 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1441.111
0.515 0.08721 55.08933 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1442.244
0.520 0.08687 55.36703 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1443.383
0.525 0.08653 55.64730 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1444.528
0.530 0.08619 55.93018 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1445.679
0.535 0.08584 56.21571 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1446.837
0.540 0.08550 56.50391 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1448.001
0.545 0.08516 56.79483 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1449.171
0.550 0.08481 57.08851 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1450.348
0.555 0.08447 57.38497 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1451.531
0.560 0.08412 57.68426 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1452.721
0.565 0.08378 57.98642 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1453.918
0.570 0.08343 58.29149 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1455.122
0.575 0.08309 58.59950 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1456.332
0.580 0.08274 58.91050 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1457.549
0.585 0.08239 59.22453 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1458.773
0.590 0.08205 59.54163 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1460.005
0.595 0.08170 59.86184 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1461.243
0.600 0.08135 60.18521 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1462.488
0.605 0.08100 60.51179 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1463.741
0.610 0.08065 60.84161 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1465.001
0.615 0.08031 61.17473 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1466.268
0.620 0.07996 61.51120 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1467.543
0.625 0.07961 61.85105 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1468.825
0.630 0.07926 62.19434 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1470.115
0.635 0.07891 62.54112 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1471.413
0.640 0.07856 62.89145 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1472.718
0.645 0.07820 63.24536 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1474.032
0.650 0.07785 63.60292 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1475.353
0.655 0.07750 63.96418 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1476.682
0.660 0.07715 64.32919 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1478.019
0.665 0.07680 64.69802 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1479.365
0.670 0.07644 65.07071 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1480.718
0.675 0.07609 65.44732 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1482.080
0.680 0.07574 65.82792 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1483.451
0.685 0.07538 66.21257 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1484.830
0.690 0.07503 66.60132 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1486.218
0.695 0.07468 66.99424 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1487.614
0.700 0.07432 67.39140 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1489.019
0.705 0.07397 67.79285 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1490.433
0.710 0.07361 68.19868 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1491.856
0.715 0.07326 68.60893 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1493.289
0.720 0.07290 69.02369 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1494.730
0.725 0.07254 69.44302 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1496.181
0.730 0.07219 69.86700 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1497.641
0.735 0.07183 70.29570 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1499.111
0.740 0.07147 70.72920 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1500.590
0.745 0.07111 71.16756 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1502.079
0.750 0.07076 71.61088 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1503.578
0.755 0.07040 72.05924 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1505.087
0.760 0.07004 72.51270 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1506.606
0.765 0.06968 72.97136 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1508.135
0.770 0.06932 73.43531 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1509.675
0.775 0.06896 73.90462 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1511.225
