timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.88000 104.92925 1.00000 92.33774 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87539 104.88223 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.416
0.015 0.87330 104.83444 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.117
0.020 0.87122 104.78588 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.813
0.025 0.86916 104.73655 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.504
0.030 0.86711 104.68648 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.191
0.035 0.86507 104.63565 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.873
0.040 0.86305 104.58408 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.550
0.045 0.86104 104.53178 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.223
0.050 0.85904 104.47874 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.891
0.055 0.85706 104.42499 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.555
0.060 0.85509 104.37052 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.214
0.065 0.85313 104.31535 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.869
0.070 0.85119 104.25947 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.520
0.075 0.84925 104.20290 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.166
0.080 0.84733 104.14564 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.808
0.085 0.84543 104.08770 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.445
0.090 0.84353 104.02908 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.079
0.095 0.84165 103.96980 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.708
0.100 0.83978 103.90985 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.333
0.105 0.83792 103.84924 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1792.954
0.110 0.83607 103.78799 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.570
0.115 0.83423 103.72609 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.183
0.120 0.83241 103.66355 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.792
0.125 0.83060 103.60039 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.396
0.130 0.82880 103.53659 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1790.997
0.135 0.82701 103.47218 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.594
0.140 0.82523 103.40716 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.187
0.145 0.82346 103.34152 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1789.776
0.150 0.82171 103.27529 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.361
0.155 0.81996 103.20846 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1788.942
0.160 0.81823 103.14104 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.520
0.165 0.81650 103.07304 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.094
0.170 0.81479 103.00447 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1787.664
0.175 0.81309 102.93532 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.231
0.180 0.81139 102.86560 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1786.794
0.185 0.80971 102.79533 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.353
0.190 0.80804 102.72450 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1785.909
0.195 0.80638 102.65312 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1785.461
0.200 0.80473 102.58120 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.010
0.205 0.80309 102.50874 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1784.556
0.210 0.80146 102.43575 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.097
0.215 0.79984 102.36223 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1783.636
