timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.20000 36.00000 1.00000 7.20000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1352.499
0.010 0.19978 36.08781 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1353.149
0.015 0.19949 36.17601 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1353.802
0.020 0.19920 36.26462 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1354.456
0.025 0.19891 36.35363 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1355.112
0.030 0.19862 36.44304 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1355.770
0.035 0.19832 36.53286 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1356.429
0.040 0.19803 36.62309 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1357.091
0.045 0.19774 36.71374 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1357.754
0.050 0.19744 36.80480 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1358.420
0.055 0.19715 36.89628 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1359.087
0.060 0.19685 36.98819 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1359.756
0.065 0.19656 37.08051 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1360.427
0.070 0.19626 37.17327 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1361.100
0.075 0.19597 37.26645 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1361.775
0.080 0.19567 37.36007 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1362.452
0.085 0.19537 37.45413 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1363.131
0.090 0.19508 37.54862 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1363.812
0.095 0.19478 37.64355 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1364.495
0.100 0.19448 37.73893 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1365.179
0.105 0.19418 37.83476 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1365.866
0.110 0.19388 37.93104 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1366.555
0.115 0.19358 38.02777 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1367.246
0.120 0.19328 38.12496 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1367.938
0.125 0.19298 38.22261 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1368.633
0.130 0.19268 38.32072 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1369.330
0.135 0.19238 38.41929 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1370.029
0.140 0.19208 38.51834 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1370.730
0.145 0.19178 38.61786 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1371.433
0.150 0.19148 38.71785 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1372.138
0.155 0.19118 38.81833 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1372.845
0.160 0.19088 38.91928 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1373.555
0.165 0.19057 39.02072 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1374.266
0.170 0.19027 39.12265 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1374.980
0.175 0.18997 39.22508 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1375.696
0.180 0.18966 39.32799 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1376.413
0.185 0.18936 39.43141 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1377.133
0.190 0.18905 39.53533 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1377.856
0.195 0.18875 39.63976 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1378.580
0.200 0.18844 39.74469 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1379.307
0.205 0.18813 39.85014 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1380.035
0.210 0.18783 39.95610 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1380.766
0.215 0.18752 40.06259 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1381.500
0.220 0.18721 40.16960 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1382.235
0.225 0.18691 40.27714 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1382.973
0.230 0.18660 40.38520 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1383.713
0.235 0.18629 40.49381 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1384.455
0.240 0.18598 40.60295 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1385.199
0.245 0.18567 40.71263 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1385.946
0.250 0.18536 40.82286 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1386.695
0.255 0.18505 40.93365 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1387.447
0.260 0.18474 41.04498 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1388.201
0.265 0.18443 41.15688 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1388.957
0.270 0.18412 41.26933 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1389.715
0.275 0.18381 41.38236 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1390.476
