timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19978 36.08799 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19949 36.17637 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.952
0.020 0.19920 36.26516 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.606
0.025 0.19891 36.35436 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.262
0.030 0.19861 36.44396 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.920
0.035 0.19832 36.53397 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.579
0.040 0.19802 36.62439 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.241
0.045 0.19773 36.71523 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.904
0.050 0.19743 36.80649 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.570
0.055 0.19714 36.89817 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.237
0.060 0.19684 36.99027 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.906
0.065 0.19655 37.08280 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.578
0.070 0.19625 37.17575 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.251
0.075 0.19595 37.26914 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.926
0.080 0.19565 37.36297 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.603
0.085 0.19536 37.45723 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.281
0.090 0.19506 37.55193 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1361.962
0.095 0.19476 37.64708 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.645
0.100 0.19446 37.74268 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.330
0.105 0.19416 37.83872 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1364.017
0.110 0.19386 37.93522 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.706
0.115 0.19356 38.03217 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.397
0.120 0.19326 38.12958 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.090
0.125 0.19296 38.22745 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.785
0.130 0.19266 38.32579 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.482
0.135 0.19236 38.42460 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.181
0.140 0.19206 38.52387 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1368.882
0.145 0.19175 38.62363 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.585
0.150 0.19145 38.72386 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.290
0.155 0.19115 38.82457 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1370.998
0.160 0.19084 38.92577 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.707
0.165 0.19054 39.02745 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.419
0.170 0.19024 39.12963 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1373.132
0.175 0.18993 39.23230 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1373.848
0.180 0.18963 39.33547 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.566
0.185 0.18932 39.43914 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.287
0.190 0.18901 39.54331 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1376.009
0.195 0.18871 39.64799 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.733
0.200 0.18840 39.75319 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.460
0.205 0.18809 39.85890 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1378.189
0.210 0.18779 39.96513 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1378.920
0.215 0.18748 40.07188 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1379.654
0.220 0.18717 40.17916 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1380.389
0.225 0.18686 40.28697 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1381.127
0.230 0.18655 40.39532 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1381.868
0.235 0.18624 40.50420 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1382.610
0.240 0.18593 40.61362 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1383.355
0.245 0.18562 40.72359 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1384.102
0.250 0.18531 40.83411 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1384.851
0.255 0.18500 40.94518 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1385.603
0.260 0.18469 41.05681 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1386.357
0.265 0.18438 41.16900 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1387.113
0.270 0.18406 41.28176 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1387.872
0.275 0.18375 41.39508 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1388.633
0.280 0.18344 41.50898 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1389.397
0.285 0.18312 41.62346 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1390.163
0.290 0.18281 41.73851 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1390.931
0.295 0.18250 41.85416 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1391.702
0.300 0.18218 41.97039 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1392.475
0.305 0.18186 42.08722 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1393.250
0.310 0.18155 42.20465 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1394.029
0.315 0.18123 42.32268 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1394.809
0.320 0.18092 42.44131 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1395.592
0.325 0.18060 42.56057 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1396.378
0.330 0.18028 42.68043 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1397.166
0.335 0.17996 42.80092 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1397.956
0.340 0.17965 42.92203 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1398.750
0.345 0.17933 43.04378 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1399.545
0.350 0.17901 43.16616 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1400.344
0.355 0.17869 43.28918 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1401.144
0.360 0.17837 43.41284 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1401.948
0.365 0.17805 43.53715 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1402.754
0.370 0.17773 43.66212 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1403.563
0.375 0.17741 43.78775 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1404.374
0.380 0.17709 43.91404 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1405.188
0.385 0.17676 44.04100 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1406.005
0.390 0.17644 44.16863 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1406.824
0.395 0.17612 44.29695 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1407.646
0.400 0.17580 44.42595 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1408.471
0.405 0.17547 44.55563 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1409.299
0.410 0.17515 44.68602 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1410.129
0.415 0.17482 44.81710 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1410.962
0.420 0.17450 44.94889 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1411.798
0.425 0.17417 45.08139 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1412.636
0.430 0.17385 45.21461 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1413.478
0.435 0.17352 45.34854 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1414.322
0.440 0.17319 45.48321 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1415.169
0.445 0.17287 45.61861 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1416.019
0.450 0.17254 45.75475 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1416.872
0.455 0.17221 45.89163 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1417.728
0.460 0.17188 46.02926 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1418.586
0.465 0.17155 46.16765 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1419.448
0.470 0.17122 46.30680 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1420.312
0.475 0.17090 46.44672 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1421.180
0.480 0.17056 46.58742 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1422.050
0.485 0.17023 46.72889 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1422.924
0.490 0.16990 46.87116 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1423.800
0.495 0.16957 47.01421 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1424.680
0.500 0.16924 47.15806 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1425.562
0.505 0.16891 47.30272 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1426.448
0.510 0.16858 47.44819 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1427.336
0.515 0.16824 47.59448 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1428.228
0.520 0.16791 47.74159 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1429.123
0.525 0.16757 47.88954 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1430.021
0.530 0.16724 48.03832 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1430.922
0.535 0.16690 48.18795 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1431.826
0.540 0.16657 48.33843 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1432.734
0.545 0.16623 48.48977 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1433.644
0.550 0.16590 48.64197 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1434.558
0.555 0.16556 48.79505 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1435.475
0.560 0.16522 48.94901 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1436.396
0.565 0.16489 49.10385 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1437.320
0.570 0.16455 49.25959 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1438.247
0.575 0.16421 49.41623 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1439.177
0.580 0.16387 49.57378 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1440.111
0.585 0.16353 49.73224 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1441.048
0.590 0.16319 49.89163 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1441.988
0.595 0.16285 50.05195 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1442.932
