timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.44008 36.04274 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43998 36.08558 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.214
0.020 0.43989 36.12850 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.670
0.025 0.43980 36.17151 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.126
0.030 0.43971 36.21460 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.583
0.035 0.43962 36.25779 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.041
0.040 0.43953 36.30107 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.499
0.045 0.43944 36.34443 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.958
0.050 0.43935 36.38789 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.418
0.055 0.43926 36.43143 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.878
0.060 0.43917 36.47506 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.339
0.065 0.43908 36.51879 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.800
0.070 0.43899 36.56260 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.262
0.075 0.43890 36.60651 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.725
0.080 0.43881 36.65050 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.188
0.085 0.43872 36.69459 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.652
0.090 0.43863 36.73877 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.116
0.095 0.43854 36.78304 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.582
0.100 0.43845 36.82741 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.048
0.105 0.43836 36.87186 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.514
0.110 0.43827 36.91641 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1361.981
0.115 0.43818 36.96105 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.449
0.120 0.43809 37.00579 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1362.917
0.125 0.43800 37.05061 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.386
0.130 0.43791 37.09553 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1363.856
0.135 0.43782 37.14055 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.326
0.140 0.43773 37.18566 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1364.797
0.145 0.43764 37.23086 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.269
0.150 0.43755 37.27616 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.741
0.155 0.43746 37.32155 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.214
0.160 0.43737 37.36704 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.688
0.165 0.43728 37.41262 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.162
0.170 0.43719 37.45830 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.637
0.175 0.43710 37.50408 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.112
0.180 0.43701 37.54995 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.589
0.185 0.43692 37.59592 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.065
0.190 0.43683 37.64198 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.543
0.195 0.43674 37.68815 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.021
0.200 0.43666 37.73441 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.500
0.205 0.43657 37.78076 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1370.979
0.210 0.43648 37.82722 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.460
0.215 0.43639 37.87377 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1371.941
0.220 0.43630 37.92042 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.422
0.225 0.43621 37.96717 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1372.904
0.230 0.43612 38.01402 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.387
0.235 0.43603 38.06097 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1373.871
0.240 0.43594 38.10802 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1374.355
0.245 0.43586 38.15517 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1374.840
0.250 0.43577 38.20242 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1375.325
0.255 0.43568 38.24976 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1375.811
0.260 0.43559 38.29721 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1376.298
0.265 0.43550 38.34476 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1376.786
0.270 0.43541 38.39242 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1377.274
0.275 0.43533 38.44017 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1377.763
0.280 0.43524 38.48802 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1378.253
0.285 0.43515 38.53598 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1378.743
0.290 0.43506 38.58404 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1379.234
0.295 0.43497 38.63220 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1379.726
0.300 0.43489 38.68047 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1380.218
0.305 0.43480 38.72884 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1380.711
0.310 0.43471 38.77731 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1381.205
0.315 0.43462 38.82589 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1381.699
0.320 0.43453 38.87457 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1382.195
0.325 0.43445 38.92336 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1382.690
0.330 0.43436 38.97225 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1383.187
0.335 0.43427 39.02124 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1383.684
0.340 0.43418 39.07034 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1384.182
0.345 0.43410 39.11955 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1384.681
0.350 0.43401 39.16886 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1385.180
0.355 0.43392 39.21828 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1385.680
0.360 0.43383 39.26781 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1386.181
0.365 0.43375 39.31744 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1386.683
0.370 0.43366 39.36718 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1387.185
0.375 0.43357 39.41703 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1387.688
0.380 0.43349 39.46698 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1388.191
0.385 0.43340 39.51704 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1388.696
0.390 0.43331 39.56722 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1389.201
0.395 0.43323 39.61750 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1389.707
0.400 0.43314 39.66789 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1390.213
0.405 0.43305 39.71839 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1390.720
0.410 0.43297 39.76900 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1391.228
0.415 0.43288 39.81972 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1391.737
0.420 0.43279 39.87055 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1392.247
0.425 0.43271 39.92149 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1392.757
0.430 0.43262 39.97254 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1393.268
0.435 0.43253 40.02370 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1393.779
0.440 0.43245 40.07498 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1394.291
0.445 0.43236 40.12636 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1394.805
0.450 0.43227 40.17786 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1395.318
0.455 0.43219 40.22947 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1395.833
0.460 0.43210 40.28120 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1396.348
0.465 0.43202 40.33304 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1396.864
0.470 0.43193 40.38499 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1397.381
0.475 0.43185 40.43706 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1397.899
0.480 0.43176 40.48924 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1398.417
0.485 0.43167 40.54153 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1398.936
0.490 0.43159 40.59394 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1399.456
0.495 0.43150 40.64647 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1399.976
0.500 0.43142 40.69911 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1400.497
0.505 0.43133 40.75187 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1401.019
0.510 0.43125 40.80474 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1401.542
0.515 0.43116 40.85773 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1402.066
0.520 0.43108 40.91084 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1402.590
0.525 0.43099 40.96406 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1403.115
0.530 0.43091 41.01740 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1403.641
0.535 0.43082 41.07087 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1404.167
0.540 0.43074 41.12444 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1404.695
0.545 0.43065 41.17814 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1405.223
0.550 0.43057 41.23196 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1405.752
0.555 0.43048 41.28590 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1406.281
0.560 0.43040 41.33995 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1406.812
0.565 0.43031 41.39413 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1407.343
0.570 0.43023 41.44843 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1407.875
0.575 0.43014 41.50285 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1408.408
0.580 0.43006 41.55739 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1408.941
0.585 0.42997 41.61205 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1409.476
0.590 0.42989 41.66683 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1410.011
0.595 0.42980 41.72174 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1410.547
0.600 0.42972 41.77677 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1411.083
0.605 0.42964 41.83192 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1411.621
0.610 0.42955 41.88719 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1412.159
0.615 0.42947 41.94259 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1412.698
0.620 0.42938 41.99812 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1413.238
0.625 0.42930 42.05376 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1413.778
0.630 0.42922 42.10954 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1414.320
0.635 0.42913 42.16544 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1414.862
0.640 0.42905 42.22146 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1415.405
0.645 0.42897 42.27761 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1415.949
0.650 0.42888 42.33389 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1416.493
0.655 0.42880 42.39029 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1417.039
0.660 0.42872 42.44682 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1417.585
0.665 0.42863 42.50348 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1418.132
0.670 0.42855 42.56027 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1418.680
0.675 0.42847 42.61718 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1419.229
0.680 0.42838 42.67422 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1419.778
0.685 0.42830 42.73140 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1420.328
0.690 0.42822 42.78870 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1420.879
0.695 0.42813 42.84613 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1421.431
0.700 0.42805 42.90369 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1421.984
0.705 0.42797 42.96139 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1422.538
0.710 0.42789 43.01921 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1423.092
0.715 0.42780 43.07717 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1423.647
0.720 0.42772 43.13526 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1424.203
0.725 0.42764 43.19348 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1424.760
0.730 0.42756 43.25183 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1425.318
0.735 0.42747 43.31032 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1425.877
0.740 0.42739 43.36894 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1426.436
0.745 0.42731 43.42769 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1426.996
0.750 0.42723 43.48658 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1427.557
0.755 0.42715 43.54560 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1428.119
0.760 0.42706 43.60476 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1428.682
0.765 0.42698 43.66405 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1429.246
