timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.00000 104.92925 1.00000 104.92925 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99433 104.92753 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99154 104.92411 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98877 104.91899 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98603 104.91221 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98331 104.90377 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.861
0.035 0.98062 104.89369 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.815
0.040 0.97795 104.88199 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.763
0.045 0.97531 104.86869 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.705
0.050 0.97269 104.85379 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.640
0.055 0.97010 104.83732 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.570
0.060 0.96753 104.81929 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.493
0.065 0.96499 104.79971 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.410
0.070 0.96246 104.77861 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.322
0.075 0.95997 104.75599 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.227
0.080 0.95749 104.73188 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.127
0.085 0.95504 104.70628 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.021
0.090 0.95260 104.67922 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.909
0.095 0.95020 104.65071 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.792
0.100 0.94781 104.62076 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.669
0.105 0.94544 104.58939 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.540
0.110 0.94310 104.55662 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.406
0.115 0.94077 104.52245 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.267
0.120 0.93847 104.48691 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.122
0.125 0.93618 104.45001 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.972
0.130 0.93392 104.41176 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.816
0.135 0.93168 104.37217 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.656
0.140 0.92945 104.33127 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.490
0.145 0.92725 104.28907 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.319
0.150 0.92506 104.24558 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.143
0.155 0.92290 104.20081 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.962
0.160 0.92075 104.15478 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.776
0.165 0.91862 104.10750 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.585
0.170 0.91651 104.05899 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.390
0.175 0.91442 104.00926 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.189
0.180 0.91235 103.95833 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1795.984
0.185 0.91029 103.90620 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.774
0.190 0.90825 103.85289 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.559
0.195 0.90623 103.79842 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.340
0.200 0.90423 103.74280 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1795.116
0.205 0.90224 103.68604 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.888
0.210 0.90027 103.62816 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.655
0.215 0.89832 103.56916 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.418
0.220 0.89638 103.50906 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1794.176
