timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15990 36.07130 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.364
0.015 0.15974 36.14284 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.048
0.020 0.15958 36.21463 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.733
0.025 0.15942 36.28666 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.420
0.030 0.15926 36.35894 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.109
0.035 0.15910 36.43147 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.799
0.040 0.15894 36.50425 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.491
0.045 0.15878 36.57728 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.184
0.050 0.15862 36.65056 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.878
0.055 0.15846 36.72409 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.575
0.060 0.15830 36.79788 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.272
0.065 0.15814 36.87192 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1358.972
0.070 0.15797 36.94623 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.672
0.075 0.15781 37.02078 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.375
0.080 0.15765 37.09560 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.078
0.085 0.15749 37.17068 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.784
0.090 0.15733 37.24602 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.491
0.095 0.15717 37.32163 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.199
0.100 0.15700 37.39749 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1363.910
0.105 0.15684 37.47363 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.621
0.110 0.15668 37.55003 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.335
0.115 0.15652 37.62670 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1366.050
0.120 0.15636 37.70364 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1366.766
0.125 0.15619 37.78084 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.484
0.130 0.15603 37.85833 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.204
0.135 0.15587 37.93608 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1368.925
0.140 0.15570 38.01411 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1369.648
0.145 0.15554 38.09242 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.373
0.150 0.15538 38.17100 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1371.099
0.155 0.15522 38.24986 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1371.827
0.160 0.15505 38.32901 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1372.556
0.165 0.15489 38.40843 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.288
0.170 0.15472 38.48814 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1374.020
0.175 0.15456 38.56813 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1374.755
0.180 0.15440 38.64841 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1375.491
0.185 0.15423 38.72898 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.229
0.190 0.15407 38.80983 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1376.968
