timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.34000 36.00000 1.00000 12.24000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.34013 36.00000 1.00038 12.24464 0.37215 0.01647 0.42994 0.18143 1352.385
0.010 0.33978 36.07242 1.00136 12.25664 0.37207 0.01654 0.42963 0.18176 1352.922
0.015 0.33943 36.14513 1.00234 12.26867 0.37199 0.01661 0.42931 0.18209 1353.459
0.020 0.33908 36.21813 1.00333 12.28073 0.37192 0.01667 0.42900 0.18241 1353.999
0.025 0.33872 36.29142 1.00431 12.29281 0.37184 0.01674 0.42868 0.18274 1354.539
0.030 0.33837 36.36500 1.00530 12.30492 0.37176 0.01680 0.42837 0.18307 1355.081
0.035 0.33802 36.43888 1.00629 12.31705 0.37168 0.01687 0.42805 0.18340 1355.625
0.040 0.33767 36.51305 1.00729 12.32921 0.37161 0.01694 0.42773 0.18372 1356.169
0.045 0.33731 36.58752 1.00828 12.34139 0.37153 0.01700 0.42742 0.18405 1356.715
0.050 0.33696 36.66229 1.00928 12.35360 0.37145 0.01707 0.42710 0.18438 1357.263
0.055 0.33660 36.73736 1.01028 12.36583 0.37137 0.01714 0.42678 0.18471 1357.812
0.060 0.33624 36.81273 1.01128 12.37809 0.37129 0.01720 0.42647 0.18504 1358.362
0.065 0.33589 36.88840 1.01229 12.39038 0.37121 0.01727 0.42615 0.18537 1358.914
0.070 0.33553 36.96439 1.01329 12.40269 0.37113 0.01734 0.42583 0.18570 1359.468
0.075 0.33517 37.04068 1.01430 12.41503 0.37104 0.01741 0.42551 0.18603 1360.022
0.080 0.33481 37.11728 1.01531 12.42739 0.37096 0.01748 0.42520 0.18636 1360.578
0.085 0.33446 37.19419 1.01632 12.43978 0.37088 0.01755 0.42488 0.18670 1361.136
0.090 0.33410 37.27141 1.01734 12.45220 0.37080 0.01761 0.42456 0.18703 1361.695
0.095 0.33373 37.34895 1.01835 12.46464 0.37071 0.01768 0.42424 0.18736 1362.256
0.100 0.33337 37.42681 1.01937 12.47711 0.37063 0.01775 0.42392 0.18769 1362.818
0.105 0.33301 37.50499 1.02039 12.48961 0.37055 0.01782 0.42360 0.18803 1363.381
0.110 0.33265 37.58349 1.02142 12.50213 0.37046 0.01789 0.42328 0.18836 1363.946
0.115 0.33229 37.66231 1.02244 12.51468 0.37038 0.01796 0.42296 0.18869 1364.513
0.120 0.33192 37.74146 1.02347 12.52725 0.37029 0.01803 0.42264 0.18903 1365.081
0.125 0.33156 37.82093 1.02450 12.53986 0.37021 0.01811 0.42232 0.18936 1365.650
0.130 0.33119 37.90073 1.02553 12.55249 0.37012 0.01818 0.42200 0.18970 1366.221
0.135 0.33083 37.98086 1.02656 12.56514 0.37004 0.01825 0.42168 0.19003 1366.793
0.140 0.33046 38.06133 1.02760 12.57783 0.36995 0.01832 0.42136 0.19037 1367.368
0.145 0.33010 38.14213 1.02864 12.59054 0.36986 0.01839 0.42104 0.19071 1367.943
0.150 0.32973 38.22327 1.02968 12.60328 0.36978 0.01846 0.42072 0.19104 1368.520
0.155 0.32936 38.30475 1.03072 12.61604 0.36969 0.01854 0.42040 0.19138 1369.099
0.160 0.32899 38.38656 1.03177 12.62883 0.36960 0.01861 0.42007 0.19172 1369.679
0.165 0.32862 38.46872 1.03281 12.64166 0.36951 0.01868 0.41975 0.19206 1370.261
0.170 0.32825 38.55123 1.03386 12.65450 0.36942 0.01875 0.41943 0.19239 1370.844
0.175 0.32788 38.63408 1.03492 12.66738 0.36933 0.01883 0.41911 0.19273 1371.429
0.180 0.32751 38.71729 1.03597 12.68028 0.36924 0.01890 0.41878 0.19307 1372.016
0.185 0.32714 38.80084 1.03703 12.69321 0.36915 0.01898 0.41846 0.19341 1372.604
0.190 0.32676 38.88475 1.03809 12.70617 0.36906 0.01905 0.41814 0.19375 1373.193
0.195 0.32639 38.96901 1.03915 12.71916 0.36897 0.01912 0.41781 0.19409 1373.785
0.200 0.32602 39.05364 1.04021 12.73217 0.36888 0.01920 0.41749 0.19443 1374.378
0.205 0.32564 39.13862 1.04128 12.74522 0.36879 0.01927 0.41717 0.19477 1374.972
0.210 0.32527 39.22396 1.04234 12.75829 0.36870 0.01935 0.41684 0.19511 1375.568
0.215 0.32489 39.30967 1.04341 12.77139 0.36860 0.01942 0.41652 0.19545 1376.166
0.220 0.32452 39.39575 1.04449 12.78452 0.36851 0.01950 0.41619 0.19580 1376.766
0.225 0.32414 39.48220 1.04556 12.79767 0.36842 0.01958 0.41587 0.19614 1377.367
0.230 0.32376 39.56901 1.04664 12.81086 0.36832 0.01965 0.41554 0.19648 1377.969
0.235 0.32338 39.65621 1.04772 12.82407 0.36823 0.01973 0.41522 0.19682 1378.574
0.240 0.32300 39.74378 1.04880 12.83731 0.36813 0.01981 0.41489 0.19717 1379.180
0.245 0.32262 39.83172 1.04988 12.85058 0.36804 0.01988 0.41457 0.19751 1379.788
0.250 0.32224 39.92005 1.05097 12.86388 0.36794 0.01996 0.41424 0.19785 1380.397
0.255 0.32186 40.00876 1.05206 12.87721 0.36785 0.02004 0.41391 0.19820 1381.008
0.260 0.32148 40.09786 1.05315 12.89057 0.36775 0.02012 0.41359 0.19854 1381.621
0.265 0.32110 40.18735 1.05424 12.90396 0.36765 0.02020 0.41326 0.19889 1382.236
0.270 0.32071 40.27722 1.05534 12.91738 0.36756 0.02027 0.41293 0.19923 1382.852
0.275 0.32033 40.36749 1.05644 12.93082 0.36746 0.02035 0.41261 0.19958 1383.470
0.280 0.31994 40.45816 1.05754 12.94430 0.36736 0.02043 0.41228 0.19993 1384.090
0.285 0.31956 40.54923 1.05864 12.95780 0.36726 0.02051 0.41195 0.20027 1384.711
0.290 0.31917 40.64069 1.05975 12.97134 0.36716 0.02059 0.41162 0.20062 1385.335
0.295 0.31878 40.73256 1.06086 12.98490 0.36707 0.02067 0.41129 0.20097 1385.960
0.300 0.31840 40.82483 1.06197 12.99849 0.36697 0.02075 0.41097 0.20132 1386.586
0.305 0.31801 40.91752 1.06308 13.01212 0.36687 0.02083 0.41064 0.20166 1387.215
0.310 0.31762 41.01061 1.06420 13.02577 0.36677 0.02091 0.41031 0.20201 1387.845
0.315 0.31723 41.10412 1.06532 13.03946 0.36666 0.02100 0.40998 0.20236 1388.478
0.320 0.31684 41.19805 1.06644 13.05317 0.36656 0.02108 0.40965 0.20271 1389.112
0.325 0.31645 41.29239 1.06756 13.06692 0.36646 0.02116 0.40932 0.20306 1389.747
0.330 0.31606 41.38716 1.06868 13.08069 0.36636 0.02124 0.40899 0.20341 1390.385
0.335 0.31566 41.48235 1.06981 13.09450 0.36626 0.02132 0.40866 0.20376 1391.024
0.340 0.31527 41.57797 1.07094 13.10833 0.36615 0.02141 0.40833 0.20411 1391.666
0.345 0.31488 41.67402 1.07207 13.12220 0.36605 0.02149 0.40800 0.20446 1392.309
0.350 0.31448 41.77050 1.07321 13.13609 0.36595 0.02157 0.40767 0.20481 1392.954
0.355 0.31409 41.86742 1.07435 13.15002 0.36584 0.02166 0.40734 0.20516 1393.601
0.360 0.31369 41.96478 1.07549 13.16398 0.36574 0.02174 0.40701 0.20552 1394.250
0.365 0.31329 42.06258 1.07663 13.17797 0.36563 0.02182 0.40668 0.20587 1394.900
0.370 0.31290 42.16082 1.07778 13.19199 0.36553 0.02191 0.40634 0.20622 1395.553
0.375 0.31250 42.25951 1.07893 13.20604 0.36542 0.02199 0.40601 0.20657 1396.207
0.380 0.31210 42.35865 1.08008 13.22013 0.36532 0.02208 0.40568 0.20693 1396.864
0.385 0.31170 42.45825 1.08123 13.23424 0.36521 0.02216 0.40535 0.20728 1397.522
0.390 0.31130 42.55830 1.08238 13.24839 0.36510 0.02225 0.40501 0.20763 1398.182
0.395 0.31090 42.65881 1.08354 13.26257 0.36499 0.02233 0.40468 0.20799 1398.844
0.400 0.31050 42.75979 1.08470 13.27677 0.36489 0.02242 0.40435 0.20834 1399.508
0.405 0.31009 42.86123 1.08587 13.29102 0.36478 0.02251 0.40402 0.20870 1400.174
0.410 0.30969 42.96314 1.08703 13.30529 0.36467 0.02259 0.40368 0.20905 1400.842
0.415 0.30929 43.06552 1.08820 13.31959 0.36456 0.02268 0.40335 0.20941 1401.513
0.420 0.30888 43.16837 1.08937 13.33393 0.36445 0.02277 0.40301 0.20977 1402.185
