timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.40000 36.00000 1.00000 14.40000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.40015 36.00000 1.00038 14.40545 0.37215 0.01647 0.42994 0.18143 1352.336
0.010 0.40015 36.03579 1.00136 14.41958 0.37207 0.01654 0.42963 0.18176 1352.823
0.015 0.40014 36.07163 1.00234 14.43373 0.37199 0.01661 0.42931 0.18209 1353.311
0.020 0.40014 36.10753 1.00333 14.44792 0.37192 0.01667 0.42900 0.18241 1353.799
0.025 0.40013 36.14348 1.00431 14.46213 0.37184 0.01674 0.42868 0.18274 1354.287
0.030 0.40013 36.17949 1.00530 14.47637 0.37176 0.01680 0.42837 0.18307 1354.776
0.035 0.40012 36.21555 1.00629 14.49064 0.37168 0.01687 0.42805 0.18340 1355.265
0.040 0.40012 36.25166 1.00729 14.50495 0.37161 0.01694 0.42773 0.18372 1355.755
0.045 0.40011 36.28783 1.00828 14.51928 0.37153 0.01700 0.42742 0.18405 1356.246
0.050 0.40011 36.32405 1.00928 14.53364 0.37145 0.01707 0.42710 0.18438 1356.736
0.055 0.40011 36.36033 1.01028 14.54804 0.37137 0.01714 0.42678 0.18471 1357.228
0.060 0.40010 36.39666 1.01128 14.56246 0.37129 0.01720 0.42647 0.18504 1357.720
0.065 0.40010 36.43305 1.01229 14.57691 0.37121 0.01727 0.42615 0.18537 1358.212
0.070 0.40010 36.46949 1.01329 14.59140 0.37113 0.01734 0.42583 0.18570 1358.705
0.075 0.40010 36.50598 1.01430 14.60591 0.37104 0.01741 0.42551 0.18603 1359.198
0.080 0.40009 36.54253 1.01531 14.62046 0.37096 0.01748 0.42520 0.18636 1359.692
0.085 0.40009 36.57914 1.01632 14.63504 0.37088 0.01755 0.42488 0.18670 1360.186
0.090 0.40009 36.61580 1.01734 14.64965 0.37080 0.01761 0.42456 0.18703 1360.681
0.095 0.40009 36.65251 1.01835 14.66428 0.37071 0.01768 0.42424 0.18736 1361.176
0.100 0.40009 36.68928 1.01937 14.67895 0.37063 0.01775 0.42392 0.18769 1361.672
0.105 0.40009 36.72611 1.02039 14.69366 0.37055 0.01782 0.42360 0.18803 1362.168
0.110 0.40009 36.76299 1.02142 14.70839 0.37046 0.01789 0.42328 0.18836 1362.665
0.115 0.40009 36.79992 1.02244 14.72315 0.37038 0.01796 0.42296 0.18869 1363.162
0.120 0.40009 36.83691 1.02347 14.73795 0.37029 0.01803 0.42264 0.18903 1363.660
0.125 0.40009 36.87396 1.02450 14.75277 0.37021 0.01811 0.42232 0.18936 1364.158
0.130 0.40009 36.91106 1.02553 14.76763 0.37012 0.01818 0.42200 0.18970 1364.657
0.135 0.40009 36.94822 1.02656 14.78252 0.37004 0.01825 0.42168 0.19003 1365.157
0.140 0.40009 36.98544 1.02760 14.79744 0.36995 0.01832 0.42136 0.19037 1365.656
0.145 0.40009 37.02271 1.02864 14.81240 0.36986 0.01839 0.42104 0.19071 1366.157
0.150 0.40009 37.06003 1.02968 14.82738 0.36978 0.01846 0.42072 0.19104 1366.657
0.155 0.40009 37.09742 1.03072 14.84240 0.36969 0.01854 0.42040 0.19138 1367.159
0.160 0.40009 37.13486 1.03177 14.85745 0.36960 0.01861 0.42007 0.19172 1367.661
0.165 0.40010 37.17235 1.03281 14.87254 0.36951 0.01868 0.41975 0.19206 1368.163
0.170 0.40010 37.20990 1.03386 14.88765 0.36942 0.01875 0.41943 0.19239 1368.666
0.175 0.40010 37.24751 1.03492 14.90280 0.36933 0.01883 0.41911 0.19273 1369.169
0.180 0.40010 37.28518 1.03597 14.91798 0.36924 0.01890 0.41878 0.19307 1369.673
0.185 0.40011 37.32290 1.03703 14.93319 0.36915 0.01898 0.41846 0.19341 1370.177
0.190 0.40011 37.36068 1.03809 14.94844 0.36906 0.01905 0.41814 0.19375 1370.682
0.195 0.40012 37.39851 1.03915 14.96372 0.36897 0.01912 0.41781 0.19409 1371.187
0.200 0.40012 37.43641 1.04021 14.97903 0.36888 0.01920 0.41749 0.19443 1371.693
0.205 0.40012 37.47436 1.04128 14.99437 0.36879 0.01927 0.41717 0.19477 1372.200
0.210 0.40013 37.51236 1.04234 15.00975 0.36870 0.01935 0.41684 0.19511 1372.707
0.215 0.40013 37.55043 1.04341 15.02516 0.36860 0.01942 0.41652 0.19545 1373.214
0.220 0.40014 37.58855 1.04449 15.04061 0.36851 0.01950 0.41619 0.19580 1373.722
0.225 0.40014 37.62673 1.04556 15.05608 0.36842 0.01958 0.41587 0.19614 1374.230
0.230 0.40015 37.66497 1.04664 15.07160 0.36832 0.01965 0.41554 0.19648 1374.739
0.235 0.40015 37.70326 1.04772 15.08714 0.36823 0.01973 0.41522 0.19682 1375.249
0.240 0.40016 37.74161 1.04880 15.10272 0.36813 0.01981 0.41489 0.19717 1375.759
0.245 0.40017 37.78002 1.04988 15.11833 0.36804 0.01988 0.41457 0.19751 1376.269
0.250 0.40017 37.81849 1.05097 15.13398 0.36794 0.01996 0.41424 0.19785 1376.780
0.255 0.40018 37.85702 1.05206 15.14966 0.36785 0.02004 0.41391 0.19820 1377.292
0.260 0.40019 37.89560 1.05315 15.16538 0.36775 0.02012 0.41359 0.19854 1377.804
0.265 0.40020 37.93425 1.05424 15.18113 0.36765 0.02020 0.41326 0.19889 1378.316
0.270 0.40020 37.97295 1.05534 15.19691 0.36756 0.02027 0.41293 0.19923 1378.829
0.275 0.40021 38.01171 1.05644 15.21273 0.36746 0.02035 0.41261 0.19958 1379.343
0.280 0.40022 38.05053 1.05754 15.22858 0.36736 0.02043 0.41228 0.19993 1379.857
0.285 0.40023 38.08940 1.05864 15.24447 0.36726 0.02051 0.41195 0.20027 1380.371
