timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.36000 36.00000 1.00000 12.96000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.36014 36.00000 1.00038 12.96491 0.37215 0.01647 0.42994 0.18143 1352.369
0.010 0.36005 36.04352 1.00136 12.97762 0.37207 0.01654 0.42963 0.18176 1352.888
0.015 0.35997 36.08712 1.00234 12.99036 0.37199 0.01661 0.42931 0.18209 1353.409
0.020 0.35989 36.13082 1.00333 13.00312 0.37192 0.01667 0.42900 0.18241 1353.930
0.025 0.35981 36.17460 1.00431 13.01592 0.37184 0.01674 0.42868 0.18274 1354.451
0.030 0.35973 36.21846 1.00530 13.02873 0.37176 0.01680 0.42837 0.18307 1354.974
0.035 0.35964 36.26242 1.00629 13.04158 0.37168 0.01687 0.42805 0.18340 1355.497
0.040 0.35956 36.30646 1.00729 13.05445 0.37161 0.01694 0.42773 0.18372 1356.021
0.045 0.35948 36.35060 1.00828 13.06735 0.37153 0.01700 0.42742 0.18405 1356.545
0.050 0.35940 36.39482 1.00928 13.08028 0.37145 0.01707 0.42710 0.18438 1357.070
0.055 0.35932 36.43913 1.01028 13.09323 0.37137 0.01714 0.42678 0.18471 1357.596
0.060 0.35924 36.48353 1.01128 13.10621 0.37129 0.01720 0.42647 0.18504 1358.123
0.065 0.35916 36.52802 1.01229 13.11922 0.37121 0.01727 0.42615 0.18537 1358.650
0.070 0.35907 36.57260 1.01329 13.13226 0.37113 0.01734 0.42583 0.18570 1359.178
0.075 0.35899 36.61727 1.01430 13.14532 0.37104 0.01741 0.42551 0.18603 1359.707
0.080 0.35891 36.66203 1.01531 13.15841 0.37096 0.01748 0.42520 0.18636 1360.236
0.085 0.35883 36.70688 1.01632 13.17153 0.37088 0.01755 0.42488 0.18670 1360.766
0.090 0.35875 36.75182 1.01734 13.18468 0.37080 0.01761 0.42456 0.18703 1361.297
0.095 0.35867 36.79685 1.01835 13.19786 0.37071 0.01768 0.42424 0.18736 1361.829
0.100 0.35859 36.84197 1.01937 13.21106 0.37063 0.01775 0.42392 0.18769 1362.361
0.105 0.35851 36.88718 1.02039 13.22429 0.37055 0.01782 0.42360 0.18803 1362.894
0.110 0.35843 36.93249 1.02142 13.23755 0.37046 0.01789 0.42328 0.18836 1363.428
0.115 0.35834 36.97789 1.02244 13.25084 0.37038 0.01796 0.42296 0.18869 1363.962
0.120 0.35826 37.02338 1.02347 13.26415 0.37029 0.01803 0.42264 0.18903 1364.497
0.125 0.35818 37.06896 1.02450 13.27750 0.37021 0.01811 0.42232 0.18936 1365.033
0.130 0.35810 37.11463 1.02553 13.29087 0.37012 0.01818 0.42200 0.18970 1365.570
0.135 0.35802 37.16040 1.02656 13.30427 0.37004 0.01825 0.42168 0.19003 1366.107
0.140 0.35794 37.20626 1.02760 13.31770 0.36995 0.01832 0.42136 0.19037 1366.646
0.145 0.35786 37.25222 1.02864 13.33116 0.36986 0.01839 0.42104 0.19071 1367.184
0.150 0.35778 37.29826 1.02968 13.34465 0.36978 0.01846 0.42072 0.19104 1367.724
0.155 0.35770 37.34440 1.03072 13.35816 0.36969 0.01854 0.42040 0.19138 1368.264
0.160 0.35762 37.39064 1.03177 13.37171 0.36960 0.01861 0.42007 0.19172 1368.805
0.165 0.35754 37.43697 1.03281 13.38528 0.36951 0.01868 0.41975 0.19206 1369.347
0.170 0.35746 37.48339 1.03386 13.39889 0.36942 0.01875 0.41943 0.19239 1369.890
0.175 0.35738 37.52991 1.03492 13.41252 0.36933 0.01883 0.41911 0.19273 1370.433
0.180 0.35730 37.57653 1.03597 13.42618 0.36924 0.01890 0.41878 0.19307 1370.977
0.185 0.35722 37.62324 1.03703 13.43987 0.36915 0.01898 0.41846 0.19341 1371.522
0.190 0.35714 37.67004 1.03809 13.45359 0.36906 0.01905 0.41814 0.19375 1372.067
0.195 0.35706 37.71695 1.03915 13.46734 0.36897 0.01912 0.41781 0.19409 1372.613
0.200 0.35698 37.76394 1.04021 13.48112 0.36888 0.01920 0.41749 0.19443 1373.160
0.205 0.35690 37.81104 1.04128 13.49493 0.36879 0.01927 0.41717 0.19477 1373.708
0.210 0.35683 37.85823 1.04234 13.50878 0.36870 0.01935 0.41684 0.19511 1374.257
0.215 0.35675 37.90552 1.04341 13.52265 0.36860 0.01942 0.41652 0.19545 1374.806
0.220 0.35667 37.95290 1.04449 13.53655 0.36851 0.01950 0.41619 0.19580 1375.356
0.225 0.35659 38.00038 1.04556 13.55048 0.36842 0.01958 0.41587 0.19614 1375.907
0.230 0.35651 38.04796 1.04664 13.56444 0.36832 0.01965 0.41554 0.19648 1376.458
0.235 0.35643 38.09564 1.04772 13.57843 0.36823 0.01973 0.41522 0.19682 1377.010
0.240 0.35635 38.14342 1.04880 13.59245 0.36813 0.01981 0.41489 0.19717 1377.563
0.245 0.35627 38.19129 1.04988 13.60650 0.36804 0.01988 0.41457 0.19751 1378.117
0.250 0.35619 38.23927 1.05097 13.62058 0.36794 0.01996 0.41424 0.19785 1378.672
0.255 0.35611 38.28734 1.05206 13.63470 0.36785 0.02004 0.41391 0.19820 1379.227
0.260 0.35604 38.33551 1.05315 13.64884 0.36775 0.02012 0.41359 0.19854 1379.783
0.265 0.35596 38.38378 1.05424 13.66302 0.36765 0.02020 0.41326 0.19889 1380.340
0.270 0.35588 38.43216 1.05534 13.67722 0.36756 0.02027 0.41293 0.19923 1380.898
0.275 0.35580 38.48063 1.05644 13.69146 0.36746 0.02035 0.41261 0.19958 1381.456
0.280 0.35572 38.52920 1.05754 13.70573 0.36736 0.02043 0.41228 0.19993 1382.015
0.285 0.35564 38.57787 1.05864 13.72003 0.36726 0.02051 0.41195 0.20027 1382.575
0.290 0.35557 38.62665 1.05975 13.73436 0.36716 0.02059 0.41162 0.20062 1383.136
0.295 0.35549 38.67552 1.06086 13.74872 0.36707 0.02067 0.41129 0.20097 1383.697
0.300 0.35541 38.72450 1.06197 13.76311 0.36697 0.02075 0.41097 0.20132 1384.260
0.305 0.35533 38.77358 1.06308 13.77754 0.36687 0.02083 0.41064 0.20166 1384.823
0.310 0.35526 38.82276 1.06420 13.79199 0.36677 0.02091 0.41031 0.20201 1385.386
0.315 0.35518 38.87204 1.06532 13.80648 0.36666 0.02100 0.40998 0.20236 1385.951
0.320 0.35510 38.92143 1.06644 13.82100 0.36656 0.02108 0.40965 0.20271 1386.516
0.325 0.35502 38.97091 1.06756 13.83556 0.36646 0.02116 0.40932 0.20306 1387.083
0.330 0.35495 39.02050 1.06868 13.85014 0.36636 0.02124 0.40899 0.20341 1387.650
0.335 0.35487 39.07020 1.06981 13.86476 0.36626 0.02132 0.40866 0.20376 1388.217
0.340 0.35479 39.12000 1.07094 13.87941 0.36615 0.02141 0.40833 0.20411 1388.786
0.345 0.35471 39.16990 1.07207 13.89409 0.36605 0.02149 0.40800 0.20446 1389.355
0.350 0.35464 39.21991 1.07321 13.90881 0.36595 0.02157 0.40767 0.20481 1389.925
0.355 0.35456 39.27002 1.07435 13.92355 0.36584 0.02166 0.40734 0.20516 1390.496
0.360 0.35448 39.32024 1.07549 13.93833 0.36574 0.02174 0.40701 0.20552 1391.068
0.365 0.35441 39.37056 1.07663 13.95315 0.36563 0.02182 0.40668 0.20587 1391.641
0.370 0.35433 39.42098 1.07778 13.96799 0.36553 0.02191 0.40634 0.20622 1392.214
0.375 0.35425 39.47152 1.07893 13.98287 0.36542 0.02199 0.40601 0.20657 1392.788
0.380 0.35418 39.52216 1.08008 13.99778 0.36532 0.02208 0.40568 0.20693 1393.363
0.385 0.35410 39.57290 1.08123 14.01273 0.36521 0.02216 0.40535 0.20728 1393.939
0.390 0.35402 39.62375 1.08238 14.02770 0.36510 0.02225 0.40501 0.20763 1394.516
0.395 0.35395 39.67471 1.08354 14.04272 0.36499 0.02233 0.40468 0.20799 1395.093
0.400 0.35387 39.72578 1.08470 14.05776 0.36489 0.02242 0.40435 0.20834 1395.671
0.405 0.35379 39.77695 1.08587 14.07284 0.36478 0.02251 0.40402 0.20870 1396.250
0.410 0.35372 39.82823 1.08703 14.08795 0.36467 0.02259 0.40368 0.20905 1396.830
0.415 0.35364 39.87962 1.08820 14.10310 0.36456 0.02268 0.40335 0.20941 1397.411
0.420 0.35357 39.93112 1.08937 14.11828 0.36445 0.02277 0.40301 0.20977 1397.992
0.425 0.35349 39.98272 1.09055 14.13349 0.36434 0.02286 0.40268 0.21012 1398.574
0.430 0.35341 40.03444 1.09172 14.14874 0.36423 0.02294 0.40235 0.21048 1399.157
0.435 0.35334 40.08626 1.09290 14.16403 0.36412 0.02303 0.40201 0.21084 1399.741
0.440 0.35326 40.13820 1.09409 14.17934 0.36401 0.02312 0.40168 0.21119 1400.326
0.445 0.35319 40.19024 1.09527 14.19469 0.36390 0.02321 0.40134 0.21155 1400.912
0.450 0.35311 40.24240 1.09646 14.21008 0.36378 0.02330 0.40101 0.21191 1401.498
0.455 0.35304 40.29466 1.09765 14.22550 0.36367 0.02339 0.40067 0.21227 1402.085
0.460 0.35296 40.34704 1.09884 14.24096 0.36356 0.02348 0.40033 0.21263 1402.673
0.465 0.35289 40.39952 1.10003 14.25645 0.36344 0.02357 0.40000 0.21299 1403.262
0.470 0.35281 40.45212 1.10123 14.27197 0.36333 0.02366 0.39966 0.21335 1403.852
0.475 0.35274 40.50483 1.10243 14.28753 0.36322 0.02375 0.39933 0.21371 1404.442
0.480 0.35266 40.55765 1.10364 14.30313 0.36310 0.02384 0.39899 0.21407 1405.034
0.485 0.35259 40.61059 1.10484 14.31876 0.36299 0.02393 0.39865 0.21443 1405.626
0.490 0.35251 40.66363 1.10605 14.33443 0.36287 0.02403 0.39832 0.21479 1406.219
